,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn,date
2995,AGFB_CA_EQ,STOCK,144,CA0010921058,CAD,AGF Management,AGF/B,7023.0,False,2023-11-09T11:55:05.000+02:00,2023-11-09 09:55:05+00:00
2996,0Q3d_EQ,STOCK,54,US08862E1091,EUR,Beyond Meat,0Q3,871.0,False,2024-12-31T14:45:54.000+02:00,2024-12-31 12:45:54+00:00
2997,CTPNVa_EQ,STOCK,57,NL00150006R6,EUR,CTP,CTPNV,5061.0,False,2021-03-25T13:24:48.000+02:00,2021-03-25 11:24:48+00:00
2998,RBl_EQ,STOCK,55,GB00B24CGK77,GBX,Reckitt Benckiser,RKT,41540.0,False,2018-07-12T07:10:09.000+03:00,2018-07-12 04:10:09+00:00
2999,XUFBl_EQ,ETF,70,IE00BDVPTJ63,GBX,Xtrackers MSCI USA Banks (Dist),XUFB,50000000.0,False,2020-11-11T07:58:54.000+02:00,2020-11-11 05:58:54+00:00
3000,BRCN_US_EQ,STOCK,85,CA1208313009,USD,Burcon NutraScience,BRCNF,374.0,False,2021-05-25T23:01:35.000+03:00,2021-05-25 20:01:35+00:00
3001,H41Vd_EQ,ETF,166,IE000XC6EVL9,EUR,HSBC NASDAQ Global Climate Tech,H41V,50000000.0,False,2025-08-05T16:36:02.000+03:00,2025-08-05 13:36:02+00:00
3002,U127l_EQ,ETF,154,LU2573966905,USD,Amundi Core MSCI Emerging Markets Swap (Dist),U127,50000000.0,False,2025-09-16T16:10:22.000+03:00,2025-09-16 13:10:22+00:00
3003,WDNAl_EQ,ETF,154,IE000O8KMPM1,USD,Wisdomtree Biorevolution (Acc),WDNA,50000000.0,False,2021-12-09T16:18:38.000+02:00,2021-12-09 14:18:38+00:00
3004,3TYLl_EQ,ETF,70,IE00BKT09032,GBX,WisdomTree US Treasuries 10Y 3x Leveraged,3TYL,50000000.0,False,2022-03-30T10:32:18.000+03:00,2022-03-30 07:32:18+00:00
3005,EFGSY_US_EQ,STOCK,85,US2824921074,USD,Eiffage,EFGSY,26.0,False,2020-11-11T07:54:22.000+02:00,2020-11-11 05:54:22+00:00
3006,INXGm_EQ,ETF,75,IE00B1FZSD53,EUR,iShares GBP Index-Linked Gilts (Dist),INXG,50000000.0,False,2023-11-16T09:47:39.000+02:00,2023-11-16 07:47:39+00:00
3007,GCREd_EQ,ETF,166,LU2780870932,EUR,Amundi Global Corporate Bond 1-5Y Highest Rated ESG (Acc),GCRE,50000000.0,False,2025-08-01T17:15:43.000+03:00,2025-08-01 14:15:43+00:00
3008,FPAY_US_EQ,STOCK,85,US33939J3032,USD,FlexShopper,FPAY,5836.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3009,BCTF_US_EQ,STOCK,85,US05970V1061,USD,Bancorp 34,BCTF,221.0,False,2020-11-11T07:56:48.000+02:00,2020-11-11 05:56:48+00:00
3010,CHT_US_EQ,STOCK,56,US17133Q5027,USD,Chunghwa Telecom,CHT,5937.0,True,2020-05-29T11:12:47.000+03:00,2020-05-29 08:12:47+00:00
3011,NSPR_US_EQ,STOCK,110,US45779A8466,USD,InspireMD,NSPR,5878.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3012,SBMOa_EQ,STOCK,57,NL0000360618,EUR,SBM Offshore,SBMO,12256.0,False,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
3013,AMZ1l_EQ,ETF,153,XS2337104231,EUR,Leverage Shares 1x Amazon,AMZ1,50000000.0,False,2021-06-23T14:57:32.000+03:00,2021-06-23 11:57:32+00:00
3014,STIM_US_EQ,STOCK,109,US64131A1051,USD,Neuronetics,STIM,81847.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3015,BCE_CA_EQ,STOCK,144,CA05534B7604,CAD,BCE,BCE,171965.0,False,2023-11-09T11:55:11.000+02:00,2023-11-09 09:55:11+00:00
3016,V3EAl_EQ,ETF,70,IE000QUOSE01,GBP,Vanguard ESG Developed Europe All Cap (Acc),V3EA,50000000.0,False,2025-02-14T11:28:52.000+02:00,2025-02-14 09:28:52+00:00
3017,XSLId_EQ,ETF,166,LU0322248146,EUR,Xtrackers SLI (Dist),XSLI,50000000.0,False,2024-12-04T16:52:09.000+02:00,2024-12-04 14:52:09+00:00
3018,HRTX_US_EQ,STOCK,110,US4277461020,USD,Heron Therapeutics,HRTX,76388.0,True,2020-05-15T16:03:36.000+03:00,2020-05-15 13:03:36+00:00
3019,QURE_US_EQ,STOCK,71,NL0010696654,USD,uniQure,QURE,224111.0,True,2020-05-15T13:05:02.000+03:00,2020-05-15 10:05:02+00:00
3020,SUAGl_EQ,ETF,70,IE00B44CGS96,GBP,iShares US Aggregate Bond (Dist),SUAG,50000000.0,False,2022-05-18T10:19:14.000+03:00,2022-05-18 07:19:14+00:00
3021,RHI_US_EQ,STOCK,56,US7703231032,USD,Robert Half,RHI,87365.0,True,2018-07-12T07:10:13.000+03:00,2018-07-12 04:10:13+00:00
3022,GNOGl_EQ,ETF,70,IE00BM8R0N95,GBP,Global X Genomics & Biotechnology (Acc),GNOG,50000000.0,False,2021-12-20T15:47:04.000+02:00,2021-12-20 13:47:04+00:00
3023,EEWGl_EQ,ETF,70,IE00BG11HV38,GBP,iShares MSCI World CTB Enhanced ESG (Dist),EEWG,50000000.0,False,2020-01-25T11:40:21.000+02:00,2020-01-25 09:40:21+00:00
3024,NCCLl_EQ,STOCK,101,VGG640631039,GBX,Solgenics,SGN,229898.0,False,2020-11-11T08:01:40.000+02:00,2020-11-11 06:01:40+00:00
3025,CFV_US_EQ,STOCK,110,US80401C1009,USD,Satellogic,SATL,124182.0,True,2021-03-22T21:59:39.000+02:00,2021-03-22 19:59:39+00:00
3026,MLUMGp_EQ,STOCK,76,FR0011776889,EUR,Umalis,MLUMG,100.0,False,2021-08-25T14:51:12.000+03:00,2021-08-25 11:51:12+00:00
3027,MTRN_US_EQ,STOCK,56,US5766901012,USD,Materion,MTRN,7606.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3028,BNRG_US_EQ,STOCK,110,IL0012008152,USD,Brenmiller Energy,BNRG,510.0,True,2022-05-24T15:13:04.000+03:00,2022-05-24 12:13:04+00:00
3029,DBZBd_EQ,ETF,166,LU0378818131,EUR,Xtrackers II Global Government Bond (Acc),DBZB,50000000.0,False,2021-03-01T21:54:27.000+02:00,2021-03-01 19:54:27+00:00
3030,NBLWF_WAR_US_EQ,WARRANT,85,GB00BKPBJ333,USD,Noble Corp PLC - Warrant,NBLWF,50000000.0,False,2023-11-03T14:54:39.000+02:00,2023-11-03 12:54:39+00:00
3031,NF0d_EQ,STOCK,172,US6443931000,EUR,New Fortress Energy,NF0,813.0,False,2025-01-24T14:51:31.000+02:00,2025-01-24 12:51:31+00:00
3032,KWSd_EQ,STOCK,54,DE0007074007,EUR,KWS Saat,KWS,451.0,False,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
3033,PADVl_EQ,ETF,70,IE00B9KNR336,GBP,SPDR S&P Pan Asia Dividend Aristocrats (Dist),PADV,50000000.0,False,2020-03-03T13:12:08.000+02:00,2020-03-03 11:12:08+00:00
3034,ALCY_US_EQ,STOCK,110,KYG0232F1090,USD,Alchemy Investments,ALCY,613.0,True,2023-06-27T16:49:51.000+03:00,2023-06-27 13:49:51+00:00
3035,F3Ad_EQ,STOCK,54,US3364331070,EUR,First Solar,F3A,27.0,False,2023-03-01T09:54:51.000+02:00,2023-03-01 07:54:51+00:00
3036,DAGBl_EQ,ETF,70,IE00BMDKNW35,GBP,VanEck Crypto and Blockchain Innovators (Acc),DAGB,50000000.0,False,2021-05-07T16:15:47.000+03:00,2021-05-07 13:15:47+00:00
3037,ULTYl_EQ,ETF,154,XS3218061631,USD,YieldMax ULTY Ultra Option Income Strategy ETC (Dist),ULTY,50000000.0,False,2025-11-21T11:58:38.000+02:00,2025-11-21 09:58:38+00:00
3038,BMY_US_EQ,STOCK,56,US1101221083,USD,Bristol-Myers Squibb,BMY,305776.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
3039,AIZ_US_EQ,STOCK,56,US04621X1081,USD,Assurant,AIZ,17813.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
3040,DCYHY_US_EQ,STOCK,85,US25470G1022,USD,Discovery,DCYHY,18.0,False,2020-11-11T07:54:44.000+02:00,2020-11-11 05:54:44+00:00
3041,DPRO_US_EQ,STOCK,110,CA26142Q3044,USD,Draganfly,DPRO,97822.0,True,2021-08-02T10:50:31.000+03:00,2021-08-02 07:50:31+00:00
3042,USLVl_EQ,ETF,70,IE00B802KR88,GBP,SPDR S&P 500 Low Volatility (Acc),USLV,50000000.0,False,2022-02-15T12:01:31.000+02:00,2022-02-15 10:01:31+00:00
3043,CVE_US_EQ,STOCK,56,CA15135U1093,USD,Cenovus Energy,CVE,781702.0,True,2021-11-08T15:52:16.000+02:00,2021-11-08 13:52:16+00:00
3044,HNR1d_EQ,STOCK,54,DE0008402215,EUR,Hannover Rueck,HNR1,5043.0,False,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
3045,OCTPl_EQ,STOCK,55,GB00BMVMRB86,GBX,Oxford Cannabinoid Technologies,OCTP,390827.0,False,2021-05-24T12:51:00.000+03:00,2021-05-24 09:51:00+00:00
3046,AAZl_EQ,STOCK,101,GB00B0C18177,GBX,Anglo Asian Mining,AAZ,9321.0,False,2020-11-11T07:59:33.000+02:00,2020-11-11 05:59:33+00:00
3047,MKUWl_EQ,ETF,154,IE00BK63RN45,USD,Invesco MSCI Kuwait (Acc),MKUW,50000000.0,False,2020-11-11T08:01:14.000+02:00,2020-11-11 06:01:14+00:00
3048,GIVNs_EQ,STOCK,84,CH0010645932,CHF,Givaudan,GIVN,996.0,False,2019-08-23T10:03:49.000+03:00,2019-08-23 07:03:49+00:00
3049,DLAKY_US_EQ,STOCK,85,US2515613048,USD,Deutsche Lufthansa,DLAKY,1735.0,False,2020-11-11T07:54:41.000+02:00,2020-11-11 05:54:41+00:00
3050,LQGHl_EQ,ETF,70,IE00BDFK3736,GBP,iShares USD Corp Bond (Dist),LQGH,50000000.0,False,2021-12-27T10:49:59.000+02:00,2021-12-27 08:49:59+00:00
3051,MOBQ_US_EQ,STOCK,85,US60743F6079,USD,Mobiquity Technologies,MOBQ,500.0,False,2020-11-11T07:57:25.000+02:00,2020-11-11 05:57:25+00:00
3052,WSFS_US_EQ,STOCK,71,US9293281021,USD,WSFS Financial,WSFS,16970.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3053,PSGd_EQ,STOCK,125,DE000A2P4LJ5,EUR,PharmaSGP,PSG,73.0,False,2021-03-18T14:05:31.000+02:00,2021-03-18 12:05:31+00:00
3054,HMCAl_EQ,ETF,70,IE00BF4NQ904,GBP,HSBC MSCI China A (Dist),HMCA,50000000.0,False,2020-11-11T08:01:24.000+02:00,2020-11-11 06:01:24+00:00
3055,SNWGF_US_EQ,STOCK,85,CA83342V1040,USD,Snowline Gold,SNWGF,4611.0,False,2022-11-10T14:07:22.000+02:00,2022-11-10 12:07:22+00:00
3056,3SMFl_EQ,ETF,70,XS2472334239,GBX,Leverage Shares -3x Short Microsoft MSFT,3SMF,50000000.0,False,2022-06-21T09:36:29.000+03:00,2022-06-21 06:36:29+00:00
3057,UIC1d_EQ,ETF,166,LU2265794946,EUR,UBS Solactive China Technology  (Acc),UIC1,50000000.0,False,2025-05-21T15:24:21.000+03:00,2025-05-21 12:24:21+00:00
3058,CELH_US_EQ,STOCK,110,US15118V2079,USD,Celsius,CELH,237258.0,True,2020-05-08T15:52:04.000+03:00,2020-05-08 12:52:04+00:00
3059,KOM1d_EQ,STOCK,172,JP3304200003,EUR,Komatsu,KOM1,25.0,False,2025-01-24T14:50:35.000+02:00,2025-01-24 12:50:35+00:00
3060,EHC_US_EQ,STOCK,56,US29261A1007,USD,Encompass Health,EHC,29365.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3061,SNSRm_EQ,ETF,75,IE00BLCHJT74,EUR,Global X Internet of Things (Acc),SNSR,50000000.0,False,2022-03-11T16:07:25.000+02:00,2022-03-11 14:07:25+00:00
3062,RBSFY_US_EQ,STOCK,85,US78116A1043,USD,Rubis,RBSFY,87.0,False,2020-11-11T07:55:00.000+02:00,2020-11-11 05:55:00+00:00
3063,C9Fd_EQ,STOCK,172,US1696561059,EUR,Chipotle Mexican Grill,C9F,120.0,False,2025-01-24T14:50:06.000+02:00,2025-01-24 12:50:06+00:00
3064,SFTd_EQ,STOCK,172,JP3436100006,EUR,SoftBank Group,SFT,100.0,False,2025-01-24T14:50:14.000+02:00,2025-01-24 12:50:14+00:00
3065,CSBGC01s_EQ,ETF,158,CH0016999861,CHF,iShares Swiss Domestic Government Bond 7-15 (Dist),CSBGC0,50000000.0,False,2024-06-17T15:30:57.000+03:00,2024-06-17 12:30:57+00:00
3066,FR_US_EQ,STOCK,56,US32054K1034,USD,First Industrial Realty Trust,FR,43276.0,True,2023-10-19T11:09:49.000+03:00,2023-10-19 08:09:49+00:00
3067,EMSAa_EQ,ETF,164,IE00BF553838,EUR,iShares JP Morgan ESG USD EM Bond (Acc),EMSA,50000000.0,False,2023-11-16T09:52:07.000+02:00,2023-11-16 07:52:07+00:00
3068,IGLNl_EQ,ETF,154,IE00B4ND3602,USD,iShares Physical Gold,IGLN,50000000.0,False,2020-02-07T10:49:30.000+02:00,2020-02-07 08:49:30+00:00
3069,HCM_US_EQ,STOCK,71,US44842L1035,USD,HUTCHMED China,HCM,2766.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3070,JPGBl_EQ,ETF,70,JE00B3QBQJ84,GBX,WisdomTree Short JPY Long GBP,JPGB,50000000.0,False,2020-11-11T08:02:56.000+02:00,2020-11-11 06:02:56+00:00
3071,RNOp_EQ,STOCK,76,FR0000131906,EUR,Renault,RNO,55462.0,False,2019-07-04T09:13:17.000+03:00,2019-07-04 06:13:17+00:00
3072,SVRE_US_EQ,STOCK,110,US80516T5011,USD,SaverOne 2014,SVRE,200.0,True,2022-04-27T15:33:53.000+03:00,2022-04-27 12:33:53+00:00
3073,GRFX_US_EQ,STOCK,85,US38867H2031,USD,Graphex,GRFXY,5909.0,False,2022-08-18T14:38:05.000+03:00,2022-08-18 11:38:05+00:00
3074,DJCOMEXd_EQ,ETF,166,DE000A0H0728,EUR,iShares Diversified Commodity Swap DE (Acc),DJCOMEX,50000000.0,False,2025-07-28T18:05:35.000+03:00,2025-07-28 15:05:35+00:00
3075,GAME_US_EQ,STOCK,110,US36468G1031,USD,GameSquare Holdings,GAME,151195.0,True,2021-06-17T17:00:00.000+03:00,2021-06-17 14:00:00+00:00
3076,FVRR_US_EQ,STOCK,56,IL0011582033,USD,Fiverr International,FVRR,37077.0,True,2019-08-02T08:26:27.000+03:00,2019-08-02 05:26:27+00:00
3077,FSWDl_EQ,ETF,70,IE00BZ0PKT83,GBX,iShares STOXX World Equity Multifactor (Acc),FSWD,50000000.0,False,2023-11-16T09:47:44.000+02:00,2023-11-16 07:47:44+00:00
3078,VLTSAp_EQ,STOCK,76,FR0011995588,EUR,Voltalia,VLTSA,6554.0,False,2021-08-03T12:55:11.000+03:00,2021-08-03 09:55:11+00:00
3079,SYBYd_EQ,ETF,166,IE00BZ0G8977,EUR,SPDR Bloomberg U.S. TIPS (Dist),SYBY,50000000.0,False,2020-03-06T11:41:12.000+02:00,2020-03-06 09:41:12+00:00
3080,CABPl_EQ,STOCK,55,GB00BMCYKB41,GBX,Cab Payments Holdings,CABP,11910.0,False,2023-07-07T17:39:39.000+03:00,2023-07-07 14:39:39+00:00
3081,RIOLl_EQ,ETF,70,LU1900066207,GBX,Amundi MSCI Brazil (Acc),RIOL,50000000.0,False,2025-10-10T16:08:48.000+03:00,2025-10-10 13:08:48+00:00
3082,TCON_US_EQ,STOCK,85,US89237H3084,USD,Tracon Pharmaceuticals,TCON,394.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3083,3LMOl_EQ,ETF,154,XS3069877556,USD,GraniteShares 3x Long Moderna,3LMO,50000000.0,False,2022-10-17T13:46:54.000+03:00,2022-10-17 10:46:54+00:00
3084,ADS_US_EQ,STOCK,56,US0185811082,USD,Bread Financial,BFH,33831.0,True,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
3085,BBUC_CA_EQ,STOCK,144,CA11259V1067,CAD,Brookfield Business Corp,BBUC,3841.0,False,2023-11-09T11:55:11.000+02:00,2023-11-09 09:55:11+00:00
3086,IBSUl_EQ,STOCK,55,GB00BK1VJS23,GBX,Kelso Group,KLSO,22807.0,False,2021-07-12T19:06:53.000+03:00,2021-07-12 16:06:53+00:00
3087,CB_US_EQ,STOCK,56,CH0044328745,USD,Chubb,CB,48290.0,True,2018-07-12T07:10:13.000+03:00,2018-07-12 04:10:13+00:00
3088,ADMA_US_EQ,STOCK,109,US0008991046,USD,ADMA Biologics,ADMA,191690.0,True,2020-08-03T11:14:26.000+03:00,2020-08-03 08:14:26+00:00
3089,FARNl_EQ,STOCK,101,FI4000153309,GBX,Faron Pharmaceuticals,FARN,371.0,False,2020-11-11T08:03:04.000+02:00,2020-11-11 06:03:04+00:00
3090,EGASl_EQ,ETF,70,XS2872233403,GBX,WisdomTree European Natural Gas,EGAS,50000000.0,False,2024-09-24T13:48:40.000+03:00,2024-09-24 10:48:40+00:00
3091,NU_US_EQ,STOCK,56,KYG6683N1034,USD,NU Holdings,NU,846395.0,True,2021-12-09T15:09:09.000+02:00,2021-12-09 13:09:09+00:00
3092,BCOW_US_EQ,STOCK,85,US28253R1059,USD,1895 Bancorp of Wisconsin,BCOW,59.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3093,EQQJd_EQ,ETF,166,IE00BMD8KP97,EUR,Invesco NASDAQ Next Generation 100 (Acc),EQQJ,50000000.0,False,2021-03-25T10:53:15.000+02:00,2021-03-25 08:53:15+00:00
3094,THLLY_US_EQ,STOCK,85,US8832192061,USD,Thales,THLLY,809.0,False,2020-11-11T07:53:42.000+02:00,2020-11-11 05:53:42+00:00
3095,MDCA_US_EQ,STOCK,71,US85256A1097,USD,Stagwell,STGW,22440.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3096,XSOEd_EQ,ETF,166,IE00BM9TSP27,EUR,WisdomTree Emerging Markets ex-State Owned Enterprises UCITS ETF,XSOE,50000000.0,False,2021-08-26T14:50:22.000+03:00,2021-08-26 11:50:22+00:00
3097,VGCX_CA_EQ,STOCK,144,CA92625W5072,CAD,Victoria Gold,VGCX,4000.0,False,2023-11-09T12:04:52.000+02:00,2023-11-09 10:04:52+00:00
3098,ERFp_EQ,STOCK,76,FR0014000MR3,EUR,Eurofins Scientific,ERF,11803.0,False,2020-10-08T10:52:27.000+03:00,2020-10-08 07:52:27+00:00
3099,3BPEl_EQ,ETF,153,XS2297636107,EUR,Leverage Shares 3x BP,3BPE,50000000.0,False,2021-03-17T00:36:26.000+02:00,2021-03-16 22:36:26+00:00
3100,TMRC_US_EQ,STOCK,85,US88256L1098,USD,Texas Mineral Resources,TMRC,14584.0,False,2021-02-23T09:38:17.000+02:00,2021-02-23 07:38:17+00:00
3101,IWHGl_EQ,ETF,70,IE000512B9Q8,GBP,iShares MSCI World Swap (Acc),IWHG,50000000.0,False,2025-12-10T18:59:40.000+02:00,2025-12-10 16:59:40+00:00
3102,2B7Kd_EQ,ETF,166,IE00BYX2JD69,EUR,iShares MSCI World SRI (Acc),2B7K,50000000.0,False,2020-01-25T11:22:40.000+02:00,2020-01-25 09:22:40+00:00
3103,ETLNl_EQ,STOCK,150,US29760G1031,USD,Etalon,ETLN,2500.0,False,2020-11-11T07:58:31.000+02:00,2020-11-11 05:58:31+00:00
3104,GWAV_US_EQ,STOCK,110,US57630J5020,USD,Greenwave Technology Solutions,GWAV,131.0,True,2022-07-25T15:21:28.000+03:00,2022-07-25 12:21:28+00:00
3105,WEC_US_EQ,STOCK,56,US92939U1060,USD,WEC Energy,WEC,103915.0,True,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
3106,CNAAd_EQ,ETF,166,FR0011720911,EUR,Amundi MSCI China A (Acc),CNAA,50000000.0,False,2025-08-01T15:24:17.000+03:00,2025-08-01 12:24:17+00:00
3107,4COPd_EQ,ETF,166,IE0003Z9E2Y3,EUR,Global X Copper Miners (Acc),4COP,50000000.0,False,2022-03-17T14:51:54.000+02:00,2022-03-17 12:51:54+00:00
3108,GROY_US_EQ,STOCK,107,CA38071H1064,USD,Gold Royalty,GROY,152986.0,True,2022-09-27T12:36:34.000+03:00,2022-09-27 09:36:34+00:00
3109,YALA_US_EQ,STOCK,56,US98459U1034,USD,Yalla,YALA,23040.0,True,2020-09-30T14:22:54.000+03:00,2020-09-30 11:22:54+00:00
3110,BHI_US_EQ,STOCK,71,US05722G1004,USD,Baker Hughes,BKR,267062.0,True,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
3111,LEGH_US_EQ,STOCK,71,US52472M1018,USD,Legacy Housing,LEGH,3848.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3112,DT_US_EQ,STOCK,56,US2681501092,USD,Dynatrace,DT,171433.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3113,ZNTL_US_EQ,STOCK,109,US98943L1070,USD,Zentalis Pharmaceuticals,ZNTL,35836.0,True,2020-05-15T16:04:55.000+03:00,2020-05-15 13:04:55+00:00
3114,CMCM_US_EQ,STOCK,56,US1630752038,USD,Cheetah Mobile,CMCM,4800.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3115,LHVd_EQ,STOCK,172,US3020811044,EUR,ExlService,LHV,20.0,False,2025-01-24T14:51:08.000+02:00,2025-01-24 12:51:08+00:00
3116,CRRYl_EQ,ETF,154,XS3022291473,USD,WisdomTree Enhanced Commodity Carry (Acc),CRRY,50000000.0,False,2025-08-19T16:07:31.000+03:00,2025-08-19 13:07:31+00:00
3117,CVE_CA_EQ,STOCK,144,CA15135U1093,CAD,Cenovus Energy,CVE,650586.0,False,2023-11-09T11:55:22.000+02:00,2023-11-09 09:55:22+00:00
3118,CMDB_US_EQ,STOCK,56,MHY2001C1012,USD,Costamare Bulkers Holdings,CMDB,3902.0,True,2025-05-08T16:33:35.000+03:00,2025-05-08 13:33:35+00:00
3119,VSEC_US_EQ,STOCK,71,US9182841000,USD,VSE,VSEC,14070.0,True,2020-05-29T17:29:40.000+03:00,2020-05-29 14:29:40+00:00
3120,BUGGl_EQ,ETF,70,IE00BMH5Y871,GBP,Global X Cybersecurity (Acc),BUGG,50000000.0,False,2022-03-07T15:33:21.000+02:00,2022-03-07 13:33:21+00:00
3121,BOTZs_EQ,ETF,158,IE00BLCHJB90,CHF,Global X Robotics & Artificial Intelligence (Acc),BOTZ,50000000.0,False,2022-03-11T15:40:17.000+02:00,2022-03-11 13:40:17+00:00
3122,MSAUl_EQ,ETF,154,IE00BFWMQ331,USD,Invesco MSCI Saudi Arabia (Acc),MSAU,50000000.0,False,2020-11-11T07:59:23.000+02:00,2020-11-11 05:59:23+00:00
3123,IAGe_EQ,STOCK,74,ES0177542018,EUR,International Consolidated Airlines,IAG,332654.0,False,2021-08-04T11:50:17.000+03:00,2021-08-04 08:50:17+00:00
3124,LEGO_US_EQ,STOCK,109,CA0156581070,USD,Algoma Steel,ASTL,71615.0,True,2021-03-04T08:10:20.000+02:00,2021-03-04 06:10:20+00:00
3125,CTAC_US_EQ,STOCK,56,US50066V3050,USD,KORE Group,KORE,752.0,True,2020-12-07T19:35:39.000+02:00,2020-12-07 17:35:39+00:00
3126,3SEMl_EQ,ETF,154,XS3091657729,USD,WisdomTree PHLX Semiconductor 3x Daily Leveraged (Acc),3SEM,50000000.0,False,2025-08-19T16:07:34.000+03:00,2025-08-19 13:07:34+00:00
3127,CULP_US_EQ,STOCK,56,US2302151053,USD,Culp,CULP,1650.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3128,RCIA_CA_EQ,STOCK,144,CA7751091017,CAD,Rogers Communications,RCI/A,64.0,False,2023-11-09T12:04:38.000+02:00,2023-11-09 10:04:38+00:00
3129,3LGPl_EQ,ETF,70,XS2675292309,GBX,GraniteShares 3x Long Alphabet,3LGP,50000000.0,False,2021-04-27T13:32:08.000+03:00,2021-04-27 10:32:08+00:00
3130,ADEN_CA_EQ,STOCK,144,CA00686A1084,CAD,ADENTRA,ADEN,2502.0,False,2023-11-09T11:55:04.000+02:00,2023-11-09 09:55:04+00:00
3131,PWBO_US_EQ,STOCK,85,US69506J1025,USD,Pacific West Bancorp,PWBK,55.0,False,2020-11-11T07:57:01.000+02:00,2020-11-11 05:57:01+00:00
3132,XFNTl_EQ,ETF,154,IE000YDOORK7,USD,Xtrackers MSCI Fintech Innovation,XFNT,50000000.0,False,2022-09-12T15:10:28.000+03:00,2022-09-12 12:10:28+00:00
3133,RNRGm_EQ,ETF,75,IE00BLCHJH52,EUR,Global X Renewable Energy Producers (Acc),RNRG,50000000.0,False,2022-03-18T11:53:22.000+02:00,2022-03-18 09:53:22+00:00
3134,HAWPY_US_EQ,STOCK,85,US4196641074,USD,Haw Par,HAWPY,13.0,False,2020-11-11T07:55:27.000+02:00,2020-11-11 05:55:27+00:00
3135,3SNVl_EQ,ETF,154,XS2842095676,USD,GraniteShares 3x Short NVIDIA,3SNV,83333.0,False,2020-09-21T16:43:15.000+03:00,2020-09-21 13:43:15+00:00
3136,MTA_US_EQ,STOCK,107,CA59124U6051,USD,Metalla Royalty & Streaming,MTA,37513.0,True,2021-09-06T18:52:19.000+03:00,2021-09-06 15:52:19+00:00
3137,EUN8d_EQ,ETF,166,IE00B4WXJH41,EUR,iShares EUR Govt Bond 10-15yr (Dist),EUN8,50000000.0,False,2023-11-16T09:47:36.000+02:00,2023-11-16 07:47:36+00:00
3138,TMCI_US_EQ,STOCK,71,US89455T1097,USD,Treace Medical Concepts,TMCI,16512.0,True,2021-04-23T14:33:57.000+03:00,2021-04-23 11:33:57+00:00
3139,SEMLl_EQ,ETF,70,IE00B5M4WH52,GBP,iShares JP Morgan EM Local Government Bond (Dist),SEML,50000000.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
3140,3SNEl_EQ,ETF,153,XS3075487986,EUR,GraniteShares 3x Short Netflix,3SNE,100000.0,False,2021-05-05T11:32:01.000+03:00,2021-05-05 08:32:01+00:00
3141,AMAO_US_EQ,STOCK,110,US02369M1027,USD,Royalty Management Holding Corp,RMCO,3174.0,True,2021-04-29T16:49:36.000+03:00,2021-04-29 13:49:36+00:00
3142,IAEXa_EQ,ETF,164,IE00B0M62Y33,EUR,iShares AEX (Dist),IAEX,50000000.0,False,2023-11-16T09:47:16.000+02:00,2023-11-16 07:47:16+00:00
3143,LB_CA_EQ,STOCK,144,CA51925D1069,CAD,Laurentian Bank of Canada,LB,15433.0,False,2023-11-09T12:04:20.000+02:00,2023-11-09 10:04:20+00:00
3144,BLFY_US_EQ,STOCK,71,US09549B1044,USD,Blue Foundry Bancorp,BLFY,2279.0,True,2021-07-16T10:00:04.000+03:00,2021-07-16 07:00:04+00:00
3145,AUEGl_EQ,ETF,70,LU1681045453,GBX,Amundi MSCI Emerging Markets Swap (Acc),AUEG,50000000.0,False,2019-12-11T09:39:46.000+02:00,2019-12-11 07:39:46+00:00
