,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn,date
4599,BZH_US_EQ,STOCK,56,US07556Q8814,USD,Beazer Homes USA,BZH,20762.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4600,MWEQl_EQ,ETF,154,IE000OEF25S1,USD,Invesco MSCI World Equal Weight (Acc),MWEQ,800961.0,False,2025-01-17T13:09:56.000+02:00,2025-01-17 11:09:56+00:00
4601,IDWM_US_EQ,STOCK,85,US44951N2053,USD,IDW Media,IDWM,16.0,False,2020-11-11T07:57:28.000+02:00,2020-11-11 05:57:28+00:00
4602,BVCl_EQ,STOCK,55,IL0010849045,GBX,BATM Advanced Communications,BVC,18154.0,False,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
4603,RXN_US_EQ,STOCK,56,US98983L1089,USD,Zurn Elkay Water Solutions,ZWS,56478.0,True,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
4604,IS0Zd_EQ,ETF,166,IE00B87G8S03,EUR,iShares Global AAA-AA Govt Bond (Dist),IS0Z,62305.0,False,2020-02-06T15:09:39.000+02:00,2020-02-06 13:09:39+00:00
4605,OLED_US_EQ,STOCK,71,US91347P1057,USD,Universal Display,OLED,42058.0,True,2020-05-15T14:06:19.000+03:00,2020-05-15 11:06:19+00:00
4606,BAl_EQ,STOCK,55,GB0002634946,GBX,BAE Systems,BA,210722.0,False,2018-07-12T07:10:05.000+03:00,2018-07-12 04:10:05+00:00
4607,OOMA_US_EQ,STOCK,56,US6834161019,USD,Ooma,OOMA,9576.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4608,ATOM_US_EQ,STOCK,110,US04965B1008,USD,Atomera,ATOM,18486.0,True,2020-05-22T17:26:01.000+03:00,2020-05-22 14:26:01+00:00
4609,NXL_US_EQ,STOCK,110,US65345B2016,USD,Nexalin Technology,NXL,11098.0,True,2022-09-19T16:06:32.000+03:00,2022-09-19 13:06:32+00:00
4610,SSTK_US_EQ,STOCK,56,US8256901005,USD,Shutterstock,SSTK,10609.0,True,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
4611,JL_US_EQ,STOCK,110,KYG5191U1206,USD,J-Long Group,JL,1780.0,True,2024-01-25T17:23:44.000+02:00,2024-01-25 15:23:44+00:00
4612,PNPNF_US_EQ,STOCK,85,CA73929R1055,USD,Power Metallic Mines,PNPNF,12651.0,False,2024-07-03T14:20:34.000+03:00,2024-07-03 11:20:34+00:00
4613,POWI_US_EQ,STOCK,71,US7392761034,USD,Power Integrations,POWI,35693.0,True,2018-07-12T07:10:19.000+03:00,2018-07-12 04:10:19+00:00
4614,XDBCd_EQ,ETF,166,LU0292106167,EUR,Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap,XDBC,139369.0,False,2023-07-11T09:50:43.000+03:00,2023-07-11 06:50:43+00:00
4615,HMIl_EQ,STOCK,101,AU000XINEAB4,GBX,Harvest Minerals,HMI,209677.0,False,2020-11-11T08:02:13.000+02:00,2020-11-11 06:02:13+00:00
4616,GMX_CA_EQ,STOCK,144,CA3799005093,CAD,Globex Mining Enterprises,GMX,1969.0,False,2023-11-09T11:55:37.000+02:00,2023-11-09 09:55:37+00:00
4617,CMOPl_EQ,ETF,70,IE00BD6FTQ80,GBX,Invesco Bloomberg Commodity,CMOP,185625.0,False,2023-02-27T10:34:50.000+02:00,2023-02-27 08:34:50+00:00
4618,PZZA_US_EQ,STOCK,71,US6988131024,USD,Papa John's International,PZZA,50735.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4619,GD_US_EQ,STOCK,56,US3695501086,USD,General Dynamics,GD,40642.0,True,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
4620,EGIEY_US_EQ,STOCK,85,US29286U1079,USD,Engie Brasil Energia,EGIEY,367.0,False,2020-11-11T07:54:33.000+02:00,2020-11-11 05:54:33+00:00
4621,DOMO_US_EQ,STOCK,109,US2575541055,USD,Domo,DOMO,40846.0,True,2020-05-15T15:51:11.000+03:00,2020-05-15 12:51:11+00:00
4622,UBUTa_EQ,ETF,164,IE00BX7RRJ27,EUR,UBS Factor MSCI USA Quality Screened (Dist),UBUT,79842.0,False,2024-07-22T10:59:25.000+03:00,2024-07-22 07:59:25+00:00
4623,ABDXl_EQ,STOCK,101,GB00BLF79J41,GBX,Abingdon Health,ABDX,11111.0,False,2020-12-17T10:48:11.000+02:00,2020-12-17 08:48:11+00:00
4624,WIGGl_EQ,ETF,70,IE00BDFK1680,GBP,iShares Fallen Angels High Yield Corp Bond (Dist),WIGG,744425.0,False,2023-11-16T09:52:04.000+02:00,2023-11-16 07:52:04+00:00
4625,MODRd1_EQ,ETF,166,IE00BLLZQS08,EUR,iShares Moderate Portfolio (Acc),MODR,769112.0,False,2026-01-14T18:25:48.000+02:00,2026-01-14 16:25:48+00:00
4626,4BYd_EQ,STOCK,172,HK0285041858,EUR,BYD Electronic International,4BY,1291.0,False,2025-01-24T14:51:20.000+02:00,2025-01-24 12:51:20+00:00
4627,SAPEl_EQ,ETF,153,IE00BKTWZ451,EUR,Leverage Shares -1x Apple,SAPE,1263756.0,False,2020-08-26T18:22:44.000+03:00,2020-08-26 15:22:44+00:00
4628,ELAN_US_EQ,STOCK,56,US28414H1032,USD,Elanco Animal Health,ELAN,279754.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4629,ENS_US_EQ,STOCK,56,US29275Y1029,USD,EnerSys,ENS,17023.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4630,EMH5l_EQ,ETF,154,IE00BP46NG52,USD,SPDR ICE BofA 0-5 Year EM USD Government Bond (Dist),EMH5,178221.0,False,2020-11-11T07:59:36.000+02:00,2020-11-11 05:59:36+00:00
4631,WIX_US_EQ,STOCK,71,IL0011301780,USD,Wix.com,WIX,74718.0,True,2019-10-18T07:52:55.000+03:00,2019-10-18 04:52:55+00:00
4632,93M1d_EQ,STOCK,54,DE000A289V03,EUR,MPH Health Care,93M1,61.0,False,2024-07-29T16:32:47.000+03:00,2024-07-29 13:32:47+00:00
4633,OVLY_US_EQ,STOCK,110,US6718071052,USD,Oak Valley Bancorp,OVLY,753.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4634,VHYGl_EQ,ETF,70,IE00BK5BR626,GBP,Vanguard FTSE All-World High Dividend Yield (Acc),VHYG,53588.0,False,2022-04-26T12:41:20.000+03:00,2022-04-26 09:41:20+00:00
4635,MKKGY_US_EQ,STOCK,85,US5893392093,USD,Merck,MKKGY,1986.0,False,2020-11-11T07:53:31.000+02:00,2020-11-11 05:53:31+00:00
4636,NFLX_US_EQ,STOCK,71,US64110L1061,USD,Netflix,NFLX,11190.0,True,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
4637,AWK_US_EQ,STOCK,56,US0304201033,USD,American Water Works,AWK,59026.0,True,2020-05-21T10:09:38.000+03:00,2020-05-21 07:09:38+00:00
4638,RNG_US_EQ,STOCK,56,US76680R2067,USD,RingCentral,RNG,78563.0,True,2020-05-29T16:55:13.000+03:00,2020-05-29 13:55:13+00:00
4639,HFELl_EQ,STOCK,55,JE00B1GXH751,GBX,Henderson Far East Income,HFEL,29386.0,False,2020-01-20T17:01:54.000+02:00,2020-01-20 15:01:54+00:00
4640,ASOSl_EQ,STOCK,55,GB0030927254,GBX,ASOS,ASC,11159.0,False,2018-07-12T07:10:11.000+03:00,2018-07-12 04:10:11+00:00
4641,TRAFl_EQ,STOCK,101,GB00BMGS6031,GBX,Trafalgar Property,TRAF,27760.0,False,2020-11-11T08:02:37.000+02:00,2020-11-11 06:02:37+00:00
4642,INDUd_EQ,ETF,166,LU2082997789,EUR,Amundi STOXX Europe 600 Industrials,INDU,22034.0,False,2024-06-28T16:25:01.000+03:00,2024-06-28 13:25:01+00:00
4643,MARUY_US_EQ,STOCK,85,US5738102079,USD,Marubeni,MARUY,202.0,False,2020-11-11T07:54:08.000+02:00,2020-11-11 05:54:08+00:00
4644,CCJIl_EQ,STOCK,55,GB00BYSRMH16,GBX,CC Japan Income & Growth Trust,CCJI,7844.0,False,2020-01-20T17:08:57.000+02:00,2020-01-20 15:08:57+00:00
4645,SOX4l_EQ,ETF,70,XS2779861082,GBX,Leverage Shares 4x Long Semiconductors,SOX4,465457.0,False,2024-03-28T17:32:30.000+02:00,2024-03-28 15:32:30+00:00
4646,WMTSm_EQ,ETF,75,IE00BJ5JP766,EUR,iShares MSCI World Materials Sector Advanced (Dist),WMTS,968789.0,False,2023-11-16T09:52:30.000+02:00,2023-11-16 07:52:30+00:00
4647,ARW_US_EQ,STOCK,56,US0427351004,USD,Arrow Electronics,ARW,27453.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4648,SXR2l_EQ,ETF,166,IE00B52SF786,EUR,iShares MSCI Canada (Acc),SXR2,17781.0,False,2021-02-12T16:53:14.000+02:00,2021-02-12 14:53:14+00:00
4649,ITBLm_EQ,ETF,75,IE00BYMB4Q22,EUR,WisdomTree FTSE MIB Banks,ITBL,5211.0,False,2023-10-04T11:41:35.000+03:00,2023-10-04 08:41:35+00:00
4650,GMM_US_EQ,STOCK,110,KYG3937M1143,USD,Global Mofy AI,GMM,69231.0,True,2023-10-11T15:21:13.000+03:00,2023-10-11 12:21:13+00:00
4651,SNGX_US_EQ,STOCK,110,US8342236044,USD,Soligenix,SNGX,121622.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4652,OKTA_US_EQ,STOCK,71,US6792951054,USD,Okta,OKTA,142394.0,True,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
4653,WH2Ed_EQ,ETF,166,IE000L4EH2K5,EUR,Invesco S&P World Health Care ESG (Acc),WH2E,877193.0,False,2026-01-14T13:38:20.000+02:00,2026-01-14 11:38:20+00:00
4654,2BRTl_EQ,ETF,70,JE00BDD9QD91,GBX,WisdomTree Brent Crude Oil 2x Leveraged,2BRT,122638.0,False,2023-06-21T16:25:02.000+03:00,2023-06-21 13:25:02+00:00
4655,NPNYY_US_EQ,STOCK,85,US6546333047,USD,Nippon Yusen,NPNYY,1555.0,False,2020-11-11T07:55:06.000+02:00,2020-11-11 05:55:06+00:00
4656,AP2d_EQ,STOCK,54,US0382221051,EUR,Applied Materials,AP2,36.0,False,2023-06-14T16:16:17.000+03:00,2023-06-14 13:16:17+00:00
4657,LYY6d_EQ,ETF,162,LU1829218749,EUR,Amundi Bloomberg Equal-weight Commodity ex-Agriculture UCITS ETF,COMO,151962.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
4658,ZPD9d_EQ,ETF,166,IE00BYTH5T38,EUR,SPDR S&P Euro Dividend Aristocrats Screened (Dist),ZPD9,212179.0,False,2026-01-14T17:34:00.000+02:00,2026-01-14 15:34:00+00:00
4659,MESO_US_EQ,STOCK,71,US5907174016,USD,Mesoblast,MESO,14598.0,True,2020-08-14T16:23:11.000+03:00,2020-08-14 13:23:11+00:00
4660,XDREd_EQ,ETF,166,IE00BN2BCY94,EUR,Xtrackers Developed Green Real Estate ESG (Acc),XDRE,162100.0,False,2025-08-06T16:50:13.000+03:00,2025-08-06 13:50:13+00:00
4661,FIAC_US_EQ,STOCK,110,CA2519362099,USD,DevvStream,DEVS,20971.0,True,2021-12-20T15:10:44.000+02:00,2021-12-20 13:10:44+00:00
4662,NFBK_US_EQ,STOCK,71,US66611T1088,USD,Northfield Bancorp,NFBK,9412.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4663,MCY_US_EQ,STOCK,56,US5894001008,USD,Mercury General,MCY,10889.0,True,2019-08-14T13:16:57.000+03:00,2019-08-14 10:16:57+00:00
4664,INHD_US_EQ,STOCK,110,US4576JP3077,USD,Inno Holdings,INHD,3284.0,True,2023-12-13T17:42:12.000+02:00,2023-12-13 15:42:12+00:00
4665,INFUp_EQ,ETF,162,LU1390062831,EUR,Amundi US Inflation Expectations 10Y (Acc),INFU,36857.0,False,2022-06-24T11:54:51.000+03:00,2022-06-24 08:54:51+00:00
4666,JEAAd_EQ,ETF,166,IE00049TNTV6,EUR,JPMorgan EUR Aggregate Bond Active (Acc),JEAA,487520.0,False,2026-01-14T16:21:44.000+02:00,2026-01-14 14:21:44+00:00
4667,ADOCp_EQ,STOCK,76,FR0011184241,EUR,Adocia,ADOC,13217.0,False,2023-07-26T09:59:39.000+03:00,2023-07-26 06:59:39+00:00
4668,BURp_EQ,STOCK,76,FR0000061137,EUR,Burelle,BUR,5.0,False,2023-07-26T09:59:28.000+03:00,2023-07-26 06:59:28+00:00
4669,XDEEd_EQ,ETF,166,IE0002EI5AG0,EUR,Xtrackers S&P 500 Equal Weight (Acc),XDEE,386807.0,False,2025-08-06T16:50:28.000+03:00,2025-08-06 13:50:28+00:00
4670,HEPA_US_EQ,STOCK,85,US4268974015,USD,Hepion Pharmaceuticals,HEPA,806.0,False,2020-01-09T16:01:20.000+02:00,2020-01-09 14:01:20+00:00
4671,3GOLl_EQ,ETF,154,IE00B8HGT870,USD,WisdomTree Gold 3x Leveraged,3GOL,22941.0,False,2020-11-11T08:00:37.000+02:00,2020-11-11 06:00:37+00:00
4672,XONAd_EQ,STOCK,54,US30231G1022,EUR,Exxon Mobil Corp,XONA,99.0,False,2023-08-11T16:07:13.000+03:00,2023-08-11 13:07:13+00:00
4673,SEPN_US_EQ,STOCK,109,US81734D1046,USD,Septerna,SEPN,10567.0,True,2024-10-29T15:02:17.000+02:00,2024-10-29 13:02:17+00:00
4674,QENd_EQ,STOCK,172,US15135B1017,EUR,Centene,QEN,76.0,False,2025-01-24T14:50:30.000+02:00,2025-01-24 12:50:30+00:00
4675,XUT3l_EQ,ETF,154,LU0429458895,USD,Xtrackers II US Treasuries 1-3 (Dist),XUT3,29483.0,False,2020-11-11T08:00:06.000+02:00,2020-11-11 06:00:06+00:00
4676,POLE_US_EQ,STOCK,109,KYG267451022,USD,Andretti Acquisition Corp II,POLE,117.0,True,2024-10-29T15:02:17.000+02:00,2024-10-29 13:02:17+00:00
4677,COPNs_EQ,STOCK,84,NL0011832936,CHF,COSMO Pharmaceuticals,COPN,1015.0,False,2023-07-11T15:14:40.000+03:00,2023-07-11 12:14:40+00:00
4678,XNCR_US_EQ,STOCK,109,US98401F1057,USD,Xencor,XNCR,49736.0,True,2020-05-15T14:11:37.000+03:00,2020-05-15 11:11:37+00:00
4679,MELI_US_EQ,STOCK,71,US58733R1023,USD,MercadoLibre,MELI,5397.0,True,2019-08-08T12:19:28.000+03:00,2019-08-08 09:19:28+00:00
4680,LWLG_US_EQ,STOCK,110,US5322751042,USD,Lightwave Logic,LWLG,103255.0,True,2020-11-11T07:56:15.000+02:00,2020-11-11 05:56:15+00:00
4681,LBTYA_US_EQ,STOCK,71,BMG611881019,USD,Liberty Global (Class A),LBTYA,91778.0,True,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
4682,PTPI_US_EQ,STOCK,85,US71678J3086,USD,Petros Pharmaceuticals,PTPI,25490.0,False,2021-12-14T17:56:25.000+02:00,2021-12-14 15:56:25+00:00
4683,RDN_US_EQ,STOCK,56,US7502361014,USD,Radian,RDN,58728.0,True,2020-05-22T17:05:30.000+03:00,2020-05-22 14:05:30+00:00
4684,FIDEl_EQ,ETF,154,IE000AZOUN82,USD,Franklin MSCI World Catholic Principles (Acc),FIDE,1409145.0,False,2026-02-12T17:22:51.000+02:00,2026-02-12 15:22:51+00:00
4685,ATHR_US_EQ,STOCK,110,US00809R2022,USD,Aether Holdings,ATHR,1824.0,True,2025-04-10T12:34:20.000+03:00,2025-04-10 09:34:20+00:00
4686,IGLDd_EQ,ETF,166,IE0009JOT9U1,EUR,iShares Physical Gold EUR Hedged ETC,IGLD,54563.0,False,2023-11-16T09:52:16.000+02:00,2023-11-16 07:52:16+00:00
4687,UC46l_EQ,ETF,70,LU0629460089,GBX,UBS MSCI USA Socially Responsible (Dist),UC46,19315.0,False,2020-01-16T10:26:25.000+02:00,2020-01-16 08:26:25+00:00
4688,3GOEl_EQ,ETF,153,IE00BK5BZX59,EUR,Leverage Shares 3x Alphabet,3GOE,26647.0,False,2020-08-26T19:19:10.000+03:00,2020-08-26 16:19:10+00:00
4689,MKAl_EQ,STOCK,101,CA60686A4090,GBX,Mkango Resources,MKA,64988.0,False,2021-08-09T11:25:55.000+03:00,2021-08-09 08:25:55+00:00
4690,EQQXd_EQ,ETF,166,IE00BNRQM384,EUR,Invesco Nasdaq-100 Swap,EQQX,62928.0,False,2023-04-11T14:03:54.000+03:00,2023-04-11 11:03:54+00:00
4691,3PREl_EQ,ETF,153,XS2663694680,EUR,Leverage Shares 3x Palantir,3PRE,2918.0,False,2021-06-23T12:47:50.000+03:00,2021-06-23 09:47:50+00:00
4692,SDJ600d_EQ,ETF,166,IE00B60SWW18,EUR,Invesco STOXX Europe 600 (Acc),SDJ600,32701.0,False,2026-01-14T13:38:16.000+02:00,2026-01-14 11:38:16+00:00
4693,AGUGa_EQ,ETF,165,IE00BMGNVD65,USD,iShares Core Global Aggregate Bond (Dist),AGUG,1093207.0,False,2023-11-16T09:47:31.000+02:00,2023-11-16 07:47:31+00:00
4694,XDUKd_EQ,ETF,166,LU0838780707,EUR,Xtrackers FTSE 100 (Acc),XDUK,234790.0,False,2025-07-28T18:05:32.000+03:00,2025-07-28 15:05:32+00:00
4695,BJLPd_EQ,ETF,166,LU2697596828,EUR,BNP Paribas Easy ESG Enhanced EUR Corporate Bond (Dist),BJLP,474834.0,False,2026-01-14T15:47:51.000+02:00,2026-01-14 13:47:51+00:00
4696,MAJEl_EQ,STOCK,55,GB0005555221,GBX,Majedie Investments,MAJE,1481.0,False,2018-07-12T07:10:08.000+03:00,2018-07-12 04:10:08+00:00
4697,DNLI_US_EQ,STOCK,71,US24823R1059,USD,Denali Therapeutics,DNLI,120295.0,True,2020-05-15T13:12:02.000+03:00,2020-05-15 10:12:02+00:00
4698,HFDl_EQ,STOCK,55,GB00B012TP20,GBX,Halfords,HFD,19000.0,False,2018-07-12T07:10:07.000+03:00,2018-07-12 04:10:07+00:00
4699,SAIL1_US_EQ,STOCK,71,US78781J1097,USD,SailPoint,SAIL,151216.0,True,2025-05-09T10:58:01.000+03:00,2025-05-09 07:58:01+00:00
4700,BDTd_EQ,STOCK,54,DE0005232805,EUR,Bertrandt,BDT,131.0,False,2018-07-12T07:10:01.000+03:00,2018-07-12 04:10:01+00:00
4701,CYTHd_EQ,STOCK,172,US5502411037,EUR,Lumen Technologies,CYTH,1279.0,False,2025-01-24T14:51:15.000+02:00,2025-01-24 12:51:15+00:00
4702,YSS_US_EQ,STOCK,56,US9870841007,USD,York Space Systems,YSS,7350.0,True,2026-01-29T14:20:14.000+02:00,2026-01-29 12:20:14+00:00
4703,DNTUY_US_EQ,STOCK,85,US2490341094,USD,Dentsu,DNTUY,1639.0,False,2020-11-11T07:54:15.000+02:00,2020-11-11 05:54:15+00:00
4704,SUJPl_EQ,ETF,154,IE00BYX8XC17,USD,iShares MSCI Japan SRI USD (Acc),SUJP,587717.0,False,2020-02-19T13:42:45.000+02:00,2020-02-19 11:42:45+00:00
4705,EBAd_EQ,STOCK,54,US2786421030,EUR,eBay,EBA,15.0,False,2024-12-31T14:45:33.000+02:00,2024-12-31 12:45:33+00:00
4706,4BBl_EQ,STOCK,101,GB00BMCLYF79,GBX,4basebio,4BB,89.0,False,2021-02-18T21:41:02.000+02:00,2021-02-18 19:41:02+00:00
4707,DGp_EQ,STOCK,76,FR0000125486,EUR,Vinci,DG,40317.0,False,2019-07-04T09:13:17.000+03:00,2019-07-04 06:13:17+00:00
4708,JUSHF_US_EQ,STOCK,85,CA48213Y1079,USD,Jushi,JUSHF,8319.0,False,2021-01-06T13:06:49.000+02:00,2021-01-06 11:06:49+00:00
4709,MKEAp_WAR_FR_EQ,WARRANT,76,FR00140140W9,EUR,Mauna Kea Technologies - Warrant,ALMKTBS,333333.0,False,2025-11-19T15:15:16.000+02:00,2025-11-19 13:15:16+00:00
4710,FINXm_EQ,ETF,75,IE00BLCHJZ35,EUR,Global X Fintech (Acc),FINX,523463.0,False,2022-03-11T15:50:57.000+02:00,2022-03-11 13:50:57+00:00
4711,KC_US_EQ,STOCK,71,US49639K1016,USD,Kingsoft Cloud,KC,141743.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4712,ATEX_US_EQ,STOCK,110,US03676C1009,USD,Anterix,ATEX,10944.0,True,2020-05-29T14:34:18.000+03:00,2020-05-29 11:34:18+00:00
4713,INTO_BE_EQ,STOCK,72,BE0003746600,EUR,Intervest Offices & Warehouses,INTO,370.0,False,2021-06-09T16:56:54.000+03:00,2021-06-09 13:56:54+00:00
4714,NABL_US_EQ,STOCK,56,US62878D1000,USD,N-able,NABL,38491.0,True,2021-07-26T15:15:50.000+03:00,2021-07-26 12:15:50+00:00
4715,CNC_US_EQ,STOCK,56,US15135B1017,USD,Centene,CNC,383414.0,True,2020-05-29T16:12:26.000+03:00,2020-05-29 13:12:26+00:00
4716,CPIX_US_EQ,STOCK,71,US2307701092,USD,Cumberland Pharmaceuticals,CPIX,1733.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4717,NWC_CA_EQ,STOCK,144,CA6632782083,CAD,North West Co,NWC,10256.0,False,2023-11-09T12:04:30.000+02:00,2023-11-09 10:04:30+00:00
4718,AAPEl_EQ,ETF,153,XS2820605157,EUR,Leverage Shares 2x Apple,AAPE,94040.0,False,2020-05-13T16:15:27.000+03:00,2020-05-13 13:15:27+00:00
4719,LWEAl_EQ,ETF,173,JE00BDD9QC84,USD,WisdomTree Wheat 2x Leveraged,LWEA,1902588.0,False,2020-11-11T08:01:58.000+02:00,2020-11-11 06:01:58+00:00
4720,NVD2l_EQ,ETF,154,XS2820604853,USD,Leverage Shares 2x NVIDIA,NVD2,67549.0,False,2020-05-14T20:33:15.000+03:00,2020-05-14 17:33:15+00:00
4721,W7Ll_EQ,STOCK,101,GB00BYMF3676,GBX,Warpaint London,W7L,24752.0,False,2020-02-18T15:23:10.000+02:00,2020-02-18 13:23:10+00:00
4722,EMGAp_EQ,ETF,162,IE00BFZPF546,EUR,iShares JP Morgan EM Local Government Bond (Acc),EMGA,889597.0,False,2025-10-16T15:59:04.000+03:00,2025-10-16 12:59:04+00:00
4723,PTSI_US_EQ,STOCK,109,US6931491061,USD,PAMT,PAMT,472.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4724,1QZd_EQ,STOCK,54,US19260Q1076,EUR,Coinbase,1QZ,615.0,False,2021-05-25T18:12:59.000+03:00,2021-05-25 15:12:59+00:00
4725,JHG_US_EQ,STOCK,56,JE00BYPZJM29,USD,Janus Henderson,JHG,50961.0,True,2020-05-22T17:02:38.000+03:00,2020-05-22 14:02:38+00:00
4726,MMSI_US_EQ,STOCK,71,US5898891040,USD,Merit Medical Systems,MMSI,40075.0,True,2020-05-15T13:18:41.000+03:00,2020-05-15 10:18:41+00:00
4727,WPABa_EQ,ETF,165,IE00BMXC7W70,USD,iShares MSCI World Paris-Aligned Climate (Acc),WPAB,637975.0,False,2025-11-12T14:41:20.000+02:00,2025-11-12 12:41:20+00:00
4728,LWEd_EQ,STOCK,172,US5486611073,EUR,Lowe's,LWE,3.0,False,2025-01-24T14:49:58.000+02:00,2025-01-24 12:49:58+00:00
4729,SYTE_US_EQ,STOCK,85,US29260K1097,USD,ENDI,ENDI,37.0,False,2020-11-11T07:57:39.000+02:00,2020-11-11 05:57:39+00:00
4730,AMRX_US_EQ,STOCK,71,US03168L1052,USD,Amneal Pharmaceuticals,AMRX,84172.0,True,2020-02-03T18:52:03.000+02:00,2020-02-03 16:52:03+00:00
4731,ECMl_EQ,STOCK,55,GB0003096442,GBX,RS Group,RS1,40476.0,False,2018-07-12T07:10:06.000+03:00,2018-07-12 04:10:06+00:00
4732,TOM2a_EQ,STOCK,57,NL0013332471,EUR,TomTom,TOM2,10116.0,False,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
4733,WRG_CA_EQ,STOCK,144,CA9581596009,CAD,Western Energy Services,WRG,602.0,False,2023-11-09T12:04:55.000+02:00,2023-11-09 10:04:55+00:00
4734,HINOY_US_EQ,STOCK,85,US4334062043,USD,Hino Motors,HINOY,29.0,False,2020-11-11T07:54:53.000+02:00,2020-11-11 05:54:53+00:00
4735,WTER_US_EQ,STOCK,85,US01643A4058,USD,Alkaline Water,WTER,100.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4736,C0Md_EQ,STOCK,172,DE000A2QDNX9,EUR,CCS Abwicklungs,C0M,1849.0,False,2021-03-15T18:40:57.000+02:00,2021-03-15 16:40:57+00:00
4737,2PALl_EQ,ETF,154,IE00B94QLN63,USD,WisdomTree Palladium 2x Leveraged,2PAL,244798.0,False,2020-11-11T08:01:50.000+02:00,2020-11-11 06:01:50+00:00
4738,MWRDp_EQ,ETF,162,IE000BI8OT95,EUR,Amundi ETF ICAV - Amundi MSCI World (Acc),MWRD,30260.0,False,2024-01-30T10:28:53.000+02:00,2024-01-30 08:28:53+00:00
4739,WEBId_EQ,ETF,166,IE000IEGVMH6,EUR,Amundi MSCI USA (Dist),WEBI,94590.0,False,2025-08-01T16:31:44.000+03:00,2025-08-01 13:31:44+00:00
4740,PGTK_US_EQ,STOCK,85,US6943471051,USD,Pacific Green Technologies,PGTK,1182.0,False,2020-11-11T07:56:35.000+02:00,2020-11-11 05:56:35+00:00
4741,UEFId_EQ,ETF,166,LU0721552973,EUR,UBS Core BBG US Treasury 1-10 (Dist),UEFI,128967.0,False,2025-08-06T15:21:20.000+03:00,2025-08-06 12:21:20+00:00
4742,IGTA_US_EQ,STOCK,85,US45333D1046,USD,Inception Growth Acquisition,IGTA,58.0,False,2022-01-24T14:56:18.000+02:00,2022-01-24 12:56:18+00:00
4743,ZPDSd_EQ,ETF,166,IE00BWBXM385,EUR,SPDR S&P U.S. Consumer Staples Select Sector (Acc),ZPDS,120543.0,False,2022-02-15T11:52:27.000+02:00,2022-02-15 09:52:27+00:00
4744,JOE_US_EQ,STOCK,56,US7901481009,USD,St Joe,JOE,11501.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4745,CAPA_US_EQ,STOCK,109,US74765K1051,USD,Quantum-Si,QSI,558926.0,True,2021-01-14T17:46:43.000+02:00,2021-01-14 15:46:43+00:00
4746,XYF_US_EQ,STOCK,56,US98372W2026,USD,X Financial,XYF,10924.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4747,LASPd_EQ,ETF,166,LU1900068328,EUR,Amundi MSCI AC Asia Pacific Ex Japan (Acc),LASP,51752.0,False,2025-08-06T16:50:43.000+03:00,2025-08-06 13:50:43+00:00
4748,H_US_EQ,STOCK,56,US4485791028,USD,Hyatt Hotels,H,37636.0,True,2020-05-08T14:25:26.000+03:00,2020-05-08 11:25:26+00:00
4749,DHR_US_EQ,STOCK,56,US2358511028,USD,Danaher,DHR,72557.0,True,2018-07-12T07:10:15.000+03:00,2018-07-12 04:10:15+00:00
4750,ORp_EQ,STOCK,76,FR0000120321,EUR,L'Oreal,OR,19467.0,False,2019-07-04T09:13:17.000+03:00,2019-07-04 06:13:17+00:00
4751,FNHC_US_EQ,STOCK,85,US31431B1098,USD,FedNat,FNHCQ,3737.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
