,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,addedOn,date
4424,CPIX_US_EQ,STOCK,71,US2307701092,USD,Cumberland Pharmaceuticals,CPIX,4489.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4425,NWC_CA_EQ,STOCK,144,CA6632782083,CAD,North West Co,NWC,11622.0,2023-11-09T12:04:30.000+02:00,2023-11-09 10:04:30+00:00
4426,AAPEl_EQ,ETF,153,XS2820605157,EUR,Leverage Shares 2x Apple,AAPE,50000000.0,2020-05-13T16:15:27.000+03:00,2020-05-13 13:15:27+00:00
4427,LWEAl_EQ,ETF,173,JE00BDD9QC84,USD,WisdomTree Wheat 2x Leveraged,LWEA,50000000.0,2020-11-11T08:01:58.000+02:00,2020-11-11 06:01:58+00:00
4428,NVD2l_EQ,ETF,154,XS2820604853,USD,Leverage Shares 2x NVIDIA,NVD2,50000000.0,2020-05-14T20:33:15.000+03:00,2020-05-14 17:33:15+00:00
4429,W7Ll_EQ,STOCK,101,GB00BYMF3676,GBX,Warpaint London,W7L,11281.0,2020-02-18T15:23:10.000+02:00,2020-02-18 13:23:10+00:00
4430,PTSI_US_EQ,STOCK,109,US6931491061,USD,PAMT,PAMT,866.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4431,1QZd_EQ,STOCK,54,US19260Q1076,EUR,Coinbase,1QZ,2729.0,2021-05-25T18:12:59.000+03:00,2021-05-25 15:12:59+00:00
4432,JHG_US_EQ,STOCK,56,JE00BYPZJM29,USD,Janus Henderson,JHG,75811.0,2020-05-22T17:02:38.000+03:00,2020-05-22 14:02:38+00:00
4433,MMSI_US_EQ,STOCK,71,US5898891040,USD,Merit Medical Systems,MMSI,57709.0,2020-05-15T13:18:41.000+03:00,2020-05-15 10:18:41+00:00
4434,RCG_CA_EQ,STOCK,144,CA74971G4016,CAD,RF Capital,RCG,5817.0,2023-11-09T12:04:38.000+02:00,2023-11-09 10:04:38+00:00
4435,LWEd_EQ,STOCK,172,US5486611073,EUR,Lowe's,LWE,6.0,2025-01-24T14:49:58.000+02:00,2025-01-24 12:49:58+00:00
4436,SYTE_US_EQ,STOCK,85,US29260K1097,USD,ENDI,ENDI,41.0,2020-11-11T07:57:39.000+02:00,2020-11-11 05:57:39+00:00
4437,AMRX_US_EQ,STOCK,71,US03168L1052,USD,Amneal Pharmaceuticals,AMRX,88812.0,2020-02-03T18:52:03.000+02:00,2020-02-03 16:52:03+00:00
4438,ECMl_EQ,STOCK,55,GB0003096442,GBX,RS Group,RS1,25366.0,2018-07-12T07:10:06.000+03:00,2018-07-12 04:10:06+00:00
4439,TOM2a_EQ,STOCK,57,NL0013332471,EUR,TomTom,TOM2,21420.0,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
4440,WRG_CA_EQ,STOCK,144,CA9581596009,CAD,Western Energy Services,WRG,79.0,2023-11-09T12:04:55.000+02:00,2023-11-09 10:04:55+00:00
4441,HINOY_US_EQ,STOCK,85,US4334062043,USD,Hino Motors,HINOY,26.0,2020-11-11T07:54:53.000+02:00,2020-11-11 05:54:53+00:00
4442,WTER_US_EQ,STOCK,85,US01643A3068,USD,Alkaline Water,WTER,536.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4443,C0Md_EQ,STOCK,54,DE000A2QDNX9,EUR,CCS Abwicklungs,C0M,1849.0,2021-03-15T18:40:57.000+02:00,2021-03-15 16:40:57+00:00
4444,2PALl_EQ,ETF,154,IE00B94QLN63,USD,WisdomTree Palladium 2x Leveraged,2PAL,4000.0,2020-11-11T08:01:50.000+02:00,2020-11-11 06:01:50+00:00
4445,MWRDp_EQ,ETF,162,IE000BI8OT95,EUR,Amundi ETF ICAV - Amundi MSCI World (Acc),MWRD,50000000.0,2024-01-30T10:28:53.000+02:00,2024-01-30 08:28:53+00:00
4446,WEBId_EQ,ETF,166,IE000IEGVMH6,EUR,Amundi MSCI USA (Dist),WEBI,50000000.0,2025-08-01T16:31:44.000+03:00,2025-08-01 13:31:44+00:00
4447,PGTK_US_EQ,STOCK,85,US6943471051,USD,Pacific Green Technologies,PGTK,1226.0,2020-11-11T07:56:35.000+02:00,2020-11-11 05:56:35+00:00
4448,UEFId_EQ,ETF,166,LU0721552973,EUR,UBS Core BBG US Treasury 1-10 (Dist),UEFI,50000000.0,2025-08-06T15:21:20.000+03:00,2025-08-06 12:21:20+00:00
4449,IGTA_US_EQ,STOCK,85,US45333D1046,USD,Inception Growth Acquisition,IGTA,59.0,2022-01-24T14:56:18.000+02:00,2022-01-24 12:56:18+00:00
4450,JOE_US_EQ,STOCK,56,US7901481009,USD,St Joe,JOE,16511.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4451,ZPDSd_EQ,ETF,166,IE00BWBXM385,EUR,SPDR S&P U.S. Consumer Staples Select Sector (Acc),ZPDS,50000000.0,2022-02-15T11:52:27.000+02:00,2022-02-15 09:52:27+00:00
4452,CAPA_US_EQ,STOCK,109,US74765K1051,USD,Quantum-Si,QSI,577910.0,2021-01-14T17:46:43.000+02:00,2021-01-14 15:46:43+00:00
4453,XYF_US_EQ,STOCK,56,US98372W2026,USD,X Financial,XYF,39611.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4454,LASPd_EQ,ETF,166,LU1900068328,EUR,Amundi MSCI AC Asia Pacific Ex Japan (Acc),LASP,50000000.0,2025-08-06T16:50:43.000+03:00,2025-08-06 13:50:43+00:00
4455,H_US_EQ,STOCK,56,US4485791028,USD,Hyatt Hotels,H,48853.0,2020-05-08T14:25:26.000+03:00,2020-05-08 11:25:26+00:00
4456,DHR_US_EQ,STOCK,56,US2358511028,USD,Danaher,DHR,34199.0,2018-07-12T07:10:15.000+03:00,2018-07-12 04:10:15+00:00
4457,ORp_EQ,STOCK,76,FR0000120321,EUR,L'Oreal,OR,15214.0,2019-07-04T09:13:17.000+03:00,2019-07-04 06:13:17+00:00
4458,FNHC_US_EQ,STOCK,85,US31431B1098,USD,FedNat,FNHCQ,3737.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4459,GENC_US_EQ,STOCK,107,US3686781085,USD,Gencor Industries,GENC,2619.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4460,LAWS_US_EQ,STOCK,71,US5207761058,USD,Distribution Solutions,DSGR,3555.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4461,LACQ_US_EQ,STOCK,110,US2936025046,USD,Ensysce Biosciences,ENSC,15705.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4462,GMIs_EQ,STOCK,84,CH0012949464,CHF,Groupe Minoteries,GMI,4.0,2020-10-08T16:50:00.000+03:00,2020-10-08 13:50:00+00:00
4463,ROSEl_EQ,STOCK,101,JE00BSBJ5M88,GBX,Rosebank Industries,ROSE,6.0,2025-09-16T16:10:22.000+03:00,2025-09-16 13:10:22+00:00
4464,SPUTd_EQ,ETF,166,XS2937253818,EUR,Sprott Physical Uranium (Acc),SPUT,50000000.0,2025-03-18T16:39:22.000+02:00,2025-03-18 14:39:22+00:00
4465,YATRY_US_EQ,STOCK,85,US98463V1052,USD,Yamato,YATRY,47.0,2020-11-11T07:54:04.000+02:00,2020-11-11 05:54:04+00:00
4466,HUDI_US_EQ,STOCK,110,KYG4645E1052,USD,Huadi International,HUDI,798.0,2021-01-22T13:49:15.000+02:00,2021-01-22 11:49:15+00:00
4467,IUAAs_EQ,ETF,158,IE00BYXYYM63,CHF,iShares US Aggregate Bond (Acc),IUAA,50000000.0,2022-05-18T10:27:03.000+03:00,2022-05-18 07:27:03+00:00
4468,AGRO_US_EQ,STOCK,56,LU0584671464,USD,Adecoagro,AGRO,32273.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4469,BP3Ll_EQ,ETF,154,XS2297636107,USD,Leverage Shares 3x BP,BP3L,50000000.0,2021-03-17T00:34:55.000+02:00,2021-03-16 22:34:55+00:00
4470,ZAMZl_EQ,STOCK,55,GB00BMWW8Q93,GBX,Dispensa Group PLC,DISP,39083.0,2022-09-05T16:35:59.000+03:00,2022-09-05 13:35:59+00:00
4471,IWVGl_EQ,ETF,70,IE00BFYTYS33,GBP,iShares Edge MSCI World Value Factor,IWVG,50000000.0,2023-09-07T16:21:49.000+03:00,2023-09-07 13:21:49+00:00
4472,M44d_EQ,STOCK,172,US5657881067,EUR,MARA,M44,1530.0,2025-01-24T14:51:10.000+02:00,2025-01-24 12:51:10+00:00
4473,JFBC_US_EQ,STOCK,85,US47559A1034,USD,Jeffersonville Bancorp,JFBC,160.0,2020-11-11T07:56:16.000+02:00,2020-11-11 05:56:16+00:00
4474,PENN_US_EQ,STOCK,71,US7075691094,USD,Penn Entertainment,PENN,261571.0,2020-05-15T14:12:45.000+03:00,2020-05-15 11:12:45+00:00
4475,IIAC_US_EQ,STOCK,56,NL0015000PB5,USD,Ermenegildo Zegna,ZGN,74136.0,2021-01-08T14:58:40.000+02:00,2021-01-08 12:58:40+00:00
4476,PFMT_US_EQ,STOCK,71,US71377E1055,USD,Performant Healthcare,PHLT,71855.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4477,SUSWl_EQ,ETF,153,IE00BYX2JD69,EUR,iShares MSCI World SRI (Acc),SUSW,50000000.0,2020-01-25T11:17:12.000+02:00,2020-01-25 09:17:12+00:00
4478,DDOG_US_EQ,STOCK,71,US23804L1035,USD,Datadog,DDOG,48537.0,2019-09-24T06:22:47.000+03:00,2019-09-24 03:22:47+00:00
4479,ZENV_US_EQ,STOCK,110,KYG9889V1014,USD,Zenvia Inc,ZENV,1522.0,2021-05-14T13:51:39.000+03:00,2021-05-14 10:51:39+00:00
4480,CHCO_US_EQ,STOCK,71,US1778351056,USD,City Holding,CHCO,11079.0,2020-05-29T15:58:18.000+03:00,2020-05-29 12:58:18+00:00
4481,HMJDl_EQ,ETF,154,IE00B5VX7566,USD,HSBC MSCI Japan (Dist),HMJD,50000000.0,2020-02-06T13:41:09.000+02:00,2020-02-06 11:41:09+00:00
4482,BMR_US_EQ,STOCK,110,IL0011832438,USD,Beamr Imaging,BMR,11332.0,2023-03-01T16:22:36.000+02:00,2023-03-01 14:22:36+00:00
4483,JEGAm_EQ,ETF,75,IE000WX7BVB0,EUR,JPMorgan Global Equity Premium Income Active (Acc),JEGA,50000000.0,2025-01-17T13:09:49.000+02:00,2025-01-17 11:09:49+00:00
4484,PAGS_US_EQ,STOCK,56,KYG687071012,USD,Pagseguro Digital,PAGS,320953.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4485,RHEP_US_EQ,STOCK,85,US75903M3097,USD,Regional Health Properties,RHEP,1794.0,2025-08-18T17:20:18.000+03:00,2025-08-18 14:20:18+00:00
4486,CAG_US_EQ,STOCK,56,US2058871029,USD,Conagra Brands,CAG,361316.0,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
4487,TIH_CA_EQ,STOCK,144,CA8911021050,CAD,Toromont Industries,TIH,11982.0,2023-11-09T12:04:47.000+02:00,2023-11-09 10:04:47+00:00
4488,PRVl_EQ,STOCK,55,GB0006963689,GBX,Porvair,PRV,11093.0,2018-07-12T07:10:09.000+03:00,2018-07-12 04:10:09+00:00
4489,VOSO_US_EQ,STOCK,85,BMG9525W1091,USD,Wejo,WEJOF,50000.0,2021-03-15T18:35:05.000+02:00,2021-03-15 16:35:05+00:00
4490,ESTC_US_EQ,STOCK,56,NL0013056914,USD,Elastic,ESTC,83857.0,2020-02-04T11:48:07.000+02:00,2020-02-04 09:48:07+00:00
4491,ASWJd_EQ,ETF,166,IE000C7EUDG1,EUR,Future of Defence Indo-Pac ex-China (Acc),ASWJ,50000000.0,2025-09-16T16:10:26.000+03:00,2025-09-16 13:10:26+00:00
4492,DKSHs_EQ,STOCK,84,CH0126673539,CHF,DKSH,DKSH,5960.0,2020-10-08T16:29:16.000+03:00,2020-10-08 13:29:16+00:00
4493,3AAPl_EQ,ETF,70,IE00BK5BZS07,GBX,Leverage Shares 3x Apple,3AAP,50000000.0,2020-07-31T16:28:19.000+03:00,2020-07-31 13:28:19+00:00
4494,OMEX_US_EQ,STOCK,110,US6761182012,USD,Odyssey Marine Exploration,OMEX,91257.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4495,ICMB_US_EQ,STOCK,71,US46090R1041,USD,Investcorp Credit Management BDC,ICMB,1509.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4496,CWT_US_EQ,STOCK,56,US1307881029,USD,California Water Service,CWT,23403.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4497,WENEs_EQ,ETF,159,IE000MELAE65,USD,iShares MSCI World Energy Sector Advanced (Dist),WENE,50000000.0,2023-11-16T09:47:45.000+02:00,2023-11-16 07:47:45+00:00
4498,FLTRl_EQ,STOCK,55,IE00BWT6H894,GBX,Flutter Entertainment,FLTR,2261.0,2020-01-20T11:51:17.000+02:00,2020-01-20 09:51:17+00:00
4499,CPTl_EQ,STOCK,101,GB00BN7K5L93,GBX,MyHealthChecked,MHC,5532.0,2020-11-11T08:02:15.000+02:00,2020-11-11 06:02:15+00:00
4500,AGBPl_EQ,ETF,70,IE00BF540Y54,GBP,iShares Core Global Aggregate Bond (Dist),AGBP,50000000.0,2019-11-25T12:37:35.000+02:00,2019-11-25 10:37:35+00:00
4501,GMFI_US_EQ,STOCK,109,US00809J1016,USD,Aetherium Acquisition Corp,GMFI,8.0,2022-02-22T15:41:44.000+02:00,2022-02-22 13:41:44+00:00
4502,HTWGl_EQ,ETF,70,IE00BMYDM794,GBX,L&G Hydrogen Economy (Acc),HTWG,50000000.0,2021-02-11T13:36:40.000+02:00,2021-02-11 11:36:40+00:00
4503,CLSD_US_EQ,STOCK,109,US1850632035,USD,Clearside Biomedical,CLSD,20000.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4504,IBCXl_EQ,ETF,153,IE0032523478,EUR,iShares EUR Corp Bond Large Cap (Dist),IBCX,50000000.0,2020-11-11T07:57:57.000+02:00,2020-11-11 05:57:57+00:00
4505,TLO_CA_EQ,STOCK,144,VGG866591024,CAD,Talon Metals,TLO,166104.0,2023-11-09T12:04:48.000+02:00,2023-11-09 10:04:48+00:00
4506,QDVSd_EQ,ETF,166,IE00BYVJRP78,EUR,iShares MSCI EM SRI (Acc),QDVS,50000000.0,2020-02-18T17:51:16.000+02:00,2020-02-18 15:51:16+00:00
4507,GERDd_EQ,ETF,166,IE0001UQQ933,EUR,L&G Gerd Kommer Multifactor Equity (Acc),GERD,50000000.0,2023-11-20T11:46:46.000+02:00,2023-11-20 09:46:46+00:00
4508,3LVEl_EQ,ETF,153,XS2734938835,EUR,GraniteShares 3x Long NVIDIA,3LVE,50000000.0,2021-05-05T11:58:29.000+03:00,2021-05-05 08:58:29+00:00
4509,RNRGs_EQ,ETF,158,IE00BLCHJH52,CHF,Global X Renewable Energy Producers (Acc),RNRG,50000000.0,2022-03-18T11:47:50.000+02:00,2022-03-18 09:47:50+00:00
4510,LIVK_US_EQ,STOCK,85,US00857F1003,USD,AgileThought,AGILQ,47620.0,2020-09-30T14:45:16.000+03:00,2020-09-30 11:45:16+00:00
4511,LUTLd_EQ,ETF,166,LU2082999215,EUR,Amundi Stoxx Europe 600 Utilities (Dist),LUTL,50000000.0,2025-08-01T16:31:56.000+03:00,2025-08-01 13:31:56+00:00
4512,ARAl_EQ,STOCK,55,GB00BKPH9N11,GBX,Aura Renewable Acquisitions,ARA,496.0,2022-04-11T16:50:39.000+03:00,2022-04-11 13:50:39+00:00
4513,SGLDm_EQ,ETF,75,IE00B579F325,EUR,Invesco Physical Gold (Acc),SGLD,50000000.0,2025-02-14T11:28:56.000+02:00,2025-02-14 09:28:56+00:00
4514,ALSN_US_EQ,STOCK,56,US01973R1014,USD,Allison Transmission,ALSN,68044.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4515,CTVA_US_EQ,STOCK,56,US22052L1044,USD,Corteva,CTVA,93896.0,2019-06-04T11:22:36.000+03:00,2019-06-04 08:22:36+00:00
4516,RELl_EQ,STOCK,55,GB00B2B0DG97,GBX,RELX,REL,99448.0,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
4517,ROCH_US_EQ,STOCK,110,US74623V1035,USD,PureCycle Technologies,PCT,278731.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4518,MTL/P_US_EQ,STOCK,56,US5838405091,USD,Mechel,MTL/P,433.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4519,IPLTl_EQ,ETF,154,IE00B4LHWP62,USD,iShares Physical Platinum,IPLT,50000000.0,2020-10-12T11:15:41.000+03:00,2020-10-12 08:15:41+00:00
4520,EEFT_US_EQ,STOCK,71,US2987361092,USD,Euronet Worldwide,EEFT,30976.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4521,PRMe_EQ,STOCK,74,ES0170884417,EUR,Prim,PRM,3123.0,2021-07-21T11:00:43.000+03:00,2021-07-21 08:00:43+00:00
4522,OII_US_EQ,STOCK,56,US6752321025,USD,Oceaneering International,OII,59780.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4523,FASd_EQ,STOCK,172,US3119001044,EUR,Fastenal,FAS,53.0,2025-01-24T14:50:23.000+02:00,2025-01-24 12:50:23+00:00
4524,WTIDm_EQ,ETF,75,IE00BVFZGC04,EUR,WisdomTree Bloomberg WTI Crude Oil,WTID,50000000.0,2023-10-04T11:41:23.000+03:00,2023-10-04 08:41:23+00:00
4525,MNPR_US_EQ,STOCK,110,US61023L2079,USD,Monopar Therapeutics,MNPR,2397.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4526,XCS3l_EQ,ETF,154,LU0514694370,USD,Xtrackers MSCI Malaysia (Acc),XCS3,50000000.0,2021-02-26T14:58:26.000+02:00,2021-02-26 12:58:26+00:00
4527,OMIl_EQ,STOCK,101,CA6871961059,GBX,Orosur Mining,OMI,93143.0,2021-01-15T12:22:28.000+02:00,2021-01-15 10:22:28+00:00
4528,UGRWl_EQ,ETF,70,IE0003UH9270,GBX,WisdomTree UK Quality Dividend Growth,UGRW,50000000.0,2023-12-01T11:40:41.000+02:00,2023-12-01 09:40:41+00:00
4529,MOXC_US_EQ,STOCK,110,VGG6S34K1136,USD,Abits Group,ABTS,2637.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4530,GSPXl_EQ,ETF,70,IE00BD8KRH84,GBP,iShares Core S&P 500 (Dist),GSPX,50000000.0,2020-10-07T15:18:15.000+03:00,2020-10-07 12:18:15+00:00
4531,APT_US_EQ,STOCK,107,US0207721095,USD,Alpha Pro Tech,APT,978.0,2020-02-27T15:26:45.000+02:00,2020-02-27 13:26:45+00:00
4532,RCBC_US_EQ,STOCK,85,US76803X1063,USD,River City Bank,RCBC,8.0,2020-11-11T07:55:50.000+02:00,2020-11-11 05:55:50+00:00
4533,XPEV_US_EQ,STOCK,56,US98422D1054,USD,XPeng,XPEV,358059.0,2020-08-26T16:53:43.000+03:00,2020-08-26 13:53:43+00:00
4534,ESVRm_EQ,ETF,75,JE00B5SV2703,EUR,WisdomTree Silver - EUR Daily Hedged,ESVR,50000000.0,2023-10-04T11:41:31.000+03:00,2023-10-04 08:41:31+00:00
4535,XKPSd_EQ,ETF,166,IE00B5MJYB88,EUR,Invesco STOXX Europe 600 Optimised Telecommunications (Acc),XKPS,50000000.0,2025-08-05T16:56:44.000+03:00,2025-08-05 13:56:44+00:00
4536,2GBd_EQ,STOCK,54,DE000A0HL8N9,EUR,2G Energy,2GB,1494.0,2021-09-06T19:20:08.000+03:00,2021-09-06 16:20:08+00:00
4537,CRWD_US_EQ,STOCK,71,US22788C1053,USD,Crowdstrike,CRWD,14846.0,2019-06-13T08:32:11.000+03:00,2019-06-13 05:32:11+00:00
4538,ARCKl_EQ,ETF,70,IE000GA3D489,GBX,ARK Innovation (Acc),ARCK,50000000.0,2024-09-17T15:29:45.000+03:00,2024-09-17 12:29:45+00:00
4539,NIQ_US_EQ,STOCK,56,IE000JMT8VI3,USD,NIQ Global Intelligence,NIQ,2380.0,2025-07-23T10:14:20.000+03:00,2025-07-23 07:14:20+00:00
4540,UNIAa_EQ,STOCK,57,GB00B10RZP78,EUR,Unilever,UNA,54493.0,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
4541,OLIT_US_EQ,STOCK,110,US87169M1053,USD,Syntec Optics Holdings,OPTX,519.0,2022-01-24T14:21:23.000+02:00,2022-01-24 12:21:23+00:00
4542,UMBF_US_EQ,STOCK,71,US9027881088,USD,UMB Financial,UMBF,39775.0,2020-05-28T13:10:27.000+03:00,2020-05-28 10:10:27+00:00
4543,SLM_US_EQ,STOCK,71,US78442P1066,USD,SLM,SLM,161812.0,2019-08-13T11:17:58.000+03:00,2019-08-13 08:17:58+00:00
4544,TPR_EQ_US,STOCK,56,US8760301072,USD,Tapestry,TPR,60354.0,2019-06-26T11:36:30.000+03:00,2019-06-26 08:36:30+00:00
4545,JILL_US_EQ,STOCK,56,US46620W2017,USD,J Jill,JILL,5619.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4546,CSUSSs_EQ,ETF,159,IE00B3VWM098,USD,iShares MSCI USA Small Cap ESG Enhanced CTB (Acc),CSUSS,50000000.0,2023-11-16T09:51:58.000+02:00,2023-11-16 07:51:58+00:00
4547,UB02l_EQ,ETF,55,LU0136240974,GBX,UBS Core MSCI Japan (Dist),UB02,50000000.0,2024-08-02T18:15:38.000+03:00,2024-08-02 15:15:38+00:00
4548,PRJUl_EQ,ETF,173,LU1931974775,USD,Amundi Prime Japan DR (Dist),PRJU,50000000.0,2021-02-25T19:13:39.000+02:00,2021-02-25 17:13:39+00:00
4549,GRAL_US_EQ,STOCK,71,US3847471014,USD,GRAIL,GRAL,77149.0,2024-06-25T18:06:32.000+03:00,2024-06-25 15:06:32+00:00
4550,IBKR_US_EQ,STOCK,71,US45841N1072,USD,Interactive Brokers,IBKR,104052.0,2020-05-28T12:12:52.000+03:00,2020-05-28 09:12:52+00:00
4551,CSU_CA_EQ,STOCK,144,CA21037X1006,CAD,Constellation Software,CSU,1971.0,2023-11-09T11:55:21.000+02:00,2023-11-09 09:55:21+00:00
4552,EVSI_US_EQ,STOCK,110,US07373B1098,USD,Beam Global,BEEM,45159.0,2020-08-18T14:53:20.000+03:00,2020-08-18 11:53:20+00:00
4553,5ESEd_EQ,ETF,166,IE000QF66PE6,EUR,Invesco S&P 500 Scored & Screened (Acc),5ESE,50000000.0,2025-08-05T16:56:43.000+03:00,2025-08-05 13:56:43+00:00
4554,EUZd_EQ,STOCK,54,DE0005659700,EUR,Eckert & Ziegler,EUZ,1299.0,2018-07-12T07:10:02.000+03:00,2018-07-12 04:10:02+00:00
4555,ACOG_US_EQ,STOCK,110,CA02074J5017,USD,Alpha Cognition,ACOG,3603.0,2024-11-14T15:31:34.000+02:00,2024-11-14 13:31:34+00:00
4556,JR15l_EQ,ETF,153,IE00BF59RW70,EUR,JPMorgan EUR 1-5 yr IG Corporate Bond Active,JR15,50000000.0,2020-11-11T08:01:01.000+02:00,2020-11-11 06:01:01+00:00
4557,TAISl_EQ,ETF,154,XS2472196760,USD,Leverage Shares -3x Short Taiwan,TAIS,50000000.0,2022-06-15T16:03:20.000+03:00,2022-06-15 13:03:20+00:00
4558,LMND_US_EQ,STOCK,56,US52567D1072,USD,Lemonade,LMND,144947.0,2020-07-02T14:14:55.000+03:00,2020-07-02 11:14:55+00:00
4559,RMEd_EQ,STOCK,172,US7611521078,EUR,ResMed,RME,3.0,2025-01-24T14:50:28.000+02:00,2025-01-24 12:50:28+00:00
4560,TTR11d_EQ,STOCK,54,DE000A0XYGA7,EUR,Technotrans,TTR1,425.0,2024-12-31T14:45:57.000+02:00,2024-12-31 12:45:57+00:00
4561,IEACl_EQ,ETF,153,IE00B3F81R35,EUR,iShares Core EUR Corp Bond (Dist),IEAC,50000000.0,2020-11-11T07:57:53.000+02:00,2020-11-11 05:57:53+00:00
4562,MWZd_EQ,STOCK,172,US59156R1086,EUR,MetLife,MWZ,16.0,2025-01-24T14:50:18.000+02:00,2025-01-24 12:50:18+00:00
4563,DMATs_EQ,ETF,158,IE000FP52WM7,CHF,Global X Disruptive Materials,DMAT,50000000.0,2022-11-28T14:45:50.000+02:00,2022-11-28 12:45:50+00:00
4564,BNTC_US_EQ,STOCK,110,US08205P2092,USD,Benitec Biopharma,BNTC,5627.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4565,DSWl_EQ,STOCK,101,GB00BNG9H550,GBX,DSW Capital,DSW,1140.0,2021-12-17T14:29:39.000+02:00,2021-12-17 12:29:39+00:00
4566,FXNC_US_EQ,STOCK,110,US32106V1070,USD,First National,FXNC,1319.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4567,EFXT_US_EQ,STOCK,56,CA29269R1055,USD,Enerflex,EFXT,17330.0,2022-10-14T12:28:35.000+03:00,2022-10-14 09:28:35+00:00
4568,VRTS_US_EQ,STOCK,56,US92828Q1094,USD,Virtus Investment Partners,VRTS,6848.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4569,EMVm_EQ,ETF,75,IE00B8KGV557,EUR,iShares Edge MSCI EM Minimum Volatility (Acc),EMV,50000000.0,2023-11-16T09:52:03.000+02:00,2023-11-16 07:52:03+00:00
4570,INCe_EQ,STOCK,74,ES0105083002,EUR,INCLAM,INC,303.0,2020-10-08T16:07:08.000+03:00,2020-10-08 13:07:08+00:00
4571,DRVEs_EQ,ETF,158,IE00BMH5YR69,CHF,Global X Autonomous & Electric Vehicles (Acc),DRVE,50000000.0,2022-03-07T15:05:42.000+02:00,2022-03-07 13:05:42+00:00
4572,ALDF_US_EQ,STOCK,109,KYG015581088,USD,Aldel Financial II,ALDF,796.0,2024-12-16T15:13:13.000+02:00,2024-12-16 13:13:13+00:00
4573,BWV_US_EQ,STOCK,110,US68237Q2030,USD,Onconetix,ONCO,277.0,2022-02-18T14:45:34.000+02:00,2022-02-18 12:45:34+00:00
4574,WAVE_US_EQ,STOCK,110,US27900N1037,USD,Eco Wave Power Global,WAVE,1802.0,2024-11-19T17:08:10.000+02:00,2024-11-19 15:08:10+00:00
4575,TNET_US_EQ,STOCK,56,US8962881079,USD,TriNet,TNET,42044.0,2020-05-15T16:09:29.000+03:00,2020-05-15 13:09:29+00:00
4576,GDWNl_EQ,STOCK,55,GB0003781050,GBX,Goodwin,GDWN,218.0,2018-07-12T07:10:06.000+03:00,2018-07-12 04:10:06+00:00
4577,XDN0d_EQ,ETF,166,IE00B9MRHC27,EUR,Xtrackers MSCI Nordic (Dist),XDN0,50000000.0,2022-04-04T10:26:02.000+03:00,2022-04-04 07:26:02+00:00
4578,TPIC_US_EQ,STOCK,85,US87266J1043,USD,TPI Composites,TPICQ,35082.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4579,ENWl_EQ,STOCK,100,GB0031775819,GBX,Enwell Energy,ENW,5016.0,2020-11-11T08:00:21.000+02:00,2020-11-11 06:00:21+00:00
4580,SJAPl_EQ,ETF,153,XS2472196927,EUR,Leverage Shares -3x Short Japan,SJAP,50000000.0,2022-06-17T10:23:27.000+03:00,2022-06-17 07:23:27+00:00
