,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,minTradeQuantity,maxOpenQuantity,addedOn,date
3334,SSYS_US_EQ,STOCK,71,IL0011267213,USD,Stratasys,SSYS,0.01,20401.0,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
3335,RICAl_EQ,STOCK,55,GB00B018CS46,GBX,Ruffer Investment,RICA,0.5,33842.0,2018-07-12T07:10:23.000+03:00,2018-07-12 04:10:23+00:00
3336,9A2d_EQ,STOCK,172,US04010L1035,EUR,Ares Capital,9A2,0.04,212.0,2025-01-24T14:50:52.000+02:00,2025-01-24 12:50:52+00:00
3337,MBX_US_EQ,STOCK,71,US55287L1017,USD,MBX Biosciences,MBX,0.05,15583.0,2024-09-17T15:29:47.000+03:00,2024-09-17 12:29:47+00:00
3338,TUYA_US_EQ,STOCK,56,US90114C1071,USD,Tuya,TUYA,0.1,112618.0,2021-03-18T13:15:22.000+02:00,2021-03-18 11:15:22+00:00
3339,CHWA_US_EQ,STOCK,109,US93042P1093,USD,Wag!,PET,0.1,550055.0,2021-09-24T20:25:57.000+03:00,2021-09-24 17:25:57+00:00
3340,3MSTm_EQ,ETF,75,XS2901882618,EUR,Leverage Shares 3x Long MicroStrategy MSTR,3MST,0.2,100000.0,2024-10-14T14:46:55.000+03:00,2024-10-14 11:46:55+00:00
3341,BC_US_EQ,STOCK,56,US1170431092,USD,Brunswick,BC,1.0,50841.0,2019-08-14T07:45:57.000+03:00,2019-08-14 04:45:57+00:00
3342,MERIl_EQ,STOCK,55,GG00BGJYPP46,GBX,Chrysalis Investments,CHRY,0.1,48834.0,2020-11-11T07:58:27.000+02:00,2020-11-11 05:58:27+00:00
3343,TIPUl_EQ,ETF,173,LU1452600270,USD,Amundi US TIPS Government Inflation-Linked Bond  (Dist),TIPU,0.001,50000000.0,2020-03-06T11:27:22.000+02:00,2020-03-06 09:27:22+00:00
3344,LONNs_EQ,STOCK,84,CH0013841017,CHF,Lonza,LONN,0.002,5895.0,2019-08-23T10:05:43.000+03:00,2019-08-23 07:05:43+00:00
3345,JZXN_US_EQ,STOCK,110,KYG514001364,USD,Jiuzi,JZXN,0.26,1902.0,2021-05-20T11:39:34.000+03:00,2021-05-20 08:39:34+00:00
3346,KURI_US_EQ,STOCK,85,JE00BQWMWC12,USD,Babylon,BBLNF,0.1,43479.0,2021-03-30T12:38:06.000+03:00,2021-03-30 09:38:06+00:00
3347,GMRE_US_EQ,STOCK,56,US37954A2042,USD,Global Medical REIT,GMRE,0.1,37908.0,2021-07-19T16:28:47.000+03:00,2021-07-19 13:28:47+00:00
3348,BMW3d_EQ,STOCK,54,DE0005190037,EUR,Bayerische Motoren Werke (Preferred),BMW3,0.01,3306.0,2018-07-12T07:10:01.000+03:00,2018-07-12 04:10:01+00:00
3349,IGLTl_EQ,ETF,70,IE00B1FZSB30,GBP,iShares Core UK Gilts (Dist),IGLT,0.1,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
3350,TRV_US_EQ,STOCK,56,US89417E1091,USD,Travelers Companies,TRV,0.001,60713.0,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
3351,HYLAl_EQ,ETF,154,IE00BYWZ0440,USD,iShares Global High Yield Corp Bond (Acc),HYLA,0.19,50000000.0,2023-11-16T09:52:00.000+02:00,2023-11-16 07:52:00+00:00
3352,BABIl_EQ,ETF,70,XS3068774887,GBX,IncomeShares Alibaba BABA Options (Dist),BABI,0.03,50000000.0,2025-07-03T13:01:45.000+03:00,2025-07-03 10:01:45+00:00
3353,UMH_US_EQ,STOCK,56,US9030021037,USD,UMH Properties,UMH,1.0,26876.0,2020-01-14T18:14:02.000+02:00,2020-01-14 16:14:02+00:00
3354,IFFFl_EQ,ETF,70,IE00B0M63730,GBX,iShares MSCI AC Far East ex-Japan (Dist),IFFF,0.01,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
3355,EUGBm_EQ,ETF,75,JE00B3LXVB68,EUR,WisdomTree Long GBP Short EUR,EUGB,0.03,50000000.0,2023-10-04T11:41:23.000+03:00,2023-10-04 08:41:23+00:00
3356,FF_US_EQ,STOCK,56,US36116M1062,USD,FutureFuel,FF,0.1,16852.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3357,NVEE_US_EQ,STOCK,71,US62945V1098,USD,NV5 Global,NVEE,0.01,43768.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3358,MTCR_US_EQ,STOCK,85,US59101E1038,USD,Metacrine,MTCR,0.1,859.0,2020-09-16T16:42:09.000+03:00,2020-09-16 13:42:09+00:00
3359,A8Bd_EQ,STOCK,172,KYG037AX1015,EUR,Ambarella,A8B,0.01,12.0,2025-01-24T14:51:24.000+02:00,2025-01-24 12:51:24+00:00
3360,TPTl_EQ,STOCK,55,GB00B18P5K83,GBX,Topps Tiles,TPT,1.0,12289.0,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
3361,IVDA_US_EQ,STOCK,110,US46583A3032,USD,Iveda Solutions,IVDA,1.0,9098.0,2022-04-04T15:18:19.000+03:00,2022-04-04 12:18:19+00:00
3362,WAVS_US_EQ,STOCK,109,US95758L1070,USD,Cycurion,CYCU,0.1,99939.0,2022-04-11T16:41:07.000+03:00,2022-04-11 13:41:07+00:00
3363,LINK_US_EQ,STOCK,110,US4587513023,USD,Interlink Electronics,LINK,0.1,87.0,2020-11-11T07:56:27.000+02:00,2020-11-11 05:56:27+00:00
3364,SJPAl_EQ,ETF,70,IE00B4L5YX21,GBX,iShares Core MSCI Japan IMI (Acc),SJPA,0.04,50000000.0,2020-02-12T16:26:19.000+02:00,2020-02-12 14:26:19+00:00
3365,EUEl_EQ,ETF,70,IE0008471009,GBX,iShares Core EURO STOXX 50 EUR (Dist),EUE,0.01,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
3366,PATK_US_EQ,STOCK,71,US7033431039,USD,Patrick Industries,PATK,0.01,14498.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3367,NTRB_US_EQ,STOCK,110,US67092M2089,USD,Nutriband,NTRB,0.1,4040.0,2020-11-11T07:56:50.000+02:00,2020-11-11 05:56:50+00:00
3368,TUR1d_EQ,STOCK,54,DE0007504508,EUR,Turbon,TUR1,0.1,128.0,2021-03-09T17:04:41.000+02:00,2021-03-09 15:04:41+00:00
3369,CGBIa_EQ,ETF,165,IE00BMC7BF44,USD,iShares China CNY Govt Bond (Dist),CGBI,0.22,50000000.0,2023-11-16T09:52:25.000+02:00,2023-11-16 07:52:25+00:00
3370,GBREs_EQ,ETF,158,IE00B8GF1M35,CHF,SPDR Dow Jones Global Real Estate (Dist),GBRE,0.01,50000000.0,2022-01-04T11:16:18.000+02:00,2022-01-04 09:16:18+00:00
3371,IROQ_US_EQ,STOCK,110,US44951J1051,USD,IF Bancorp,IROQ,0.01,94.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3372,ACY_US_EQ,STOCK,107,KYG6005C1087,USD,Mega Matrix,MPU,1.0,26298.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3373,NVEC_US_EQ,STOCK,110,US6294452064,USD,NVE,NVEC,0.01,4463.0,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
3374,WTELa_EQ,ETF,164,IE00BYTRRG40,EUR,SPDR MSCI World Communications Service (Acc),WTEL,0.1,50000000.0,2022-03-29T10:47:59.000+03:00,2022-03-29 07:47:59+00:00
3375,5TIPl_EQ,ETF,70,XS2595670501,GBX,Leverage Shares 5x Long TIPS Inflation Protected US Bond,5TIP,1.0,50000000.0,2023-05-22T10:40:57.000+03:00,2023-05-22 07:40:57+00:00
3376,MPAC_US_EQ,STOCK,85,VGG6360J1021,USD,MultiMetaVerse Holdings,MMVVF,0.1,1540.0,2021-06-08T20:41:10.000+03:00,2021-06-08 17:41:10+00:00
3377,DOO_CA_EQ,STOCK,144,CA05577W2004,CAD,BRP,DOO,0.02,7631.0,2023-11-09T11:55:25.000+02:00,2023-11-09 09:55:25+00:00
3378,HRZN_US_EQ,STOCK,71,US44045A1025,USD,Horizon Technology Finance,HRZN,0.01,23751.0,2020-01-20T16:01:04.000+02:00,2020-01-20 14:01:04+00:00
3379,SPSAd_EQ,ETF,166,IE000DD75KQ5,EUR,SPDR MSCI ALL COUN WORLD INV MRKT ETF $ (Dist),SPSA,0.1,50000000.0,2025-05-21T15:24:20.000+03:00,2025-05-21 12:24:20+00:00
3380,WPC_US_EQ,STOCK,56,US92936U1097,USD,WP Carey,WPC,0.01,63847.0,2019-04-12T11:12:54.000+03:00,2019-04-12 08:12:54+00:00
3381,CLDT_US_EQ,STOCK,56,US16208T1025,USD,Chatham Lodging Trust,CLDT,0.1,13662.0,2020-05-15T12:51:52.000+03:00,2020-05-15 09:51:52+00:00
3382,DJGTEEXd_EQ,ETF,166,DE0006289382,EUR,iShares Dow Jones Global Titans 50 DE (Dist),EXI2,0.01,50000000.0,2025-02-14T11:28:55.000+02:00,2025-02-14 09:28:55+00:00
3383,GNFTp_EQ,STOCK,76,FR0004163111,EUR,Genfit,GNFT,0.1,7041.0,2023-07-26T09:59:35.000+03:00,2023-07-26 06:59:35+00:00
3384,OEZVY_US_EQ,STOCK,85,US92336Y1073,USD,Verbund,OEZVY,0.1,11.0,2020-11-11T07:53:25.000+02:00,2020-11-11 05:53:25+00:00
3385,WETG_US_EQ,STOCK,110,US9618842028,USD,Next Technology Holding,NXTT,0.1,77483.0,2020-11-11T07:55:20.000+02:00,2020-11-11 05:55:20+00:00
3386,WPHOl_EQ,STOCK,101,GB00BTFR4F17,GBX,Windar Photonics,WPHO,1.0,1327.0,2020-11-11T08:01:53.000+02:00,2020-11-11 06:01:53+00:00
3387,RS1d_EQ,STOCK,172,US74967X1037,EUR,RH,RS1,0.002,4.0,2025-01-24T14:51:13.000+02:00,2025-01-24 12:51:13+00:00
3388,CRRX_CA_EQ,STOCK,144,CA14173C1059,CAD,CareRx,CRRX,0.63,5436.0,2023-11-09T11:55:20.000+02:00,2023-11-09 09:55:20+00:00
3389,BTQQF_US_EQ,STOCK,85,CA0558691014,USD,BTQ Technologies,BTQQF,0.3,9794.0,2025-01-28T12:56:38.000+02:00,2025-01-28 10:56:38+00:00
3390,IUS7d_EQ,ETF,166,IE00B2NPKV68,EUR,iShares J.P. Morgan USD EM Bond (Dist),IUS7,0.02,50000000.0,2023-11-16T09:47:26.000+02:00,2023-11-16 07:47:26+00:00
3391,3SZPl_EQ,ETF,70,XS2671672900,GBX,GraniteShares 3x Short Amazon,3SZP,0.04,50000000.0,2021-04-21T08:41:57.000+03:00,2021-04-21 05:41:57+00:00
3392,3JDEl_EQ,ETF,153,XS2675718642,EUR,Leverage Shares 3x JD.Com,3JDE,0.1,65000.0,2021-06-23T12:40:57.000+03:00,2021-06-23 09:40:57+00:00
3393,FFBC_US_EQ,STOCK,71,US3202091092,USD,First Financial Bancorp,FFBC,0.01,19170.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3394,IB25d_EQ,ETF,166,IE000GUOATN7,EUR,iShares iBonds Dec 2025 Term EUR Corp (Acc),IB25,0.2,50000000.0,2023-10-25T13:39:50.000+03:00,2023-10-25 10:39:50+00:00
3395,LALUl_EQ,ETF,173,JE00B2NFTC05,USD,WisdomTree Aluminium 2x Leveraged,LALU,0.1,50000000.0,2020-11-11T08:02:31.000+02:00,2020-11-11 06:02:31+00:00
3396,BY6d_EQ,STOCK,172,CNE100000296,EUR,BYD,BY6,0.02,18848.0,2025-03-31T15:17:54.000+03:00,2025-03-31 12:17:54+00:00
3397,VISEl_EQ,ETF,153,IE00BD09ZV33,EUR,Leverage Shares 2x Visa,VISE,0.01,50000000.0,2020-05-14T20:27:49.000+03:00,2020-05-14 17:27:49+00:00
3398,BACQ_US_EQ,STOCK,109,KYG1169T1040,USD,Bleichroeder Acquisition Corp I,BACQ,0.1,4490.0,2024-12-03T16:16:03.000+02:00,2024-12-03 14:16:03+00:00
3399,STAFl_EQ,STOCK,100,GB00B040L800,GBX,Staffline,STAF,1.0,13040.0,2020-11-11T08:01:28.000+02:00,2020-11-11 06:01:28+00:00
3400,SOPp_EQ,STOCK,76,FR0000050809,EUR,Sopra Steria,SOP,0.01,1543.0,2020-10-08T17:20:38.000+03:00,2020-10-08 14:20:38+00:00
3401,WTEFl_EQ,ETF,70,IE000KF370H3,GBX,WisdomTree US Efficient Core (Acc),WTEF,0.05,50000000.0,2023-10-25T13:39:53.000+03:00,2023-10-25 10:39:53+00:00
3402,AATGl_EQ,STOCK,55,GB0005581672,GBX,Albion Technology & General,AATG,1.0,4688.0,2020-11-11T08:00:13.000+02:00,2020-11-11 06:00:13+00:00
3403,CIPl_EQ,STOCK,101,GG00BF8NW879,GBX,CIP Merchant Capital,CIP,1.0,1131.0,2020-11-11T08:01:13.000+02:00,2020-11-11 06:01:13+00:00
3404,MWEQd_EQ,ETF,166,IE000OEF25S1,EUR,Invesco MSCI World Equal Weight (Acc),MWEQ,0.2,50000000.0,2025-05-20T12:07:43.000+03:00,2025-05-20 09:07:43+00:00
3405,ETSZd_EQ,ETF,166,FR0011550193,EUR,BNP Paribas Easy Stoxx Europe 600 (Acc),ETSZ,0.1,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
3406,FTI_US_EQ,STOCK,56,GB00BDSFG982,USD,TechnipFMC,FTI,0.1,220250.0,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
3407,CBUQd_EQ,ETF,166,IE00013A2XD6,EUR,iShares MSCI ACWI SRI (Dist),CBUQ,0.2,50000000.0,2023-11-16T09:47:35.000+02:00,2023-11-16 07:47:35+00:00
3408,GBSPl_EQ,ETF,70,JE00B7VG2M16,GBX,WisdomTree Physical Gold - GBP Hedged,GBSP,0.1,50000000.0,2020-11-11T07:58:13.000+02:00,2020-11-11 05:58:13+00:00
3409,TS2Sl_EQ,ETF,154,XS2706221277,USD,Leverage Shares -2x Short Tesla,TS2S,0.5,50000000.0,2021-03-16T15:23:35.000+02:00,2021-03-16 13:23:35+00:00
3410,ENCUF_US_EQ,STOCK,110,CA29259W7008,USD,Encore Energy,EU,0.1,156147.0,2022-11-15T11:33:05.000+02:00,2022-11-15 09:33:05+00:00
3411,TRNO_US_EQ,STOCK,56,US88146M1018,USD,Terreno Realty,TRNO,0.01,52261.0,2020-05-15T16:10:50.000+03:00,2020-05-15 13:10:50+00:00
3412,UKREl_EQ,ETF,70,IE00BRHZ0398,GBX,iShares MSCI Target UK Real Estate (Dist),UKRE,0.1,50000000.0,2020-11-11T08:00:12.000+02:00,2020-11-11 06:00:12+00:00
3413,SUGAm_EQ,ETF,75,GB00B15KY658,EUR,WisdomTree Sugar,SUGA,0.1,50000000.0,2023-10-04T11:41:25.000+03:00,2023-10-04 08:41:25+00:00
3414,OSTK_US_EQ,STOCK,56,US6903701018,USD,Beyond,BYON,1.0,122169.0,2020-05-08T14:42:39.000+03:00,2020-05-08 11:42:39+00:00
3415,PCA1l_EQ,STOCK,55,GB00BF5SGF06,GBX,Palace Capital,PCA,1.0,1873.0,2020-08-20T12:24:51.000+03:00,2020-08-20 09:24:51+00:00
3416,DHC_US_EQ,STOCK,71,US25525P1075,USD,Diversified Healthcare Trust,DHC,0.1,43384.0,2021-09-13T16:29:10.000+03:00,2021-09-13 13:29:10+00:00
3417,ASAIl_EQ,STOCK,55,GB00BDFXHW57,GBX,ASA International,ASAI,1.0,441.0,2020-11-11T07:59:08.000+02:00,2020-11-11 05:59:08+00:00
3418,LFT_US_EQ,STOCK,56,US55025L1089,USD,Lument Finance Trust,LFT,0.52,21177.0,2023-11-02T16:28:06.000+02:00,2023-11-02 14:28:06+00:00
3419,GCL_US_EQ,STOCK,71,KYG3777K1031,USD,GCL Global Holdings,GCL,0.3,3644.0,2025-02-18T15:17:31.000+02:00,2025-02-18 13:17:31+00:00
3420,LHSW_US_EQ,STOCK,110,KYG5480C1042,USD,Lianhe Sowell International Group,LHSW,0.25,385.0,2025-04-04T15:56:52.000+03:00,2025-04-04 12:56:52+00:00
3421,WCODl_EQ,ETF,154,IE00BYTRR640,USD,SPDR MSCI World Consumer Discretionary (Acc),WCOD,0.01,50000000.0,2020-11-11T08:01:12.000+02:00,2020-11-11 06:01:12+00:00
3422,FVI_CA_EQ,STOCK,144,CA3499421020,CAD,Fortuna Mining,FVI,0.25,71880.0,2023-11-09T11:55:34.000+02:00,2023-11-09 09:55:34+00:00
3423,ONE_US_EQ,STOCK,56,US68276W6084,USD,Meta Data,AIU,1.0,900.0,2020-05-29T11:14:17.000+03:00,2020-05-29 08:14:17+00:00
3424,CCBG_US_EQ,STOCK,71,US1396741050,USD,Capital City Bank,CCBG,0.01,1729.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3425,SEQUA_BE_EQ,STOCK,72,BE0974340722,EUR,Sequana Medical,SEQUA,0.1,14762.0,2021-04-21T09:14:54.000+03:00,2021-04-21 06:14:54+00:00
3426,MTL_CA_EQ,STOCK,144,CA6252841045,CAD,Mullen Group,MTL,0.08,6743.0,2023-11-09T12:04:26.000+02:00,2023-11-09 10:04:26+00:00
3427,36Ed_EQ,STOCK,172,CA36168Q1046,EUR,GFL Environmental,36E,0.03,15.0,2025-01-24T14:51:03.000+02:00,2025-01-24 12:51:03+00:00
3428,HXL_US_EQ,STOCK,56,US4282911084,USD,Hexcel,HXL,0.01,62398.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3429,DPSGY_US_EQ,STOCK,85,US25157Y2028,USD,DHL Group,DHLGY,0.01,1580.0,2020-11-11T07:52:51.000+02:00,2020-11-11 05:52:51+00:00
3430,CNEWs_EQ,ETF,158,IE0000H445G8,CHF,VanEck New China (Acc),CNEW,0.1,50000000.0,2022-04-05T15:09:33.000+03:00,2022-04-05 12:09:33+00:00
3431,BURBY_US_EQ,STOCK,85,US12082W2044,USD,Burberry,BURBY,0.01,5065.0,2020-11-11T07:54:26.000+02:00,2020-11-11 05:54:26+00:00
3432,IGOGd_EQ,ETF,166,XS2901885041,EUR,IncomeShares Alphabet GOOG Options (Dist),IGOG,0.1,50000000.0,2024-12-06T13:35:56.000+02:00,2024-12-06 11:35:56+00:00
3433,GAMAl_EQ,STOCK,55,GB00BQS10J50,GBX,Gamma Communications,GAMA,0.01,45619.0,2020-01-21T11:05:16.000+02:00,2020-01-21 09:05:16+00:00
3434,SCHPp_EQ,STOCK,76,FR0000039109,EUR,Seche Environnement,SCHP,0.009,214.0,2023-07-26T09:59:27.000+03:00,2023-07-26 06:59:27+00:00
3435,AIBGl_EQ,STOCK,55,IE00BF0L3536,GBX,AIB Group,AIBG,1.0,4362.0,2021-06-17T17:25:48.000+03:00,2021-06-17 14:25:48+00:00
3436,WYNN_US_EQ,STOCK,71,US9831341071,USD,Wynn Resorts,WYNN,0.01,94263.0,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
3437,XDWEl_EQ,ETF,55,IE00BLNMYC90,GBX,Xtrackers S&P 500 Equal Weight (Acc),XDWE,0.0142,50000000.0,2024-08-02T18:15:26.000+03:00,2024-08-02 15:15:26+00:00
3438,ARL_US_EQ,STOCK,56,US0291741090,USD,American Realty Investors,ARL,0.1,189.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3439,AKBA_US_EQ,STOCK,110,US00972D1054,USD,Akebia Therapeutics,AKBA,0.1,329085.0,2020-05-15T14:17:42.000+03:00,2020-05-15 11:17:42+00:00
3440,VMEDd_EQ,STOCK,54,DE000A3MQR65,EUR,Viromed Medical,VMED,0.22,732.0,2025-05-09T10:58:04.000+03:00,2025-05-09 07:58:04+00:00
3441,GANX_US_EQ,STOCK,109,US36269B1052,USD,Gain Therapeutics,GANX,0.1,17484.0,2021-03-18T13:16:35.000+02:00,2021-03-18 11:16:35+00:00
3442,ABNa_EQ,STOCK,57,NL0011540547,EUR,ABN AMRO Bank,ABN,0.1,137547.0,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
3443,ALCRBp_EQ,STOCK,76,FR0011648716,EUR,Carbios,ALCRB,0.01,1632.0,2021-09-06T19:00:32.000+03:00,2021-09-06 16:00:32+00:00
3444,LQQ3l_EQ,ETF,70,IE00BLRPRL42,GBX,WisdomTree NASDAQ 100 3x Leveraged,LQQ3,0.01,50000000.0,2021-03-01T21:52:59.000+02:00,2021-03-01 19:52:59+00:00
3445,YNDX_US_EQ,STOCK,71,NL0009805522,USD,Nebius Group NV,NBIS,0.01,781009.0,2019-08-09T07:28:17.000+03:00,2019-08-09 04:28:17+00:00
3446,RVSN_US_EQ,STOCK,110,IL0011475949,USD,Rail Vision,RVSN,1.0,31313.0,2022-03-31T14:44:35.000+03:00,2022-03-31 11:44:35+00:00
3447,IDTGl_EQ,ETF,70,IE00BK5MT033,GBP,iShares USD Treasury Bond 20+yr (Dist),IDTG,0.1,50000000.0,2021-02-25T18:26:19.000+02:00,2021-02-25 16:26:19+00:00
3448,ALMOUp_EQ,STOCK,76,FR0011033083,EUR,Moulinvest,ALMOU,0.04,75.0,2023-07-26T09:59:38.000+03:00,2023-07-26 06:59:38+00:00
3449,SURd_EQ,STOCK,54,DE0005176903,EUR,Surteco,SUR,0.01,41.0,2018-07-12T07:10:04.000+03:00,2018-07-12 04:10:04+00:00
3450,KEN_US_EQ,STOCK,56,SG9999012629,USD,Kenon,KEN,0.01,961.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3451,PPL_US_EQ,STOCK,56,US69351T1060,USD,PPL,PPL,0.01,222128.0,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
3452,3MREl_EQ,ETF,166,XS3005160091,EUR,Leverage Shares 3x Long Moderna MRNA,3MRN,0.01,162.0,2021-12-13T18:00:34.000+02:00,2021-12-13 16:00:34+00:00
3453,BYD_CA_EQ,STOCK,144,CA1033101082,CAD,Boyd Group Services,BYD,0.005,1713.0,2023-11-09T11:55:14.000+02:00,2023-11-09 09:55:14+00:00
3454,HSPT_US_EQ,STOCK,109,KYG4627B1032,USD,HORIZON SPACE ACQUISITION II,HSPT,0.1,269.0,2025-02-05T15:59:15.000+02:00,2025-02-05 13:59:15+00:00
3455,TGPl_EQ,STOCK,101,GB00BDFGGK53,GBX,Tekmar,TGP,1.0,11556.0,2020-11-11T08:00:51.000+02:00,2020-11-11 06:00:51+00:00
3456,SDEUl_EQ,ETF,70,IE00B5V94313,GBP,iShares Germany Govt Bond (Dist),SDEU,0.01,50000000.0,2023-11-16T09:52:10.000+02:00,2023-11-16 07:52:10+00:00
3457,CBAN_US_EQ,STOCK,56,US19623P1012,USD,Colony Bankcorp,CBAN,0.1,2535.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3458,HEICO_US_EQ,STOCK,56,US4228061093,USD,Heico,HEI,0.01,22136.0,2020-08-21T12:52:30.000+03:00,2020-08-21 09:52:30+00:00
3459,THO_US_EQ,STOCK,56,US8851601018,USD,Thor Industries,THO,0.001,41700.0,2020-05-22T13:44:27.000+03:00,2020-05-22 10:44:27+00:00
3460,3GILl_EQ,ETF,70,IE00BKT09479,GBX,WisdomTree Gilts 10Y 3x Leveraged,3GIL,0.01,50000000.0,2020-11-11T08:02:55.000+02:00,2020-11-11 06:02:55+00:00
3461,BRY_US_EQ,STOCK,71,US08579X1019,USD,Berry,BRY,0.4,74846.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3462,CAL_US_EQ,STOCK,56,US1295001044,USD,Caleres,CAL,0.1,54795.0,2019-08-02T08:31:38.000+03:00,2019-08-02 05:31:38+00:00
3463,WTIDl_EQ,ETF,154,IE00BVFZGC04,USD,WisdomTree Bloomberg WTI Crude Oil,WTID,0.04,50000000.0,2023-10-04T11:41:39.000+03:00,2023-10-04 08:41:39+00:00
3464,MHAl_EQ,STOCK,101,GB00BV0VHK88,GBX,MHA,MHA,1.0,16321.0,2025-05-06T14:37:38.000+03:00,2025-05-06 11:37:38+00:00
3465,PCE1d_EQ,STOCK,54,US09857L1089,EUR,Booking Holdings,PCE1,0.001,2.0,2024-12-31T14:45:39.000+02:00,2024-12-31 12:45:39+00:00
3466,KRONl_EQ,ETF,154,XS2338070365,USD,Kronos Strategy,KRON,0.1,50000000.0,2022-06-22T09:08:49.000+03:00,2022-06-22 06:08:49+00:00
3467,GTCH_US_EQ,STOCK,85,US3615483084,USD,GBT Technologies,GTCH,1.0,1500000.0,2021-01-20T11:12:33.000+02:00,2021-01-20 09:12:33+00:00
3468,PNC_US_EQ,STOCK,56,US6934751057,USD,PNC Financial Services,PNC,0.001,97078.0,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
3469,AIAAd_EQ,ETF,166,IE000Q9W2IR3,EUR,iShares AI Adopters & Applications (Acc),AIAA,1.0,50000000.0,2025-07-29T17:01:55.000+03:00,2025-07-29 14:01:55+00:00
3470,DRW3d_EQ,STOCK,54,DE0005550636,EUR,Draegerwerk (Preferred),DRW3,0.01,838.0,2018-07-12T07:10:02.000+03:00,2018-07-12 04:10:02+00:00
3471,NRAMp_EQ,ETF,162,IE000MYCJA42,EUR,Amundi MSCI North America ESG Broad Transition,NRAM,1.0,50000000.0,2023-11-21T15:45:00.000+02:00,2023-11-21 13:45:00+00:00
3472,IWDPa_EQ,ETF,164,IE00B1FZS350,EUR,iShares Developed Markets Property Yield (Dist),IWDP,0.06,50000000.0,2023-11-16T09:47:11.000+02:00,2023-11-16 07:47:11+00:00
3473,MDI_CA_EQ,STOCK,144,CA5609091031,CAD,Major Drilling Group International,MDI,0.14,8140.0,2023-11-09T12:04:23.000+02:00,2023-11-09 10:04:23+00:00
3474,SOILm_EQ,ETF,75,JE00B24DK975,EUR,WisdomTree WTI Crude Oil 1x Daily Short,SOIL,0.07,50000000.0,2023-10-04T11:41:35.000+03:00,2023-10-04 08:41:35+00:00
3475,SSHYl_EQ,ETF,70,IE00B7N3YW49,GBP,PIMCO US Short-Term High Yield Corporate Bond (Dist),SSHY,0.01,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
3476,45Td_EQ,STOCK,172,US44951W1062,EUR,IES Holdings,45T,0.003,5.0,2025-01-24T14:51:32.000+02:00,2025-01-24 12:51:32+00:00
3477,VRNOF_US_EQ,STOCK,85,CA92338D1015,USD,Verano,VRNOF,0.1,14770.0,2021-08-16T14:46:39.000+03:00,2021-08-16 11:46:39+00:00
3478,MGTX_US_EQ,STOCK,71,KYG596651029,USD,MeiraGTx,MGTX,0.1,22249.0,2020-05-29T16:09:27.000+03:00,2020-05-29 13:09:27+00:00
3479,JCYGY_US_EQ,STOCK,85,US47110M2089,USD,Jardine Cycle & Carriage,JCYGY,0.01,4.0,2020-11-11T07:54:44.000+02:00,2020-11-11 05:54:44+00:00
3480,MDWD_US_EQ,STOCK,109,IL0011316309,USD,MediWound,MDWD,0.1,3012.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3481,CBRXl_EQ,ETF,70,IE00072RHT03,GBX,Invesco Cybersecurity (Acc),CBRX,0.22,50000000.0,2025-05-20T12:07:43.000+03:00,2025-05-20 09:07:43+00:00
3482,VERXd_EQ,ETF,166,IE00BKX55S42,EUR,Vanguard FTSE Developed Europe ex UK (Dist),VERX,0.01,50000000.0,2020-01-16T11:25:24.000+02:00,2020-01-16 09:25:24+00:00
