,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,minTradeQuantity,maxOpenQuantity,addedOn,date
2534,MKTAY_US_EQ,STOCK,85,US5608773009,USD,Makita,MKTAY,0.01,434.0,2020-11-11T07:53:49.000+02:00,2020-11-11 05:53:49+00:00
2535,99Ud_EQ,STOCK,171,US76954A1034,EUR,Rivian Automotive,99U,0.08,252.0,2025-01-24T14:50:54.000+02:00,2025-01-24 12:50:54+00:00
2536,KIN_BE_EQ,STOCK,72,BE0974274061,EUR,Kinepolis,KIN,0.05,1015.0,2021-03-26T18:53:21.000+02:00,2021-03-26 16:53:21+00:00
2537,SJT1_US_EQ,STOCK,56,US7982411057,USD,San Juan Basin,SJT,0.15,20625.0,2023-06-30T11:45:58.000+03:00,2023-06-30 08:45:58+00:00
2538,KRYS_US_EQ,STOCK,71,US5011471027,USD,Krystal Biotech,KRYS,0.01,16200.0,2020-05-22T16:17:42.000+03:00,2020-05-22 13:17:42+00:00
2539,N4Pl_EQ,STOCK,101,GB00BYW8QM32,GBX,N4 Pharma,N4P,1.0,86851.0,2020-11-11T08:01:47.000+02:00,2020-11-11 06:01:47+00:00
2540,WISEl_EQ,STOCK,55,GB00BL9YR756,GBX,Wise,WISE,0.1,84061.0,2021-07-07T10:35:12.000+03:00,2021-07-07 07:35:12+00:00
2541,MRM_US_EQ,STOCK,110,US58510H1032,USD,MEDIROM Healthcare Technologies,MRM,0.1,42.0,2020-12-31T09:39:06.000+02:00,2020-12-31 07:39:06+00:00
2542,DIN_US_EQ,STOCK,56,US2544231069,USD,Dine Brands Global,DIN,0.01,21486.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2543,TTEC_US_EQ,STOCK,71,US89854H1023,USD,TTEC,TTEC,0.1,15328.0,2018-07-12T07:10:19.000+03:00,2018-07-12 04:10:19+00:00
2544,DUNE_US_EQ,STOCK,85,US37892P1075,USD,Global Gas,HGAS,0.1,150.0,2021-02-19T13:19:16.000+02:00,2021-02-19 11:19:16+00:00
2545,MOTS_US_EQ,STOCK,85,US62014P5044,USD,Motus GI,MOTS,1.0,500.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2546,CURR_US_EQ,STOCK,85,US23127P1049,USD,Avenir Wellness Solutions,AVRW,1.0,3000.0,2020-11-11T07:56:18.000+02:00,2020-11-11 05:56:18+00:00
2547,KCHd_EQ,STOCK,171,US49714P1084,EUR,Kinsale Capital,KCH,0.002,7.0,2025-01-24T14:50:59.000+02:00,2025-01-24 12:50:59+00:00
2548,XSLRd_EQ,ETF,166,DE000A2T0VS9,EUR,Xtrackers IE Physical Silver,XSLR,0.01,50000000.0,2021-03-26T14:53:30.000+02:00,2021-03-26 12:53:30+00:00
2549,CCS_US_EQ,STOCK,56,US1565043007,USD,Century Communities,CCS,0.01,11787.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2550,STRS_US_EQ,STOCK,71,US8631672016,USD,Stratus Properties,STRS,0.01,345.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2551,ALGN_US_EQ,STOCK,71,US0162551016,USD,Align Technology,ALGN,0.001,43037.0,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
2552,SLVM_US_EQ,STOCK,56,US8713321029,USD,Sylvamo,SLVM,0.01,11934.0,2021-10-05T16:37:45.000+03:00,2021-10-05 13:37:45+00:00
2553,SPOT_US_EQ,STOCK,56,LU1778762911,USD,Spotify Technology,SPOT,0.001,75056.0,2019-06-25T07:51:46.000+03:00,2019-06-25 04:51:46+00:00
2554,GBCHl_EQ,ETF,70,JE00B3SX3R93,GBX,WisdomTree Long CHF Short GBP,GBCH,0.01,50000000.0,2020-11-11T08:02:33.000+02:00,2020-11-11 06:02:33+00:00
2555,ORJd_EQ,STOCK,171,US6802231042,EUR,Old Republic International,ORJ,0.03,88.0,2025-01-24T14:51:04.000+02:00,2025-01-24 12:51:04+00:00
2556,YCSHd_EQ,ETF,166,IE000JJPY166,EUR,iShares EUR Cash (Acc),YCSH,0.1,50000000.0,2024-12-20T16:25:21.000+02:00,2024-12-20 14:25:21+00:00
2557,DLX_US_EQ,STOCK,56,US2480191012,USD,Deluxe,DLX,0.01,12807.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2558,DWSd_EQ,STOCK,54,DE000DWS1007,EUR,DWS,DWS,0.01,14656.0,2021-03-26T13:17:35.000+02:00,2021-03-26 11:17:35+00:00
2559,VANLl_EQ,STOCK,101,GB00BYX4TP46,GBX,Van Elle,VANL,1.0,9114.0,2020-11-11T08:00:38.000+02:00,2020-11-11 06:00:38+00:00
2560,SZUd_EQ,STOCK,54,DE0007297004,EUR,Suedzucker,SZU,0.1,8514.0,2018-07-12T07:10:04.000+03:00,2018-07-12 04:10:04+00:00
2561,VALU_US_EQ,STOCK,110,US9204371002,USD,Value Line,VALU,0.01,184.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2562,NC_US_EQ,STOCK,56,US6295791031,USD,NACCO Industries,NC,0.01,710.0,2020-01-07T19:21:08.000+02:00,2020-01-07 17:21:08+00:00
2563,EUEEl_EQ,ETF,55,IE00000EF730,GBP,iShares Europe Equity Enhanced Active (Acc),EUEE,0.2,50000000.0,2024-08-15T15:59:31.000+03:00,2024-08-15 12:59:31+00:00
2564,ITAC_US_EQ,STOCK,110,IL0011796625,USD,Arbe Robotics,ARBE,0.1,10000.0,2020-11-04T14:17:47.000+02:00,2020-11-04 12:17:47+00:00
2565,BKCNl_EQ,ETF,70,IE000940RNE6,GBX,Wisdomtree Blockchain,BKCN,0.1,50000000.0,2022-09-23T12:34:50.000+03:00,2022-09-23 09:34:50+00:00
2566,MNSB_US_EQ,STOCK,110,US56064Y1001,USD,MainStreet Bancshares,MNSB,0.1,1426.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2567,KBC_BE_EQ,STOCK,72,BE0003565737,EUR,KBC Group,KBC,0.05,29198.0,2021-03-26T17:59:04.000+02:00,2021-03-26 15:59:04+00:00
2568,LAES_US_EQ,STOCK,110,VGG794831062,USD,SEALSQ,LAES,0.1,19480.0,2023-05-24T11:59:20.000+03:00,2023-05-24 08:59:20+00:00
2569,SEAS_US_EQ,STOCK,56,US81282V1008,USD,United Parks & Resorts,PRKS,1.0,39282.0,2020-05-29T11:59:14.000+03:00,2020-05-29 08:59:14+00:00
2570,GES_US_EQ,STOCK,56,US4016171054,USD,Guess?,GES,0.1,73848.0,2020-05-08T15:54:44.000+03:00,2020-05-08 12:54:44+00:00
2571,QCId_EQ,STOCK,54,US7475251036,EUR,Qualcomm,QCI,0.01,279.0,2023-06-14T16:16:18.000+03:00,2023-06-14 13:16:18+00:00
2572,JPNLl_EQ,ETF,70,FR0010245514,GBX,Amundi Japan TOPIX II (Dist),JPNL,0.01,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
2573,DMAC_US_EQ,STOCK,110,CA25253X2077,USD,DiaMedica Therapeutics,DMAC,0.1,1159.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2574,GLUGm_EQ,ETF,75,IE00BK5BC891,EUR,L&G Clean Water (Acc),GLUG,0.075,50000000.0,2023-11-20T11:46:47.000+02:00,2023-11-20 09:46:47+00:00
2575,QIWI_US_EQ,STOCK,71,US74735M1080,USD,QIWI,QIWI,0.01,89.0,2020-05-29T14:37:08.000+03:00,2020-05-29 11:37:08+00:00
2576,ALSPWp_EQ,STOCK,76,FR001400N2P2,EUR,Spineway,ALSPW,0.1,297.0,2021-09-14T18:07:09.000+03:00,2021-09-14 15:07:09+00:00
2577,CASY_US_EQ,STOCK,71,US1475281036,USD,Casey's General Stores,CASY,0.01,15964.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2578,SUWSl_EQ,ETF,154,IE00BDZZTM54,USD,iShares MSCI World SRI (Dist),SUWS,0.02,50000000.0,2020-01-25T11:26:32.000+02:00,2020-01-25 09:26:32+00:00
2579,SHEDl_EQ,STOCK,55,GB00BYV8MN78,GBX,Urban Logistics REIT,SHED,1.0,36990.0,2020-10-20T12:42:16.000+03:00,2020-10-20 09:42:16+00:00
2580,WYHG_US_EQ,STOCK,110,US9739211095,USD,Wing Yip Food China Holdings,WYHG,0.25,471.0,2024-11-27T15:14:19.000+02:00,2024-11-27 13:14:19+00:00
2581,AACAY_US_EQ,STOCK,85,US0003041052,USD,AAC Technologies,AACAY,0.1,39.0,2020-11-11T07:54:31.000+02:00,2020-11-11 05:54:31+00:00
2582,ROSYY_US_EQ,STOCK,85,US7785291078,USD,Rostelecom,ROSYY,0.1,169.0,2020-11-11T07:54:55.000+02:00,2020-11-11 05:54:55+00:00
2583,CISBs_EQ,ETF,159,IE00BKTLJC87,USD,iShares Smart City Infrastructure (Acc),CISB,0.17,50000000.0,2023-11-16T09:47:33.000+02:00,2023-11-16 07:47:33+00:00
2584,FCUUF_US_EQ,STOCK,85,CA33812R1091,USD,Fission Uranium,FCUUF,1.0,11342.0,2021-03-24T11:26:07.000+02:00,2021-03-24 09:26:07+00:00
2585,SNAWd1_EQ,ETF,166,IE00BFNM3J75,EUR,iShares MSCI World ESG Screened (Acc),SNAW,0.1,50000000.0,2021-01-26T16:22:26.000+02:00,2021-01-26 14:22:26+00:00
2586,EDBL_US_EQ,STOCK,110,US28059P3038,USD,Edible Garden,EDBL,0.1,2380.0,2022-05-06T17:04:49.000+03:00,2022-05-06 14:04:49+00:00
2587,MOGO_CA_EQ,STOCK,144,CA60800C2085,CAD,Mogo,MOGO,0.62,2306.0,2023-11-09T12:04:25.000+02:00,2023-11-09 10:04:25+00:00
2588,LISNs_EQ,STOCK,84,CH0010570759,CHF,Chocoladefabriken Lindt & Spruengli,LISN,5e-05,6.0,2020-09-24T19:09:46.000+03:00,2020-09-24 16:09:46+00:00
2589,2HPd_EQ,STOCK,54,US42824C1099,EUR,Hewlett Packard Enterprise,2HP,0.049,205.0,2024-12-31T14:45:46.000+02:00,2024-12-31 12:45:46+00:00
2590,LIXT_US_EQ,STOCK,110,US5393193017,USD,Lixte Biotechnology,LIXT,0.2,210.0,2020-11-11T07:56:11.000+02:00,2020-11-11 05:56:11+00:00
2591,UNIB_US_EQ,STOCK,85,US9140901052,USD,University Bancorp,UNIB,0.1,12.0,2020-11-11T07:56:34.000+02:00,2020-11-11 05:56:34+00:00
2592,PFS_US_EQ,STOCK,56,US74386T1051,USD,Provident Financial Services,PFS,0.1,95830.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2593,SBNY_US_EQ,STOCK,85,US82669G1040,USD,Signature Bank,SBNY,0.01,399794.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2594,WAXGd_EQ,ETF,166,IE00BDVPNS35,EUR,Wisdomtree Enhanced Commodity EX-Agriculture (Acc),WAXG,0.1,50000000.0,2023-10-04T11:41:19.000+03:00,2023-10-04 08:41:19+00:00
2595,RRl_EQ,STOCK,55,GB00B63H8491,GBX,Rolls-Royce,RR,1.0,763543.0,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
2596,OUFUl_EQ,ETF,154,IE00BJBLDJ48,USD,Ossiam US ESG Low Carbon Equity Factors (Acc),OUFU,0.01,50000000.0,2020-11-11T08:00:05.000+02:00,2020-11-11 06:00:05+00:00
2597,BANL_US_EQ,STOCK,110,KYG1991X1097,USD,CBL International,BANL,0.1,550.0,2023-03-27T14:29:38.000+03:00,2023-03-27 11:29:38+00:00
2598,MALRY_US_EQ,STOCK,85,US6030511033,USD,Mineral Resources,MALRY,0.01,75.0,2020-11-11T07:55:05.000+02:00,2020-11-11 05:55:05+00:00
2599,NTRA_US_EQ,STOCK,71,US6323071042,USD,Natera,NTRA,0.01,44592.0,2020-05-08T16:04:41.000+03:00,2020-05-08 13:04:41+00:00
2600,3SNFl_EQ,ETF,154,XS2675292135,USD,GraniteShares 3x Short Netflix,3SNF,1.0,100000.0,2020-09-21T16:44:48.000+03:00,2020-09-21 13:44:48+00:00
2601,LINC_US_EQ,STOCK,71,US5335351004,USD,Lincoln Educational Services,LINC,0.1,5260.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2602,GCGl_EQ,STOCK,55,JE00BYZT0R68,GBX,Golden Rock Global,GCG,1.0,13477.0,2020-11-11T08:02:47.000+02:00,2020-11-11 06:02:47+00:00
2603,SRAX_US_EQ,STOCK,85,US78472M1062,USD,SRAX,SRAX,0.1,248.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2604,AZZ_US_EQ,STOCK,56,US0024741045,USD,AZZ,AZZ,0.01,11839.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2605,XAD2d_EQ,ETF,166,DE000A1EK0J7,EUR,Xtrackers Physical Silver EUR Hedged,XAD2,0.001,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
2606,KFRC_US_EQ,STOCK,56,US4937321010,USD,Kforce,KFRC,0.02,4094.0,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
2607,PINS_US_EQ,STOCK,56,US72352L1061,USD,Pinterest,PINS,0.01,355889.0,2019-04-18T10:58:03.000+03:00,2019-04-18 07:58:03+00:00
2608,QH9d_EQ,STOCK,54,US00486H1059,EUR,ADTRAN,QH9,0.129,909.0,2024-12-31T14:45:52.000+02:00,2024-12-31 12:45:52+00:00
2609,SEKEY_US_EQ,STOCK,85,US81603X1081,USD,Seiko Epson,SEKEY,0.1,1586.0,2020-11-11T07:54:56.000+02:00,2020-11-11 05:54:56+00:00
2610,SAIA_US_EQ,STOCK,71,US78709Y1055,USD,Saia,SAIA,0.01,23097.0,2020-05-08T16:15:44.000+03:00,2020-05-08 13:15:44+00:00
2611,VIAV_US_EQ,STOCK,71,US9255501051,USD,Viavi Solutions,VIAV,0.1,56524.0,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
2612,APLO_US_EQ,STOCK,85,US03759W1062,USD,Apollo Bancorp,APLO,0.01,5.0,2020-11-11T07:57:14.000+02:00,2020-11-11 05:57:14+00:00
2613,GSK_US_EQ,STOCK,56,US37733W2044,USD,GSK,GSK,0.02,218978.0,2020-05-29T15:24:36.000+03:00,2020-05-29 12:24:36+00:00
2614,ONDS_US_EQ,STOCK,110,US68236H2040,USD,Ondas,ONDS,0.1,8052.0,2021-01-15T21:24:40.000+02:00,2021-01-15 19:24:40+00:00
2615,PMHG_US_EQ,STOCK,85,US74164R1077,USD,Prime Meridian,PMHG,0.01,7.0,2020-11-11T07:56:36.000+02:00,2020-11-11 05:56:36+00:00
2616,MOVE_US_EQ,STOCK,110,US62459M2061,USD,Movano,MOVE,0.1,950.0,2021-03-22T21:55:17.000+02:00,2021-03-22 19:55:17+00:00
2617,PEELl_EQ,STOCK,101,GG00BLGZJW08,GBX,Peel Hunt,PEEL,0.1,2486.0,2021-09-30T16:34:27.000+03:00,2021-09-30 13:34:27+00:00
2618,CNFR_US_EQ,STOCK,110,US20731J1025,USD,Conifer,CNFR,0.2,556.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2619,CRVL_US_EQ,STOCK,71,US2210061097,USD,CorVel,CRVL,0.01,5865.0,2019-08-08T12:13:56.000+03:00,2019-08-08 09:13:56+00:00
2620,GOL_US_EQ,STOCK,85,US38045R2067,USD,Gol Linhas Aereas Inteligentes,GOLLQ,0.1,188.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2621,LYL_US_EQ,STOCK,110,KYG283651076,USD,Metalpha Technology Holding,MATH,1.0,1206.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2622,SMXT_US_EQ,STOCK,109,US83419H1032,USD,SolarMax Technology,SMXT,0.13,9219.0,2024-02-27T17:09:27.000+02:00,2024-02-27 15:09:27+00:00
2623,MSGM_US_EQ,STOCK,110,US62011B2016,USD,Motorsport Games,MSGM,0.1,204.0,2021-01-13T13:25:17.000+02:00,2021-01-13 11:25:17+00:00
2624,PKDC_US_EQ,STOCK,85,US7010816061,USD,Parker Drilling,PKDC,0.1,42.0,2020-11-11T07:56:37.000+02:00,2020-11-11 05:56:37+00:00
2625,GHYSl_EQ,ETF,70,IE00B8KQFS66,GBP,iShares Global High Yield Corp Bond GBP Hedged Dist (Dist),GHYS,0.01,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
2626,XDWTd_EQ,ETF,166,IE00BM67HT60,EUR,Xtrackers MSCI World Information Technology (Acc),XDWT,0.01,50000000.0,2020-01-21T13:36:31.000+02:00,2020-01-21 11:36:31+00:00
2627,LBGl_EQ,STOCK,55,GB00BKPH9R58,GBX,LBG Media,LBG,1.0,4185.0,2021-12-16T14:46:15.000+02:00,2021-12-16 12:46:15+00:00
2628,DECp_EQ,STOCK,76,FR0000077919,EUR,JCDecaux,DEC,0.06,4881.0,2020-10-08T16:27:40.000+03:00,2020-10-08 13:27:40+00:00
2629,NVT_US_EQ,STOCK,56,IE00BDVJJQ56,USD,nVent Electric,NVT,0.01,79499.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2630,CRVW_US_EQ,STOCK,85,US1417431046,USD,CareView Communications,CRVW,1.0,3000.0,2020-11-11T07:57:50.000+02:00,2020-11-11 05:57:50+00:00
2631,NWPX_US_EQ,STOCK,71,US6677461013,USD,Northwest Pipe,NWPX,0.01,1729.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2632,WCMKd_EQ,STOCK,54,DE000A1X3X33,EUR,WCM Beteiligungsund Grundbesitz-AG,WCMK,0.1,111.0,2018-07-12T07:10:04.000+03:00,2018-07-12 04:10:04+00:00
2633,SRTl_EQ,STOCK,101,GB00B0M8KM36,GBX,SRT Marine Systems,SRT,1.0,26914.0,2020-11-11T08:00:25.000+02:00,2020-11-11 06:00:25+00:00
2634,SUOEl_EQ,ETF,153,IE00BYZTVT56,EUR,iShares EUR Corp Bond ESG (Dist),SUOE,0.1,50000000.0,2020-11-11T07:58:05.000+02:00,2020-11-11 05:58:05+00:00
2635,RAAS_US_EQ,STOCK,85,US18900M2035,USD,Cloopen Group,RAASY,0.5,133.0,2021-02-09T13:08:52.000+02:00,2021-02-09 11:08:52+00:00
2636,WALD_US_EQ,STOCK,110,JE00BPG99318,USD,Waldencast,WALD,0.1,6517.0,2021-05-10T12:15:14.000+03:00,2021-05-10 09:15:14+00:00
2637,HKHHY_US_EQ,STOCK,85,US4230081014,USD,Heineken Holding,HKHHY,0.01,432.0,2020-11-11T07:53:21.000+02:00,2020-11-11 05:53:21+00:00
2638,PNR_US_EQ,STOCK,56,IE00BLS09M33,USD,Pentair,PNR,0.01,63011.0,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
2639,UWHR_US_EQ,STOCK,85,US9181831044,USD,Uwharrie Capital,UWHR,0.1,21.0,2020-11-11T07:56:42.000+02:00,2020-11-11 05:56:42+00:00
2640,IFFFa_EQ,ETF,164,IE00B0M63730,EUR,iShares MSCI AC Far East ex-Japan (Dist),IFFF,0.03,50000000.0,2023-11-16T09:47:25.000+02:00,2023-11-16 07:47:25+00:00
2641,MGA_US_EQ,STOCK,56,CA5592224011,USD,Magna International,MGA,0.01,114697.0,2020-09-10T15:44:02.000+03:00,2020-09-10 12:44:02+00:00
2642,MEI_US_EQ,STOCK,56,US5915202007,USD,Methode Electronics,MEI,0.01,29326.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2643,GBSl_EQ,ETF,154,GB00B00FHZ82,USD,Gold Bullion Securities Ltd,GBS,0.01,50000000.0,2020-11-11T07:57:57.000+02:00,2020-11-11 05:57:57+00:00
2644,BEATT_US_EQ,STOCK,110,US42238H1086,USD,HeartBeam,BEAT,0.1,10803.0,2021-10-14T12:58:59.000+03:00,2021-10-14 09:58:59+00:00
2645,UDMY_US_EQ,STOCK,71,US9026851066,USD,Udemy,UDMY,0.01,49382.0,2021-10-29T15:40:30.000+03:00,2021-10-29 12:40:30+00:00
2646,SQBG_US_EQ,STOCK,85,US81734P2065,USD,Sequential Brands,SQBGQ,0.1,164.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2647,HOG_US_EQ,STOCK,56,US4128221086,USD,Harley-Davidson,HOG,0.01,67164.0,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
2648,YJ_US_EQ,STOCK,110,US98873N3052,USD,Yunji,YJ,0.5,200.0,2020-05-29T14:39:01.000+03:00,2020-05-29 11:39:01+00:00
2649,HCHC_US_EQ,STOCK,56,US45784J3032,USD,INNOVATE,VATE,0.2,723.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2650,ACET_US_EQ,STOCK,109,US0070021086,USD,Adicet Bio,ACET,0.1,37451.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2651,MBIO_US_EQ,STOCK,110,US62818Q3020,USD,Mustang Bio,MBIO,0.1,200.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2652,ARK3l_EQ,ETF,154,XS2663694847,USD,Leverage Shares 3x Long ARK Innovation,ARK3,0.03,50000000.0,2021-12-13T18:47:00.000+02:00,2021-12-13 16:47:00+00:00
2653,MRN3l_EQ,ETF,154,XS2675718725,USD,Leverage Shares 3x Long Moderna MRNA,MRN3,0.01,91000.0,2021-12-13T17:58:00.000+02:00,2021-12-13 15:58:00+00:00
2654,SFTC_CA_EQ,STOCK,144,CA83405M1086,CAD,Softchoice,SFTC,0.06,864.0,2023-11-09T12:04:40.000+02:00,2023-11-09 10:04:40+00:00
2655,SPA_BE_EQ,STOCK,72,BE0003798155,EUR,Spadel,SPA,0.01,7.0,2021-07-08T19:11:09.000+03:00,2021-07-08 16:11:09+00:00
2656,EMH5s_EQ,ETF,158,IE00BP46NG52,CHF,SPDR ICE BofA 0-5 Year EM USD Government Bond (Dist),EMH5,0.1,50000000.0,2022-02-16T14:36:24.000+02:00,2022-02-16 12:36:24+00:00
2657,SNY_US_EQ,STOCK,71,US80105N1054,USD,Sanofi,SNY,0.01,100193.0,2020-05-29T15:21:42.000+03:00,2020-05-29 12:21:42+00:00
2658,HMCDl_EQ,ETF,154,IE00B44T3H88,USD,HSBC MSCI China (Dist),HMCD,0.1,50000000.0,2020-01-08T11:48:51.000+02:00,2020-01-08 09:48:51+00:00
2659,POR_US_EQ,STOCK,56,US7365088472,USD,Portland General Electric,POR,1.0,42525.0,2020-05-29T14:15:41.000+03:00,2020-05-29 11:15:41+00:00
2660,XAD5d_EQ,ETF,166,DE000A1E0HR8,EUR,Xtrackers Physical Gold EUR,XAD5,0.01,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
2661,3ULSl_EQ,ETF,70,IE00B8K7KM88,GBX,WisdomTree S&P 500 3x Daily Short,3ULS,1.0,5000.0,2022-11-10T12:51:01.000+02:00,2022-11-10 10:51:01+00:00
2662,EYPT_US_EQ,STOCK,109,US30233G2093,USD,EyePoint Pharmaceuticals,EYPT,1.0,54401.0,2020-08-21T10:41:59.000+03:00,2020-08-21 07:41:59+00:00
2663,ENG_US_EQ,STOCK,85,US2933062059,USD,ENGlobal,ENGC,0.5,407.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2664,FENC_US_EQ,STOCK,110,CA31447P1009,USD,Fennec Pharmaceuticals,FENC,0.15,7291.0,2023-11-02T16:28:05.000+02:00,2023-11-02 14:28:05+00:00
2665,RBTXl_EQ,ETF,70,IE00BYZK4552,GBX,iShares Automation & Robotics (Acc),RBTX,0.1,50000000.0,2021-03-26T14:33:01.000+02:00,2021-03-26 12:33:01+00:00
2666,IPR_PT_EQ,STOCK,135,PTIPR0AM0000,EUR,Impresa,IPR,1.0,3653.0,2022-10-28T16:16:33.000+03:00,2022-10-28 13:16:33+00:00
2667,3SVO1l_EQ,ETF,70,XS2710197935,GBX,GraniteShares 3x Short Vodafone,3SVO,1.0,50000000.0,2020-09-21T16:24:43.000+03:00,2020-09-21 13:24:43+00:00
2668,XLKQl_EQ,ETF,70,IE00B3VSSL01,GBX,Invesco Technology S&P US Select Sector (Acc),XLKQ,0.01,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
2669,EVS_BE_EQ,STOCK,72,BE0003820371,EUR,EVS Broadcast Equipment,EVS,0.1,1210.0,2021-05-28T16:18:34.000+03:00,2021-05-28 13:18:34+00:00
2670,3LTSl_EQ,ETF,154,XS2656472193,USD,GraniteShares 3x Long Tesla,3LTS,0.1,10000000.0,2020-09-21T17:23:40.000+03:00,2020-09-21 14:23:40+00:00
2671,ES6Yd_EQ,ETF,166,IE000ST40PX8,EUR,L&G Cyber Security Innovation,ES6Y,0.07,50000000.0,2024-12-04T16:52:09.000+02:00,2024-12-04 14:52:09+00:00
2672,SHYUl_EQ,ETF,70,IE00B4PY7Y77,GBP,iShares USD High Yield Corp Bond (Dist),SHYU,0.01,50000000.0,2021-03-03T11:27:15.000+02:00,2021-03-03 09:27:15+00:00
2673,HIFS_US_EQ,STOCK,109,US4333231029,USD,Hingham Institution For Savings,HIFS,0.001,522.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
2674,FTAI_US_EQ,STOCK,71,KYG3730V1059,USD,FTAI Aviation,FTAI,0.1,4820.0,2022-08-18T14:18:11.000+03:00,2022-08-18 11:18:11+00:00
2675,MCAG_US_EQ,STOCK,85,US62404B1070,USD,Mountain Crest Acquisition Corp V,MCAG,0.1,60.0,2021-12-02T15:30:23.000+02:00,2021-12-02 13:30:23+00:00
2676,DHHC_US_EQ,STOCK,109,US91060H1086,USD,United Homes Group,UHG,0.1,963.0,2021-03-18T13:59:54.000+02:00,2021-03-18 11:59:54+00:00
2677,SAFE_US_EQ,STOCK,56,US78646V1070,USD,Safehold,SAFE,0.01,15417.0,2020-05-15T16:21:38.000+03:00,2020-05-15 13:21:38+00:00
2678,IBB1d_EQ,ETF,166,IE00BGPP6697,EUR,iShares USD Treasury Bond 7-10yr (Dist),IBB1,0.25,50000000.0,2023-11-16T09:47:26.000+02:00,2023-11-16 07:47:26+00:00
2679,0ZGd_EQ,STOCK,171,US98954M1018,EUR,Zillow Group,0ZG,0.01,41.0,2025-01-24T14:50:55.000+02:00,2025-01-24 12:50:55+00:00
2680,TRBl_EQ,STOCK,100,GB0030181522,GBX,Tribal,TRB,1.0,4125.0,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
2681,AGGEa_EQ,ETF,165,IE000U6US1Q0,USD,iShares Global Aggregate Bond ESG (Dist),AGGE,0.26,50000000.0,2023-11-16T09:52:10.000+02:00,2023-11-16 07:52:10+00:00
2682,RWAl_EQ,STOCK,55,GB0008475088,GBX,Robert Walters,RWA,0.1,2823.0,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
2683,PROX_BE_EQ,STOCK,72,BE0003810273,EUR,Proximus,PROX,0.1,15754.0,2021-03-26T18:15:47.000+02:00,2021-03-26 16:15:47+00:00
2684,IMMOl_EQ,STOCK,101,GB00BD5JRP64,GBX,Huddled Group,HUD,1.0,37064.0,2020-11-11T08:01:57.000+02:00,2020-11-11 06:01:57+00:00
2685,GLPG_US_EQ,STOCK,71,US36315X1019,USD,Galapagos,GLPG,0.01,6705.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
