,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn,date
4725,HIGHl_EQ,ETF,153,IE00BF3N7094,EUR,iShares EUR High Yield Corp Bond (Acc),HIGH,683744.0,False,2023-11-16T09:47:42.000+02:00,2023-11-16 07:47:42+00:00
4726,AUREp_EQ,STOCK,76,FR0000039232,EUR,Aurea,AURE,132.0,False,2023-07-26T09:59:39.000+03:00,2023-07-26 06:59:39+00:00
4727,IOGl_EQ,STOCK,101,GB00BF49WF64,GBX,IOG,IOG,45980.0,False,2020-11-11T08:00:24.000+02:00,2020-11-11 06:00:24+00:00
4728,CIIT_US_EQ,STOCK,110,US88631G3048,USD,Tianci International,CIIT,1559.0,True,2025-04-10T12:34:20.000+03:00,2025-04-10 09:34:20+00:00
4729,AGFXl_EQ,STOCK,100,GB00BJLPH056,GBX,Argentex,AGFX,23897.0,False,2020-11-11T07:59:41.000+02:00,2020-11-11 05:59:41+00:00
4730,LTCMd_EQ,ETF,166,LU1834988609,EUR,Amundi Stoxx Europe 600 Telecommunications (Acc),LTCM,77417.0,False,2025-08-06T16:50:47.000+03:00,2025-08-06 13:50:47+00:00
4731,BUYd_EQ,STOCK,172,US0865161014,EUR,Best Buy,BUY,41.0,False,2025-01-24T14:50:46.000+02:00,2025-01-24 12:50:46+00:00
4732,ACA_US_EQ,STOCK,56,US0396531008,USD,Arcosa,ACA,13861.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4733,NVGS_US_EQ,STOCK,56,MHY621321089,USD,Navigator,NVGS,17857.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4734,AWEGl_EQ,ETF,70,IE000YKHGYN2,GBP,Xtrackers FTSE All-World ex US (Acc),AWEG,668583.0,False,2026-05-27T15:55:22.000+03:00,2026-05-27 12:55:22+00:00
4735,XGBEd_EQ,ETF,166,IE000MCVFK47,EUR,Xtrackers EUR Corporate Green Bond (Acc),XGBE,152393.0,False,2025-08-06T16:50:27.000+03:00,2025-08-06 13:50:27+00:00
4736,VUSDl_EQ,ETF,154,IE00B3XXRP09,USD,Vanguard S&P 500 (Dist),VUSD,37973.0,False,2020-03-09T17:43:53.000+02:00,2020-03-09 15:43:53+00:00
4737,SCCO_US_EQ,STOCK,56,US84265V1052,USD,Southern Copper,SCCO,67873.0,True,2020-05-15T12:37:17.000+03:00,2020-05-15 09:37:17+00:00
4738,5PAHd_EQ,ETF,166,IE000HGH8PV2,EUR,Global X S&P 500 Annual Tail Hedge (Acc),5PAH,258497.0,False,2026-01-15T17:43:54.000+02:00,2026-01-15 15:43:54+00:00
4739,EMNEd_EQ,ETF,166,IE00BHZPHZ28,EUR,iShares MSCI EMU ESG Enhanced CTB (Dist),EMNE,491944.0,False,2023-11-16T09:51:56.000+02:00,2023-11-16 07:51:56+00:00
4740,ARRW_US_EQ,STOCK,85,US45175Q1067,USD,iLearningEngines Holdings,AILEQ,8819.0,False,2021-04-21T16:19:34.000+03:00,2021-04-21 13:19:34+00:00
4741,SGLDl_EQ,ETF,154,IE00B579F325,USD,Invesco Physical Gold,SGLD,10800.0,False,2020-04-29T14:37:34.000+03:00,2020-04-29 11:37:34+00:00
4742,CS51l_EQ,ETF,70,IE00B53L3W79,GBX,iShares Core EURO STOXX 50 (Acc),CS51,18484.0,False,2023-11-16T09:47:21.000+02:00,2023-11-16 07:47:21+00:00
4743,EQSp_EQ,STOCK,76,FR0012882389,EUR,Equasens,EQS,336.0,False,2023-07-26T09:59:26.000+03:00,2023-07-26 06:59:26+00:00
4744,QS51d_EQ,STOCK,54,CH1175448666,EUR,Straumann,QS51,10.0,True,2026-04-15T11:42:08.000+03:00,2026-04-15 08:42:08+00:00
4745,IPOE_US_EQ,STOCK,71,US83406F1021,USD,SoFi Technologies,SOFI,734729.0,True,2020-12-07T18:56:04.000+02:00,2020-12-07 16:56:04+00:00
4746,HPAEd_EQ,ETF,166,IE00BP2C0316,EUR,HSBC MSCI Europe Climate Paris Aligned (Acc),HPAE,155515.0,False,2025-08-05T16:36:01.000+03:00,2025-08-05 13:36:01+00:00
4747,ZIVO_US_EQ,STOCK,85,US98978N3098,USD,Zivo Bioscience,ZIVO,176.0,False,2021-05-28T16:11:20.000+03:00,2021-05-28 13:11:20+00:00
4748,ARCADa_EQ,STOCK,57,NL0006237562,EUR,Arcadis,ARCAD,8054.0,False,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
4749,GFJ1d_EQ,STOCK,172,LU2358378979,EUR,Learnd,LRND,281.0,False,2021-10-20T16:45:39.000+03:00,2021-10-20 13:45:39+00:00
4750,WOOF_US_EQ,STOCK,71,US71601V1052,USD,Petco Health & Wellness,WOOF,138047.0,True,2021-01-14T12:05:06.000+02:00,2021-01-14 10:05:06+00:00
4751,XAPSd_EQ,ETF,166,IE00B5NLX835,EUR,Invesco STOXX Europe 600 Optimised Automobiles & Parts (Acc),XAPS,10034.0,False,2026-01-14T13:38:21.000+02:00,2026-01-14 11:38:21+00:00
4752,WACLY_US_EQ,STOCK,85,US9300043042,USD,Wacoal,WACLY,5.0,False,2020-11-11T07:55:29.000+02:00,2020-11-11 05:55:29+00:00
4753,ISRG_US_EQ,STOCK,71,US46120E6023,USD,Intuitive Surgical,ISRG,32349.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
4754,JYNT_US_EQ,STOCK,110,US47973J1025,USD,Joint Corp,JYNT,4362.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4755,IQGXl_EQ,ETF,70,IE000TZ4SIN6,GBX,Invesco Global Enhanced Equity (Acc),IQGX,1077586.0,False,2026-04-29T15:27:31.000+03:00,2026-04-29 12:27:31+00:00
4756,JANL_US_EQ,STOCK,85,US47077R1095,USD,Janel,JANL,14.0,False,2020-11-11T07:57:44.000+02:00,2020-11-11 05:57:44+00:00
4757,WEYS_US_EQ,STOCK,71,US9621491003,USD,Weyco,WEYS,892.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4758,WCOGs_EQ,ETF,159,IE00BZ1GHD37,USD,Wisdomtree Enhanced Commodity (Dist),WCOG,281373.0,False,2023-10-04T11:41:43.000+03:00,2023-10-04 08:41:43+00:00
4759,FMQd_EQ,STOCK,172,US3024913036,EUR,FMC Corp,FMQ,182.0,False,2025-01-24T14:51:14.000+02:00,2025-01-24 12:51:14+00:00
4760,GCL_CA_EQ,STOCK,144,CA1926671035,CAD,Colabor Group,GCL,30038.0,False,2023-11-09T11:55:35.000+02:00,2023-11-09 09:55:35+00:00
4761,SBIl_EQ,STOCK,101,GB00BKSB1674,GBX,SourceBio International,SBI,343.0,False,2020-10-30T14:33:20.000+02:00,2020-10-30 12:33:20+00:00
4762,ALHYPp_EQ,STOCK,76,FR0012821916,EUR,HiPay,ALHYP,175.0,False,2021-05-27T10:49:40.000+03:00,2021-05-27 07:49:40+00:00
4763,BEAN_AT_EQ,STOCK,73,CH1101098163,EUR,Belimo,BEAN,1.0,False,2026-06-03T14:13:25.000+03:00,2026-06-03 11:13:25+00:00
4764,AELISp_EQ,STOCK,76,FR0014007ZB4,EUR,Aelis Farma,AELIS,709.0,False,2022-02-18T14:42:44.000+02:00,2022-02-18 12:42:44+00:00
4765,3INTl_EQ,ETF,70,XS3068788838,GBX,Leverage Shares 3x Long Intel (Acc),3INT,37598.0,False,2025-10-10T16:06:35.000+03:00,2025-10-10 13:06:35+00:00
4766,LQQp_EQ,ETF,162,FR0010342592,EUR,Amundi NASDAQ-100 Daily (2X) Leveraged UCITS,LQQ,2886.0,False,2022-09-12T15:51:33.000+03:00,2022-09-12 12:51:33+00:00
4767,BJLSd_EQ,ETF,166,LU2742533636,EUR,BNP Paribas Easy JPM Tilted EMU Government Bond IG 10Y+ (Acc),BJLS,427435.0,False,2026-01-14T15:47:50.000+02:00,2026-01-14 13:47:50+00:00
4768,DEFTF_US_EQ,STOCK,110,CA2449161025,USD,Defi Technologies,DEFT,247531.0,True,2024-07-03T14:20:34.000+03:00,2024-07-03 11:20:34+00:00
4769,APXT_US_EQ,STOCK,71,US0536041041,USD,AvePoint,AVPT,117245.0,True,2020-08-27T17:17:50.000+03:00,2020-08-27 14:17:50+00:00
4770,HOCl_EQ,STOCK,55,GB00B1FW5029,GBX,Hochschild Mining,HOC,59002.0,False,2018-07-12T07:10:07.000+03:00,2018-07-12 04:10:07+00:00
4771,6PSEd_EQ,ETF,166,IE00BK5LYT47,EUR,Invesco MSCI USA (Dist),6PSE,53775.0,False,2025-08-11T10:08:15.000+03:00,2025-08-11 07:08:15+00:00
4772,FWAA_US_EQ,STOCK,56,US83193G1076,USD,SmartRent,SMRT,80464.0,True,2021-02-05T13:34:40.000+02:00,2021-02-05 11:34:40+00:00
4773,SRTTY_US_EQ,STOCK,85,US98979Y2054,USD,ZOZO,SRTTY,97.0,False,2020-11-11T07:54:21.000+02:00,2020-11-11 05:54:21+00:00
4774,WOEEl_EQ,ETF,55,IE000D8XC064,GBP,iShares World Equity Enhanced Active (Acc),WOEE,745879.0,False,2024-08-15T15:59:29.000+03:00,2024-08-15 12:59:29+00:00
4775,FEPDl_EQ,ETF,70,IE000OBK3UE0,GBX,Rex Tech Innovation Income & Growth (Dist),FEPD,196756.0,False,2025-07-10T10:00:58.000+03:00,2025-07-10 07:00:58+00:00
4776,DGICA_US_EQ,STOCK,71,US2577012014,USD,Donegal Group (Class A),DGICA,6039.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4777,JUMSY_US_EQ,STOCK,85,US48138V1052,USD,JUMBO,JUMSY,24.0,False,2020-11-11T07:55:21.000+02:00,2020-11-11 05:55:21+00:00
4778,EXX5d_EQ,ETF,166,DE000A0D8Q49,EUR,iShares Dow Jones U.S. Select Dividend DE (Dist),EXX5,45926.0,False,2020-01-24T15:34:16.000+02:00,2020-01-24 13:34:16+00:00
4779,UTMD_US_EQ,STOCK,71,US9174881089,USD,Utah Medical Products,UTMD,536.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4780,NTEC_US_EQ,STOCK,110,US45339J2042,USD,Indaptus Therapeutics,INDP,20245.0,True,2020-06-05T11:54:24.000+03:00,2020-06-05 08:54:24+00:00
4781,PGOVl_EQ,ETF,70,IE000GDU4WA8,GBX,Jupiter Global Government Bond Active (Acc),PGOV,483894.0,False,2025-02-13T14:31:54.000+02:00,2025-02-13 12:31:54+00:00
4782,SMCI_US_EQ,STOCK,71,US86800U3023,USD,Super Micro Computer,SMCI,429191.0,True,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
4783,SGROl_EQ,STOCK,55,GB00B5ZN1N88,GBX,Segro,SGRO,110743.0,False,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
4784,HTZ_US_EQ,STOCK,71,US42806J7000,USD,Hertz Global,HTZ,302428.0,True,2020-06-04T21:44:47.000+03:00,2020-06-04 18:44:47+00:00
4785,VTWRd_EQ,STOCK,54,DE000A3H3LL2,EUR,Vantage Towers,VTWR,50.0,False,2021-03-19T18:12:57.000+02:00,2021-03-19 16:12:57+00:00
4786,PQVGl_EQ,ETF,70,IE00BDZCKK11,GBX,Invesco S&P 500 QVM (Dist),PQVG,67875.0,False,2023-08-04T11:32:42.000+03:00,2023-08-04 08:32:42+00:00
4787,5ITSm_EQ,ETF,75,XS2771642720,EUR,WisdomTree FTSE MIB 5x Short (Acc),5ITS,3715636.0,False,2024-05-24T14:37:57.000+03:00,2024-05-24 11:37:57+00:00
4788,FWRAs_EQ,ETF,158,IE000716YHJ7,CHF,Invesco FTSE All-World (Acc),FWRA,574779.0,False,2025-01-17T13:09:48.000+02:00,2025-01-17 11:09:48+00:00
4789,XDGSd_EQ,ETF,166,IE000L2IS494,EUR,Xtrackers MSCI Global Social Fairness Contributors (Acc),XDGS,130565.0,False,2026-01-14T18:48:54.000+02:00,2026-01-14 16:48:54+00:00
4790,YAMCY_US_EQ,STOCK,85,US9846271099,USD,Yamaha,YAMCY,95.0,False,2020-11-11T07:54:13.000+02:00,2020-11-11 05:54:13+00:00
4791,QQQ5l_EQ,ETF,154,XS2399364152,USD,Leverage Shares 5x Long Nasdaq 100,QQQ5,3044140.0,False,2021-12-13T17:58:25.000+02:00,2021-12-13 15:58:25+00:00
4792,NV3Sl_EQ,ETF,154,XS2944874416,USD,Leverage Shares -3x Short Nvidia NVDA,NV3S,2158895.0,False,2022-06-16T13:46:15.000+03:00,2022-06-16 10:46:15+00:00
4793,CRON_US_EQ,STOCK,109,CA22717L1013,USD,Cronos,CRON,60509.0,True,2019-05-21T11:46:58.000+03:00,2019-05-21 08:46:58+00:00
4794,HNST_US_EQ,STOCK,71,US4383331067,USD,Honest Co,HNST,70338.0,True,2021-05-05T09:24:24.000+03:00,2021-05-05 06:24:24+00:00
4795,3USSl_EQ,ETF,154,IE00B8K7KM88,USD,WisdomTree S&P 500 3x Short,3USS,540468.0,False,2020-11-11T08:00:37.000+02:00,2020-11-11 06:00:37+00:00
4796,CRWS_US_EQ,STOCK,110,US2283091005,USD,Crown Crafts,CRWS,2084.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4797,CVSI_US_EQ,STOCK,85,US1266541028,USD,CV Sciences,CVSI,32500.0,False,2020-11-11T07:56:34.000+02:00,2020-11-11 05:56:34+00:00
4798,JEIAd_EQ,ETF,166,IE0000EAPBT6,EUR,JPMorgan US Equity Premium Income Active (Acc),JEIA,180904.0,False,2026-01-14T16:21:43.000+02:00,2026-01-14 14:21:43+00:00
4799,APRE_US_EQ,STOCK,110,US03836J2015,USD,Aprea Therapeutics,APRE,6910.0,True,2020-05-22T17:12:30.000+03:00,2020-05-22 14:12:30+00:00
4800,WINA_US_EQ,STOCK,109,US9742501029,USD,Winmark,WINA,2148.0,True,2020-05-29T16:01:34.000+03:00,2020-05-29 13:01:34+00:00
4801,XDEDd_EQ,ETF,166,IE000CXLGK86,EUR,Xtrackers S&P 500 Equal Weight (Dist),XDED,51902.0,False,2025-08-06T16:50:25.000+03:00,2025-08-06 13:50:25+00:00
4802,CFFE_US_EQ,STOCK,110,US98400V2007,USD,XBP Global Holdings,XBP,413.0,True,2021-05-03T12:27:53.000+03:00,2021-05-03 09:27:53+00:00
4803,BZH_US_EQ,STOCK,56,US07556Q8814,USD,Beazer Homes USA,BZH,24601.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4804,MWEQl_EQ,ETF,154,IE000OEF25S1,USD,Invesco MSCI World Equal Weight (Acc),MWEQ,767519.0,False,2025-01-17T13:09:56.000+02:00,2025-01-17 11:09:56+00:00
4805,IDWM_US_EQ,STOCK,85,US44951N2053,USD,IDW Media,IDWM,20.0,False,2020-11-11T07:57:28.000+02:00,2020-11-11 05:57:28+00:00
4806,BVCl_EQ,STOCK,55,IL0010849045,GBX,BATM Advanced Communications,BVC,12292.0,False,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
4807,RXN_US_EQ,STOCK,56,US98983L1089,USD,Zurn Elkay Water Solutions,ZWS,41164.0,True,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
4808,IS0Zd_EQ,ETF,166,IE00B87G8S03,EUR,iShares Global AAA-AA Govt Bond (Dist),IS0Z,61529.0,False,2020-02-06T15:09:39.000+02:00,2020-02-06 13:09:39+00:00
4809,OLED_US_EQ,STOCK,71,US91347P1057,USD,Universal Display,OLED,38237.0,True,2020-05-15T14:06:19.000+03:00,2020-05-15 11:06:19+00:00
4810,BAl_EQ,STOCK,55,GB0002634946,GBX,BAE Systems,BA,223535.0,False,2018-07-12T07:10:05.000+03:00,2018-07-12 04:10:05+00:00
4811,OOMA_US_EQ,STOCK,56,US6834161019,USD,Ooma,OOMA,20024.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4812,ATOM_US_EQ,STOCK,110,US04965B1008,USD,Atomera,ATOM,77393.0,True,2020-05-22T17:26:01.000+03:00,2020-05-22 14:26:01+00:00
4813,NXL_US_EQ,STOCK,110,US65345B2016,USD,Nexalin Technology,NXL,89067.0,True,2022-09-19T16:06:32.000+03:00,2022-09-19 13:06:32+00:00
4814,SSTK_US_EQ,STOCK,56,US8256901005,USD,Shutterstock,SSTK,35139.0,True,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
4815,JL_US_EQ,STOCK,110,KYG5191U1206,USD,J-Long Group,JL,3370.0,True,2024-01-25T17:23:44.000+02:00,2024-01-25 15:23:44+00:00
4816,PNPNF_US_EQ,STOCK,85,CA73929R1055,USD,Power Metallic Mines,PNPNF,11821.0,False,2024-07-03T14:20:34.000+03:00,2024-07-03 11:20:34+00:00
4817,POWI_US_EQ,STOCK,71,US7392761034,USD,Power Integrations,POWI,64807.0,True,2018-07-12T07:10:19.000+03:00,2018-07-12 04:10:19+00:00
4818,XDBCd_EQ,ETF,166,LU0292106167,EUR,Xtrackers Bloomberg Commodity ex-Agriculture & Livestock Swap,XDBC,118796.0,False,2023-07-11T09:50:43.000+03:00,2023-07-11 06:50:43+00:00
4819,HMIl_EQ,STOCK,101,AU000XINEAB4,GBX,Harvest Minerals,HMI,236364.0,False,2020-11-11T08:02:13.000+02:00,2020-11-11 06:02:13+00:00
4820,GMX_CA_EQ,STOCK,144,CA3799005093,CAD,Globex Mining Enterprises,GMX,1382.0,False,2023-11-09T11:55:37.000+02:00,2023-11-09 09:55:37+00:00
4821,CMOPl_EQ,ETF,70,IE00BD6FTQ80,GBX,Invesco Bloomberg Commodity,CMOP,153507.0,False,2023-02-27T10:34:50.000+02:00,2023-02-27 08:34:50+00:00
4822,PZZA_US_EQ,STOCK,71,US6988131024,USD,Papa John's International,PZZA,51697.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4823,GD_US_EQ,STOCK,56,US3695501086,USD,General Dynamics,GD,37596.0,True,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
4824,EGIEY_US_EQ,STOCK,85,US29286U1079,USD,Engie Brasil Energia,EGIEY,3519.0,False,2020-11-11T07:54:33.000+02:00,2020-11-11 05:54:33+00:00
4825,DOMO_US_EQ,STOCK,109,US2575541055,USD,Domo,DOMO,116607.0,True,2020-05-15T15:51:11.000+03:00,2020-05-15 12:51:11+00:00
4826,UBUTa_EQ,ETF,164,IE00BX7RRJ27,EUR,UBS Factor MSCI USA Quality Screened (Dist),UBUT,80807.0,False,2024-07-22T10:59:25.000+03:00,2024-07-22 07:59:25+00:00
4827,ABDXl_EQ,STOCK,101,GB00BLF79J41,GBX,Abingdon Health,ABDX,5652.0,False,2020-12-17T10:48:11.000+02:00,2020-12-17 08:48:11+00:00
4828,WIGGl_EQ,ETF,70,IE00BDFK1680,GBP,iShares Fallen Angels High Yield Corp Bond (Dist),WIGG,743324.0,False,2023-11-16T09:52:04.000+02:00,2023-11-16 07:52:04+00:00
4829,MODRd1_EQ,ETF,166,IE00BLLZQS08,EUR,iShares Moderate Portfolio (Acc),MODR,653124.0,False,2026-01-14T18:25:48.000+02:00,2026-01-14 16:25:48+00:00
4830,4BYd_EQ,STOCK,172,HK0285041858,EUR,BYD Electronic International,4BY,576.0,False,2025-01-24T14:51:20.000+02:00,2025-01-24 12:51:20+00:00
4831,SAPEl_EQ,ETF,153,IE00BKTWZ451,EUR,Leverage Shares -1x Apple,SAPE,1223584.0,False,2020-08-26T18:22:44.000+03:00,2020-08-26 15:22:44+00:00
4832,ELAN_US_EQ,STOCK,56,US28414H1032,USD,Elanco Animal Health,ELAN,307434.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4833,ENS_US_EQ,STOCK,56,US29275Y1029,USD,EnerSys,ENS,27946.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4834,EMH5l_EQ,ETF,154,IE00BP46NG52,USD,SPDR ICE BofA 0-5 Year EM USD Government Bond (Dist),EMH5,181422.0,False,2020-11-11T07:59:36.000+02:00,2020-11-11 05:59:36+00:00
4835,WIX_US_EQ,STOCK,71,IL0011301780,USD,Wix.com,WIX,115104.0,True,2019-10-18T07:52:55.000+03:00,2019-10-18 04:52:55+00:00
4836,93M1d_EQ,STOCK,54,DE000A289V03,EUR,MPH Health Care,93M1,157.0,False,2024-07-29T16:32:47.000+03:00,2024-07-29 13:32:47+00:00
4837,OVLY_US_EQ,STOCK,110,US6718071052,USD,Oak Valley Bancorp,OVLY,4135.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4838,VHYGl_EQ,ETF,70,IE00BK5BR626,GBP,Vanguard FTSE All-World High Dividend Yield (Acc),VHYG,49737.0,False,2022-04-26T12:41:20.000+03:00,2022-04-26 09:41:20+00:00
4839,MKKGY_US_EQ,STOCK,85,US5893392093,USD,Merck,MKKGY,1626.0,False,2020-11-11T07:53:31.000+02:00,2020-11-11 05:53:31+00:00
4840,NFLX_US_EQ,STOCK,71,US64110L1061,USD,Netflix,NFLX,170057.0,True,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
4841,AWK_US_EQ,STOCK,56,US0304201033,USD,American Water Works,AWK,105213.0,True,2020-05-21T10:09:38.000+03:00,2020-05-21 07:09:38+00:00
4842,RNG_US_EQ,STOCK,56,US76680R2067,USD,RingCentral,RNG,86911.0,True,2020-05-29T16:55:13.000+03:00,2020-05-29 13:55:13+00:00
4843,HFELl_EQ,STOCK,55,JE00B1GXH751,GBX,Henderson Far East Income,HFEL,53648.0,False,2020-01-20T17:01:54.000+02:00,2020-01-20 15:01:54+00:00
4844,ASOSl_EQ,STOCK,55,GB0030927254,GBX,ASOS,ASC,20198.0,False,2018-07-12T07:10:11.000+03:00,2018-07-12 04:10:11+00:00
4845,TRAFl_EQ,STOCK,101,GB00BKMQQR47,GBX,Trafalgar Property,TRAF,30.0,False,2020-11-11T08:02:37.000+02:00,2020-11-11 06:02:37+00:00
4846,INDUd_EQ,ETF,166,LU2082997789,EUR,Amundi STOXX Europe 600 Industrials,INDU,21162.0,False,2024-06-28T16:25:01.000+03:00,2024-06-28 13:25:01+00:00
4847,MARUY_US_EQ,STOCK,85,US5738102079,USD,Marubeni,MARUY,162.0,False,2020-11-11T07:54:08.000+02:00,2020-11-11 05:54:08+00:00
4848,CCJIl_EQ,STOCK,55,GB00BYSRMH16,GBX,CC Japan Income & Growth Trust,CCJI,15035.0,False,2020-01-20T17:08:57.000+02:00,2020-01-20 15:08:57+00:00
4849,SOX4l_EQ,ETF,70,XS2779861082,GBX,Leverage Shares 4x Long Semiconductors,SOX4,269689.0,False,2024-03-28T17:32:30.000+02:00,2024-03-28 15:32:30+00:00
4850,WMTSm_EQ,ETF,75,IE00BJ5JP766,EUR,iShares MSCI World Materials Sector Advanced (Dist),WMTS,858067.0,False,2023-11-16T09:52:30.000+02:00,2023-11-16 07:52:30+00:00
4851,ARW_US_EQ,STOCK,56,US0427351004,USD,Arrow Electronics,ARW,30069.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4852,SXR2l_EQ,ETF,166,IE00B52SF786,EUR,iShares MSCI Canada (Acc),SXR2,16831.0,False,2021-02-12T16:53:14.000+02:00,2021-02-12 14:53:14+00:00
4853,ITBLm_EQ,ETF,75,XS3306519201,EUR,WisdomTree FTSE MIB Banks,ITBL,268950.0,False,2023-10-04T11:41:35.000+03:00,2023-10-04 08:41:35+00:00
4854,GMM_US_EQ,STOCK,110,KYG3937M2059,USD,Global Mofy AI,GMM,244.0,True,2023-10-11T15:21:13.000+03:00,2023-10-11 12:21:13+00:00
4855,SNGX_US_EQ,STOCK,110,US8342236044,USD,Soligenix,SNGX,197632.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4856,OKTA_US_EQ,STOCK,71,US6792951054,USD,Okta,OKTA,111697.0,True,2018-07-12T07:10:18.000+03:00,2018-07-12 04:10:18+00:00
4857,WH2Ed_EQ,ETF,166,IE000L4EH2K5,EUR,Invesco S&P World Health Care ESG (Acc),WH2E,789288.0,False,2026-01-14T13:38:20.000+02:00,2026-01-14 11:38:20+00:00
4858,2BRTl_EQ,ETF,70,JE00BDD9QD91,GBX,WisdomTree Brent Crude Oil 2x Leveraged,2BRT,52424.0,False,2023-06-21T16:25:02.000+03:00,2023-06-21 13:25:02+00:00
4859,NPNYY_US_EQ,STOCK,85,US6546333047,USD,Nippon Yusen,NPNYY,5970.0,False,2020-11-11T07:55:06.000+02:00,2020-11-11 05:55:06+00:00
4860,AP2d_EQ,STOCK,54,US0382221051,EUR,Applied Materials,AP2,96.0,False,2023-06-14T16:16:17.000+03:00,2023-06-14 13:16:17+00:00
4861,LYY6d_EQ,ETF,162,LU1829218749,EUR,Amundi Bloomberg Equal-weight Commodity ex-Agriculture,COMO,121233.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
4862,ZPD9d_EQ,ETF,166,IE00BYTH5T38,EUR,SPDR S&P Euro Dividend Aristocrats Screened (Dist),ZPD9,168480.0,False,2026-01-14T17:34:00.000+02:00,2026-01-14 15:34:00+00:00
4863,MESO_US_EQ,STOCK,71,US5907174016,USD,Mesoblast,MESO,8035.0,True,2020-08-14T16:23:11.000+03:00,2020-08-14 13:23:11+00:00
4864,XDREd_EQ,ETF,166,IE00BN2BCY94,EUR,Xtrackers Developed Green Real Estate ESG (Acc),XDRE,152251.0,False,2025-08-06T16:50:13.000+03:00,2025-08-06 13:50:13+00:00
4865,FIAC_US_EQ,STOCK,85,CA2519362099,USD,DevvStream,DEVSF,343727.0,False,2021-12-20T15:10:44.000+02:00,2021-12-20 13:10:44+00:00
4866,NFBK_US_EQ,STOCK,71,US66611T1088,USD,Northfield Bancorp,NFBK,16740.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
4867,MCY_US_EQ,STOCK,56,US5894001008,USD,Mercury General,MCY,13242.0,True,2019-08-14T13:16:57.000+03:00,2019-08-14 10:16:57+00:00
4868,INHD_US_EQ,STOCK,110,US4576JP4067,USD,Inno Holdings,INHD,1999.0,True,2023-12-13T17:42:12.000+02:00,2023-12-13 15:42:12+00:00
4869,INFUp_EQ,ETF,162,LU1390062831,EUR,Amundi US Inflation Expectations 10Y (Acc),INFU,36098.0,False,2022-06-24T11:54:51.000+03:00,2022-06-24 08:54:51+00:00
4870,JEAAd_EQ,ETF,166,IE00049TNTV6,EUR,JPMorgan EUR Aggregate Bond Active (Acc),JEAA,418664.0,False,2026-01-14T16:21:44.000+02:00,2026-01-14 14:21:44+00:00
4871,ADOCp_EQ,STOCK,76,FR0011184241,EUR,Adocia,ADOC,12149.0,False,2023-07-26T09:59:39.000+03:00,2023-07-26 06:59:39+00:00
4872,BURp_EQ,STOCK,76,FR0000061137,EUR,Burelle,BUR,7.0,False,2023-07-26T09:59:28.000+03:00,2023-07-26 06:59:28+00:00
4873,XDEEd_EQ,ETF,166,IE0002EI5AG0,EUR,Xtrackers S&P 500 Equal Weight (Acc),XDEE,374184.0,False,2025-08-06T16:50:28.000+03:00,2025-08-06 13:50:28+00:00
4874,HEPA_US_EQ,STOCK,85,US4268974015,USD,Hepion Pharmaceuticals,HEPA,10833.0,False,2020-01-09T16:01:20.000+02:00,2020-01-09 14:01:20+00:00
4875,3GOLl_EQ,ETF,154,IE00B8HGT870,USD,WisdomTree Gold 3x Leveraged,3GOL,21808.0,False,2020-11-11T08:00:37.000+02:00,2020-11-11 06:00:37+00:00
4876,XONAd_EQ,STOCK,54,US30231G1022,EUR,ExxonMobil,XONA,781.0,False,2023-08-11T16:07:13.000+03:00,2023-08-11 13:07:13+00:00
