,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,addedOn,date
3411,ADCT_US_EQ,STOCK,56,CH0499880968,USD,ADC Therapeutics,ADCT,62361.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3412,INCLU_BE_EQ,STOCK,72,BE0974374069,EUR,Inclusio,INCLU,70.0,2021-04-13T19:16:11.000+03:00,2021-04-13 16:16:11+00:00
3413,DFNCd_EQ,ETF,166,IE000IAXNM41,EUR,iShares Europe Defence (Acc),DFNC,50000000.0,2025-07-15T14:16:58.000+03:00,2025-07-15 11:16:58+00:00
3414,HUKXl_EQ,ETF,70,IE00B42TW061,GBX,HSBC FTSE 100 (Dist),HUKX,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
3415,IUVDl_EQ,ETF,154,IE00BFF5RX68,USD,iShares Edge MSCI USA Value Factor (Dist),IUVD,50000000.0,2023-11-16T09:51:59.000+02:00,2023-11-16 07:51:59+00:00
3416,RIBT_US_EQ,STOCK,85,US7628313030,USD,RiceBran Technologies,RIBT,807.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3417,EVEs_EQ,STOCK,84,CH1262055788,CHF,EvoNext,EVE,602.0,2021-04-27T10:43:49.000+03:00,2021-04-27 07:43:49+00:00
3418,CMCO_US_EQ,STOCK,71,US1993331057,USD,Columbus McKinnon,CMCO,22109.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3419,ABUS_US_EQ,STOCK,71,CA03879J1003,USD,Arbutus Biopharma,ABUS,44583.0,2020-07-30T09:54:39.000+03:00,2020-07-30 06:54:39+00:00
3420,JGHYl_EQ,ETF,154,IE00BKKCKJ46,USD,JPMorgan Global High Yield Corporate Bond Multi-Factor Active (Acc),JGHY,50000000.0,2020-11-11T08:00:17.000+02:00,2020-11-11 06:00:17+00:00
3421,TENX_US_EQ,STOCK,110,US88032L6056,USD,Tenax Therapeutics,TENX,2284.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3422,FF_CA_EQ,STOCK,144,CA3208901064,CAD,First Mining Gold,FF,64421.0,2023-11-09T11:55:32.000+02:00,2023-11-09 09:55:32+00:00
3423,JIH_US_EQ,STOCK,56,US47103N1063,USD,Janus International,JBI,63573.0,2020-10-06T18:42:39.000+03:00,2020-10-06 15:42:39+00:00
3424,HSUDl_EQ,ETF,154,IE00BKY40J65,USD,HSBC USA Screened Equity (Acc),HSUD,50000000.0,2020-11-11T08:00:01.000+02:00,2020-11-11 06:00:01+00:00
3425,TFFp_EQ,STOCK,76,FR0013295789,EUR,TFF Group,TFF,145.0,2023-07-26T09:59:27.000+03:00,2023-07-26 06:59:27+00:00
3426,3PLTl_EQ,ETF,70,XS2663694680,GBX,Leverage Shares 3x Palantir,3PLT,65000.0,2021-06-23T12:45:51.000+03:00,2021-06-23 09:45:51+00:00
3427,HDP1d_EQ,STOCK,172,US04280A1007,EUR,Arrowhead Pharmaceuticals,HDP1,49.0,2025-01-24T14:51:27.000+02:00,2025-01-24 12:51:27+00:00
3428,FSMFl_EQ,ETF,154,IE00BM9GRM34,USD,Fidelity Global Corp Bond RE PAB ETF,FSMF,50000000.0,2021-03-29T11:27:19.000+03:00,2021-03-29 08:27:19+00:00
3429,OZON_US_EQ,STOCK,71,US69269L1044,USD,Ozon,OZON,44.0,2020-11-27T12:42:08.000+02:00,2020-11-27 10:42:08+00:00
3430,EZVd_EQ,STOCK,172,US25754A2015,EUR,Domino's Pizza,EZV,3.0,2025-01-24T14:50:50.000+02:00,2025-01-24 12:50:50+00:00
3431,BRSDl_EQ,STOCK,101,GB00BM97CN29,GBX,BrandShield Systems,BRSD,11167.0,2020-12-04T11:31:43.000+02:00,2020-12-04 09:31:43+00:00
3432,3EMSl_EQ,ETF,154,IE00BYTYHM11,USD,WisdomTree Emerging Markets 3x Short,3EMS,50000000.0,2023-06-21T16:25:02.000+03:00,2023-06-21 13:25:02+00:00
3433,CHCORP1s_EQ,ETF,158,CH0226976816,CHF,iShares Core CHF Corporate Bond (Dist),CHCORP,50000000.0,2024-06-17T15:30:57.000+03:00,2024-06-17 12:30:57+00:00
3434,JEPQl_EQ,ETF,173,IE000U9J8HX9,USD,JPMorgan Nasdaq Equity Premium Income Active UCITS,JEPQ,50000000.0,2024-11-15T16:07:11.000+02:00,2024-11-15 14:07:11+00:00
3435,PSTG_US_EQ,STOCK,56,US74624M1027,USD,Pure Storage,PSTG,128026.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3436,HENd_EQ,STOCK,54,DE0006048408,EUR,Henkel,HEN,7219.0,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
3437,SSYS_US_EQ,STOCK,71,IL0011267213,USD,Stratasys,SSYS,20401.0,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
3438,RICAl_EQ,STOCK,55,GB00B018CS46,GBX,Ruffer Investment,RICA,33842.0,2018-07-12T07:10:23.000+03:00,2018-07-12 04:10:23+00:00
3439,9A2d_EQ,STOCK,172,US04010L1035,EUR,Ares Capital,9A2,212.0,2025-01-24T14:50:52.000+02:00,2025-01-24 12:50:52+00:00
3440,MBX_US_EQ,STOCK,71,US55287L1017,USD,MBX Biosciences,MBX,15583.0,2024-09-17T15:29:47.000+03:00,2024-09-17 12:29:47+00:00
3441,TUYA_US_EQ,STOCK,56,US90114C1071,USD,Tuya,TUYA,112618.0,2021-03-18T13:15:22.000+02:00,2021-03-18 11:15:22+00:00
3442,CHWA_US_EQ,STOCK,85,US93042P1093,USD,Wag!,PETXQ,15000.0,2021-09-24T20:25:57.000+03:00,2021-09-24 17:25:57+00:00
3443,3MSTm_EQ,ETF,75,XS2901882618,EUR,Leverage Shares 3x Long MicroStrategy MSTR,3MST,100000.0,2024-10-14T14:46:55.000+03:00,2024-10-14 11:46:55+00:00
3444,BC_US_EQ,STOCK,56,US1170431092,USD,Brunswick,BC,50841.0,2019-08-14T07:45:57.000+03:00,2019-08-14 04:45:57+00:00
3445,MERIl_EQ,STOCK,55,GG00BGJYPP46,GBX,Chrysalis Investments,CHRY,48834.0,2020-11-11T07:58:27.000+02:00,2020-11-11 05:58:27+00:00
3446,TIPUl_EQ,ETF,173,LU1452600270,USD,Amundi US TIPS Government Inflation-Linked Bond  (Dist),TIPU,50000000.0,2020-03-06T11:27:22.000+02:00,2020-03-06 09:27:22+00:00
3447,LONNs_EQ,STOCK,84,CH0013841017,CHF,Lonza,LONN,5895.0,2019-08-23T10:05:43.000+03:00,2019-08-23 07:05:43+00:00
3448,JZXN_US_EQ,STOCK,110,KYG514001364,USD,Jiuzi,JZXN,1902.0,2021-05-20T11:39:34.000+03:00,2021-05-20 08:39:34+00:00
3449,KURI_US_EQ,STOCK,85,JE00BQWMWC12,USD,Babylon,BBLNF,43479.0,2021-03-30T12:38:06.000+03:00,2021-03-30 09:38:06+00:00
3450,GMRE_US_EQ,STOCK,56,US37954A2042,USD,Global Medical REIT,GMRE,37908.0,2021-07-19T16:28:47.000+03:00,2021-07-19 13:28:47+00:00
3451,BMW3d_EQ,STOCK,54,DE0005190037,EUR,Bayerische Motoren Werke (Preferred),BMW3,3306.0,2018-07-12T07:10:01.000+03:00,2018-07-12 04:10:01+00:00
3452,IGLTl_EQ,ETF,70,IE00B1FZSB30,GBP,iShares Core UK Gilts (Dist),IGLT,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
3453,TRV_US_EQ,STOCK,56,US89417E1091,USD,Travelers Companies,TRV,60713.0,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
3454,HYLAl_EQ,ETF,154,IE00BYWZ0440,USD,iShares Global High Yield Corp Bond (Acc),HYLA,50000000.0,2023-11-16T09:52:00.000+02:00,2023-11-16 07:52:00+00:00
3455,BABIl_EQ,ETF,70,XS3068774887,GBX,IncomeShares Alibaba BABA Options (Dist),BABI,50000000.0,2025-07-03T13:01:45.000+03:00,2025-07-03 10:01:45+00:00
3456,UMH_US_EQ,STOCK,56,US9030021037,USD,UMH Properties,UMH,26876.0,2020-01-14T18:14:02.000+02:00,2020-01-14 16:14:02+00:00
3457,EUGBm_EQ,ETF,75,JE00B3LXVB68,EUR,WisdomTree Long GBP Short EUR,EUGB,50000000.0,2023-10-04T11:41:23.000+03:00,2023-10-04 08:41:23+00:00
3458,IFFFl_EQ,ETF,70,IE00B0M63730,GBX,iShares MSCI AC Far East ex-Japan (Dist),IFFF,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
3459,FF_US_EQ,STOCK,56,US36116M1062,USD,FutureFuel,FF,16852.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3460,MTCR_US_EQ,STOCK,85,US59101E1038,USD,Metacrine,MTCR,859.0,2020-09-16T16:42:09.000+03:00,2020-09-16 13:42:09+00:00
3461,A8Bd_EQ,STOCK,172,KYG037AX1015,EUR,Ambarella,A8B,12.0,2025-01-24T14:51:24.000+02:00,2025-01-24 12:51:24+00:00
3462,TPTl_EQ,STOCK,55,GB00B18P5K83,GBX,Topps Tiles,TPT,12289.0,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
3463,IVDA_US_EQ,STOCK,110,US46583A3032,USD,Iveda Solutions,IVDA,9098.0,2022-04-04T15:18:19.000+03:00,2022-04-04 12:18:19+00:00
3464,WAVS_US_EQ,STOCK,109,US95758L1070,USD,Cycurion,CYCU,99939.0,2022-04-11T16:41:07.000+03:00,2022-04-11 13:41:07+00:00
3465,LINK_US_EQ,STOCK,110,US4587513023,USD,Interlink Electronics,LINK,87.0,2020-11-11T07:56:27.000+02:00,2020-11-11 05:56:27+00:00
3466,SJPAl_EQ,ETF,70,IE00B4L5YX21,GBX,iShares Core MSCI Japan IMI (Acc),SJPA,50000000.0,2020-02-12T16:26:19.000+02:00,2020-02-12 14:26:19+00:00
3467,EUEl_EQ,ETF,70,IE0008471009,GBX,iShares Core EURO STOXX 50 EUR (Dist),EUE,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
3468,PATK_US_EQ,STOCK,71,US7033431039,USD,Patrick Industries,PATK,14498.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3469,NTRB_US_EQ,STOCK,110,US67092M2089,USD,Nutriband,NTRB,4040.0,2020-11-11T07:56:50.000+02:00,2020-11-11 05:56:50+00:00
3470,TUR1d_EQ,STOCK,54,DE0007504508,EUR,Turbon,TUR1,128.0,2021-03-09T17:04:41.000+02:00,2021-03-09 15:04:41+00:00
3471,CGBIa_EQ,ETF,165,IE00BMC7BF44,USD,iShares China CNY Govt Bond (Dist),CGBI,50000000.0,2023-11-16T09:52:25.000+02:00,2023-11-16 07:52:25+00:00
3472,GBREs_EQ,ETF,158,IE00B8GF1M35,CHF,SPDR Dow Jones Global Real Estate (Dist),GBRE,50000000.0,2022-01-04T11:16:18.000+02:00,2022-01-04 09:16:18+00:00
3473,IROQ_US_EQ,STOCK,110,US44951J1051,USD,IF Bancorp,IROQ,94.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3474,XMCMd_EQ,ETF,166,LU2675291913,EUR,Xtrackers MSCI Emerging Markets Swap (Dist),XMCM,50000000.0,2025-08-06T16:50:14.000+03:00,2025-08-06 13:50:14+00:00
3475,ACY_US_EQ,STOCK,107,KYG6005C1087,USD,Mega Matrix,MPU,26298.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3476,NVEC_US_EQ,STOCK,110,US6294452064,USD,NVE,NVEC,4463.0,2018-07-12T07:10:20.000+03:00,2018-07-12 04:10:20+00:00
3477,WTELa_EQ,ETF,164,IE00BYTRRG40,EUR,SPDR MSCI World Communications Service (Acc),WTEL,50000000.0,2022-03-29T10:47:59.000+03:00,2022-03-29 07:47:59+00:00
3478,5TIPl_EQ,ETF,70,XS2595670501,GBX,Leverage Shares 5x Long TIPS Inflation Protected US Bond,5TIP,50000000.0,2023-05-22T10:40:57.000+03:00,2023-05-22 07:40:57+00:00
3479,MPAC_US_EQ,STOCK,85,VGG6360J1021,USD,MultiMetaVerse Holdings,MMVVF,1540.0,2021-06-08T20:41:10.000+03:00,2021-06-08 17:41:10+00:00
3480,DOO_CA_EQ,STOCK,144,CA05577W2004,CAD,BRP,DOO,7631.0,2023-11-09T11:55:25.000+02:00,2023-11-09 09:55:25+00:00
3481,HRZN_US_EQ,STOCK,71,US44045A1025,USD,Horizon Technology Finance,HRZN,23751.0,2020-01-20T16:01:04.000+02:00,2020-01-20 14:01:04+00:00
3482,SPSAd_EQ,ETF,166,IE000DD75KQ5,EUR,SPDR MSCI ALL COUN WORLD INV MRKT ETF $ (Dist),SPSA,50000000.0,2025-05-21T15:24:20.000+03:00,2025-05-21 12:24:20+00:00
3483,WPC_US_EQ,STOCK,56,US92936U1097,USD,WP Carey,WPC,63847.0,2019-04-12T11:12:54.000+03:00,2019-04-12 08:12:54+00:00
3484,CLDT_US_EQ,STOCK,56,US16208T1025,USD,Chatham Lodging Trust,CLDT,13662.0,2020-05-15T12:51:52.000+03:00,2020-05-15 09:51:52+00:00
3485,DJGTEEXd_EQ,ETF,166,DE0006289382,EUR,iShares Dow Jones Global Titans 50 DE (Dist),EXI2,50000000.0,2025-02-14T11:28:55.000+02:00,2025-02-14 09:28:55+00:00
3486,GNFTp_EQ,STOCK,76,FR0004163111,EUR,Genfit,GNFT,7041.0,2023-07-26T09:59:35.000+03:00,2023-07-26 06:59:35+00:00
3487,OEZVY_US_EQ,STOCK,85,US92336Y1073,USD,Verbund,OEZVY,11.0,2020-11-11T07:53:25.000+02:00,2020-11-11 05:53:25+00:00
3488,WETG_US_EQ,STOCK,110,US9618842028,USD,Next Technology Holding,NXTT,77483.0,2020-11-11T07:55:20.000+02:00,2020-11-11 05:55:20+00:00
3489,WPHOl_EQ,STOCK,101,GB00BTFR4F17,GBX,Windar Photonics,WPHO,1327.0,2020-11-11T08:01:53.000+02:00,2020-11-11 06:01:53+00:00
3490,RS1d_EQ,STOCK,172,US74967X1037,EUR,RH,RS1,4.0,2025-01-24T14:51:13.000+02:00,2025-01-24 12:51:13+00:00
3491,CRRX_CA_EQ,STOCK,144,CA14173C1059,CAD,CareRx,CRRX,5436.0,2023-11-09T11:55:20.000+02:00,2023-11-09 09:55:20+00:00
3492,BTQQF_US_EQ,STOCK,85,CA0558691014,USD,BTQ Technologies,BTQQF,9794.0,2025-01-28T12:56:38.000+02:00,2025-01-28 10:56:38+00:00
3493,IUS7d_EQ,ETF,166,IE00B2NPKV68,EUR,iShares J.P. Morgan USD EM Bond (Dist),IUS7,50000000.0,2023-11-16T09:47:26.000+02:00,2023-11-16 07:47:26+00:00
3494,3SZPl_EQ,ETF,70,XS2671672900,GBX,GraniteShares 3x Short Amazon,3SZP,50000000.0,2021-04-21T08:41:57.000+03:00,2021-04-21 05:41:57+00:00
3495,3JDEl_EQ,ETF,153,XS2675718642,EUR,Leverage Shares 3x JD.Com,3JDE,65000.0,2021-06-23T12:40:57.000+03:00,2021-06-23 09:40:57+00:00
3496,FFBC_US_EQ,STOCK,71,US3202091092,USD,First Financial Bancorp,FFBC,19170.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3497,IB25d_EQ,ETF,166,IE000GUOATN7,EUR,iShares iBonds Dec 2025 Term EUR Corp (Acc),IB25,50000000.0,2023-10-25T13:39:50.000+03:00,2023-10-25 10:39:50+00:00
3498,LALUl_EQ,ETF,173,JE00B2NFTC05,USD,WisdomTree Aluminium 2x Leveraged,LALU,50000000.0,2020-11-11T08:02:31.000+02:00,2020-11-11 06:02:31+00:00
3499,BY6d_EQ,STOCK,172,CNE100000296,EUR,BYD,BY6,18848.0,2025-03-31T15:17:54.000+03:00,2025-03-31 12:17:54+00:00
3500,VISEl_EQ,ETF,153,IE00BD09ZV33,EUR,Leverage Shares 2x Visa,VISE,50000000.0,2020-05-14T20:27:49.000+03:00,2020-05-14 17:27:49+00:00
3501,BACQ_US_EQ,STOCK,109,KYG1169T1040,USD,Bleichroeder Acquisition Corp I,BACQ,4490.0,2024-12-03T16:16:03.000+02:00,2024-12-03 14:16:03+00:00
3502,STAFl_EQ,STOCK,100,GB00B040L800,GBX,Staffline,STAF,13040.0,2020-11-11T08:01:28.000+02:00,2020-11-11 06:01:28+00:00
3503,WTEFl_EQ,ETF,70,IE000KF370H3,GBX,WisdomTree US Efficient Core (Acc),WTEF,50000000.0,2023-10-25T13:39:53.000+03:00,2023-10-25 10:39:53+00:00
3504,SOPp_EQ,STOCK,76,FR0000050809,EUR,Sopra Steria,SOP,1543.0,2020-10-08T17:20:38.000+03:00,2020-10-08 14:20:38+00:00
3505,AATGl_EQ,STOCK,55,GB0005581672,GBX,Albion Technology & General,AATG,4688.0,2020-11-11T08:00:13.000+02:00,2020-11-11 06:00:13+00:00
3506,CIPl_EQ,STOCK,101,GG00BF8NW879,GBX,CIP Merchant Capital,CIP,1131.0,2020-11-11T08:01:13.000+02:00,2020-11-11 06:01:13+00:00
3507,MWEQd_EQ,ETF,166,IE000OEF25S1,EUR,Invesco MSCI World Equal Weight (Acc),MWEQ,50000000.0,2025-05-20T12:07:43.000+03:00,2025-05-20 09:07:43+00:00
3508,ETSZd_EQ,ETF,166,FR0011550193,EUR,BNP Paribas Easy Stoxx Europe 600 (Acc),ETSZ,50000000.0,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
3509,CBUQd_EQ,ETF,166,IE00013A2XD6,EUR,iShares MSCI ACWI SRI (Dist),CBUQ,50000000.0,2023-11-16T09:47:35.000+02:00,2023-11-16 07:47:35+00:00
3510,FTI_US_EQ,STOCK,56,GB00BDSFG982,USD,TechnipFMC,FTI,220250.0,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
3511,GBSPl_EQ,ETF,70,JE00B7VG2M16,GBX,WisdomTree Physical Gold - GBP Hedged,GBSP,50000000.0,2020-11-11T07:58:13.000+02:00,2020-11-11 05:58:13+00:00
3512,TS2Sl_EQ,ETF,154,XS2706221277,USD,Leverage Shares -2x Short Tesla,TS2S,50000000.0,2021-03-16T15:23:35.000+02:00,2021-03-16 13:23:35+00:00
3513,ENCUF_US_EQ,STOCK,110,CA29259W7008,USD,Encore Energy,EU,156147.0,2022-11-15T11:33:05.000+02:00,2022-11-15 09:33:05+00:00
3514,TRNO_US_EQ,STOCK,56,US88146M1018,USD,Terreno Realty,TRNO,52261.0,2020-05-15T16:10:50.000+03:00,2020-05-15 13:10:50+00:00
3515,UKREl_EQ,ETF,70,IE00BRHZ0398,GBX,iShares MSCI Target UK Real Estate (Dist),UKRE,50000000.0,2020-11-11T08:00:12.000+02:00,2020-11-11 06:00:12+00:00
3516,SUGAm_EQ,ETF,75,GB00B15KY658,EUR,WisdomTree Sugar,SUGA,50000000.0,2023-10-04T11:41:25.000+03:00,2023-10-04 08:41:25+00:00
3517,OSTK_US_EQ,STOCK,56,US6903701018,USD,Beyond,BYON,122169.0,2020-05-08T14:42:39.000+03:00,2020-05-08 11:42:39+00:00
3518,PCA1l_EQ,STOCK,55,GB00BF5SGF06,GBX,Palace Capital,PCA,1873.0,2020-08-20T12:24:51.000+03:00,2020-08-20 09:24:51+00:00
3519,DHC_US_EQ,STOCK,71,US25525P1075,USD,Diversified Healthcare Trust,DHC,43384.0,2021-09-13T16:29:10.000+03:00,2021-09-13 13:29:10+00:00
3520,ASAIl_EQ,STOCK,55,GB00BDFXHW57,GBX,ASA International,ASAI,441.0,2020-11-11T07:59:08.000+02:00,2020-11-11 05:59:08+00:00
3521,LFT_US_EQ,STOCK,56,US55025L1089,USD,Lument Finance Trust,LFT,21177.0,2023-11-02T16:28:06.000+02:00,2023-11-02 14:28:06+00:00
3522,GCL_US_EQ,STOCK,71,KYG3777K1031,USD,GCL Global Holdings,GCL,3644.0,2025-02-18T15:17:31.000+02:00,2025-02-18 13:17:31+00:00
3523,LHSW_US_EQ,STOCK,110,KYG5480C1042,USD,Lianhe Sowell International Group,LHSW,385.0,2025-04-04T15:56:52.000+03:00,2025-04-04 12:56:52+00:00
3524,CEUGd_EQ,ETF,166,LU1681042609,EUR,Amundi MSCI Europe ESG Broad Transition ETF (Acc),CEUG,50000000.0,2025-08-06T16:50:41.000+03:00,2025-08-06 13:50:41+00:00
3525,WCODl_EQ,ETF,154,IE00BYTRR640,USD,SPDR MSCI World Consumer Discretionary (Acc),WCOD,50000000.0,2020-11-11T08:01:12.000+02:00,2020-11-11 06:01:12+00:00
3526,FVI_CA_EQ,STOCK,144,CA3499421020,CAD,Fortuna Mining,FVI,71880.0,2023-11-09T11:55:34.000+02:00,2023-11-09 09:55:34+00:00
3527,ONE_US_EQ,STOCK,56,US68276W6084,USD,Meta Data,AIU,900.0,2020-05-29T11:14:17.000+03:00,2020-05-29 08:14:17+00:00
3528,CCBG_US_EQ,STOCK,71,US1396741050,USD,Capital City Bank,CCBG,1729.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3529,SEQUA_BE_EQ,STOCK,72,BE0974340722,EUR,Sequana Medical,SEQUA,14762.0,2021-04-21T09:14:54.000+03:00,2021-04-21 06:14:54+00:00
3530,MTL_CA_EQ,STOCK,144,CA6252841045,CAD,Mullen Group,MTL,6743.0,2023-11-09T12:04:26.000+02:00,2023-11-09 10:04:26+00:00
3531,36Ed_EQ,STOCK,172,CA36168Q1046,EUR,GFL Environmental,36E,15.0,2025-01-24T14:51:03.000+02:00,2025-01-24 12:51:03+00:00
3532,HXL_US_EQ,STOCK,56,US4282911084,USD,Hexcel,HXL,62398.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3533,DPSGY_US_EQ,STOCK,85,US25157Y2028,USD,DHL Group,DHLGY,1580.0,2020-11-11T07:52:51.000+02:00,2020-11-11 05:52:51+00:00
3534,CNEWs_EQ,ETF,158,IE0000H445G8,CHF,VanEck New China (Acc),CNEW,50000000.0,2022-04-05T15:09:33.000+03:00,2022-04-05 12:09:33+00:00
3535,BURBY_US_EQ,STOCK,85,US12082W2044,USD,Burberry,BURBY,5065.0,2020-11-11T07:54:26.000+02:00,2020-11-11 05:54:26+00:00
3536,IGOGd_EQ,ETF,166,XS2901885041,EUR,IncomeShares Alphabet GOOG Options (Dist),IGOG,50000000.0,2024-12-06T13:35:56.000+02:00,2024-12-06 11:35:56+00:00
3537,GAMAl_EQ,STOCK,55,GB00BQS10J50,GBX,Gamma Communications,GAMA,45619.0,2020-01-21T11:05:16.000+02:00,2020-01-21 09:05:16+00:00
3538,SCHPp_EQ,STOCK,76,FR0000039109,EUR,Seche Environnement,SCHP,214.0,2023-07-26T09:59:27.000+03:00,2023-07-26 06:59:27+00:00
3539,AIBGl_EQ,STOCK,55,IE00BF0L3536,GBX,AIB Group,AIBG,4362.0,2021-06-17T17:25:48.000+03:00,2021-06-17 14:25:48+00:00
3540,WYNN_US_EQ,STOCK,71,US9831341071,USD,Wynn Resorts,WYNN,94263.0,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
3541,XDWEl_EQ,ETF,55,IE00BLNMYC90,GBX,Xtrackers S&P 500 Equal Weight (Acc),XDWE,50000000.0,2024-08-02T18:15:26.000+03:00,2024-08-02 15:15:26+00:00
3542,ARL_US_EQ,STOCK,56,US0291741090,USD,American Realty Investors,ARL,189.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3543,AKBA_US_EQ,STOCK,110,US00972D1054,USD,Akebia Therapeutics,AKBA,329085.0,2020-05-15T14:17:42.000+03:00,2020-05-15 11:17:42+00:00
3544,VMEDd_EQ,STOCK,54,DE000A3MQR65,EUR,Viromed Medical,VMED,732.0,2025-05-09T10:58:04.000+03:00,2025-05-09 07:58:04+00:00
3545,GANX_US_EQ,STOCK,109,US36269B1052,USD,Gain Therapeutics,GANX,17484.0,2021-03-18T13:16:35.000+02:00,2021-03-18 11:16:35+00:00
3546,ABNa_EQ,STOCK,57,NL0011540547,EUR,ABN AMRO Bank,ABN,137547.0,2018-07-12T07:10:22.000+03:00,2018-07-12 04:10:22+00:00
3547,ALCRBp_EQ,STOCK,76,FR0011648716,EUR,Carbios,ALCRB,1632.0,2021-09-06T19:00:32.000+03:00,2021-09-06 16:00:32+00:00
3548,LQQ3l_EQ,ETF,70,IE00BLRPRL42,GBX,WisdomTree NASDAQ 100 3x Leveraged,LQQ3,50000000.0,2021-03-01T21:52:59.000+02:00,2021-03-01 19:52:59+00:00
3549,YNDX_US_EQ,STOCK,71,NL0009805522,USD,Nebius Group NV,NBIS,781009.0,2019-08-09T07:28:17.000+03:00,2019-08-09 04:28:17+00:00
3550,RVSN_US_EQ,STOCK,110,IL0011475949,USD,Rail Vision,RVSN,31313.0,2022-03-31T14:44:35.000+03:00,2022-03-31 11:44:35+00:00
3551,IDTGl_EQ,ETF,70,IE00BK5MT033,GBP,iShares USD Treasury Bond 20+yr (Dist),IDTG,50000000.0,2021-02-25T18:26:19.000+02:00,2021-02-25 16:26:19+00:00
3552,ALMOUp_EQ,STOCK,76,FR0011033083,EUR,Moulinvest,ALMOU,75.0,2023-07-26T09:59:38.000+03:00,2023-07-26 06:59:38+00:00
3553,SURd_EQ,STOCK,54,DE0005176903,EUR,Surteco,SUR,41.0,2018-07-12T07:10:04.000+03:00,2018-07-12 04:10:04+00:00
3554,KEN_US_EQ,STOCK,56,SG9999012629,USD,Kenon,KEN,961.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3555,PPL_US_EQ,STOCK,56,US69351T1060,USD,PPL,PPL,222128.0,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
3556,3MREl_EQ,ETF,166,XS3005160091,EUR,Leverage Shares 3x Long Moderna MRNA,3MRN,162.0,2021-12-13T18:00:34.000+02:00,2021-12-13 16:00:34+00:00
3557,BYD_CA_EQ,STOCK,144,CA1033101082,CAD,Boyd Group Services,BYD,1713.0,2023-11-09T11:55:14.000+02:00,2023-11-09 09:55:14+00:00
3558,HSPT_US_EQ,STOCK,109,KYG4627B1032,USD,HORIZON SPACE ACQUISITION II,HSPT,269.0,2025-02-05T15:59:15.000+02:00,2025-02-05 13:59:15+00:00
3559,TGPl_EQ,STOCK,101,GB00BDFGGK53,GBX,Tekmar,TGP,11556.0,2020-11-11T08:00:51.000+02:00,2020-11-11 06:00:51+00:00
3560,SDEUl_EQ,ETF,70,IE00B5V94313,GBP,iShares Germany Govt Bond (Dist),SDEU,50000000.0,2023-11-16T09:52:10.000+02:00,2023-11-16 07:52:10+00:00
3561,CBAN_US_EQ,STOCK,56,US19623P1012,USD,Colony Bankcorp,CBAN,2535.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3562,HEICO_US_EQ,STOCK,56,US4228061093,USD,Heico,HEI,22136.0,2020-08-21T12:52:30.000+03:00,2020-08-21 09:52:30+00:00
3563,THO_US_EQ,STOCK,56,US8851601018,USD,Thor Industries,THO,41700.0,2020-05-22T13:44:27.000+03:00,2020-05-22 10:44:27+00:00
3564,3GILl_EQ,ETF,70,IE00BKT09479,GBX,WisdomTree Gilts 10Y 3x Leveraged,3GIL,50000000.0,2020-11-11T08:02:55.000+02:00,2020-11-11 06:02:55+00:00
3565,BRY_US_EQ,STOCK,71,US08579X1019,USD,Berry,BRY,74846.0,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
3566,CAL_US_EQ,STOCK,56,US1295001044,USD,Caleres,CAL,54795.0,2019-08-02T08:31:38.000+03:00,2019-08-02 05:31:38+00:00
