,ticker,type,workingScheduleId,isin,currencyCode,name,shortName,maxOpenQuantity,extendedHours,addedOn,date
5224,JAMl_EQ,STOCK,55,GB00BKZGVH64,GBX,JPMorgan American Investment Trust,JAM,16804.0,False,2020-11-11T07:58:14.000+02:00,2020-11-11 05:58:14+00:00
5225,PAIC_US_EQ,STOCK,110,US76135L8046,USD,Revelation Biosciences Inc,REVB,534.0,True,2020-11-16T17:02:15.000+02:00,2020-11-16 15:02:15+00:00
5226,BRAG_CA_EQ,STOCK,144,CA1048333068,CAD,Bragg Gaming Group,BRAG,879.0,False,2023-11-09T11:55:14.000+02:00,2023-11-09 09:55:14+00:00
5227,MSN_US_EQ,STOCK,107,US2910872033,USD,Emerson Radio,MSN,2372.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5228,SDYl_EQ,STOCK,55,GB0000163088,GBX,Speedy Hire,SDY,25849.0,False,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
5229,BOYl_EQ,STOCK,55,GB00B3FLWH99,GBX,Bodycote,BOY,9743.0,False,2018-07-12T07:10:05.000+03:00,2018-07-12 04:10:05+00:00
5230,GBDVl_EQ,ETF,70,IE00B9CQXS71,GBP,SPDR S&P Global Dividend Aristocrats (Dist),GBDV,135483.0,False,2021-02-25T18:32:15.000+02:00,2021-02-25 16:32:15+00:00
5231,ENERe_EQ,STOCK,74,ES0105548004,EUR,Ecoener,ENER,280.0,False,2021-05-05T20:26:13.000+03:00,2021-05-05 17:26:13+00:00
5232,EPRX_CA_EQ,STOCK,144,CA29842P1053,CAD,Eupraxia Pharmaceuticals,EPRX,4491.0,False,2023-11-09T11:55:29.000+02:00,2023-11-09 09:55:29+00:00
5233,3LAMl_EQ,ETF,154,XS3075487713,USD,GraniteShares 3x Long AMD,3LAM,38840.0,False,2022-10-17T14:03:10.000+03:00,2022-10-17 11:03:10+00:00
5234,GTILd_EQ,ETF,166,LU2859392081,EUR,Xtrackers World Green Tech Innovators (Acc),GTIL,136700.0,False,2025-08-06T16:50:14.000+03:00,2025-08-06 13:50:14+00:00
5235,AMBC_US_EQ,STOCK,56,US0231398845,USD,Octave Specialty Group,OSG,37003.0,True,2020-05-22T17:54:45.000+03:00,2020-05-22 14:54:45+00:00
5236,XGUEd_EQ,ETF,166,IE00028H9QJ8,EUR,Xtrackers USD Corporate Green Bond (Acc),XGUE,172534.0,False,2025-08-06T16:50:29.000+03:00,2025-08-06 13:50:29+00:00
5237,ANRO_US_EQ,STOCK,56,US02157Q1094,USD,Alto Neuroscience,ANRO,9937.0,True,2024-06-21T11:40:22.000+03:00,2024-06-21 08:40:22+00:00
5238,AUMN_US_EQ,STOCK,85,US3811194030,USD,Golden Minerals,AUMN,2321.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5239,EDNC_US_EQ,STOCK,107,IL0011898850,USD,SatixFy Communications,SATX,28093.0,True,2021-11-04T17:13:08.000+02:00,2021-11-04 15:13:08+00:00
5240,GFI_US_EQ,STOCK,56,US38059T1060,USD,Gold Fields,GFI,205781.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5241,WINSF_US_EQ,STOCK,85,KYG972231040,USD,Wins Finance,WINSF,103.0,False,2020-11-11T07:55:54.000+02:00,2020-11-11 05:55:54+00:00
5242,NA7Yd_EQ,ETF,166,IE000TAA0GK0,EUR,YieldMax Future of Defence Option Income (Dist),NA7Y,100363.0,False,2025-12-10T19:00:03.000+02:00,2025-12-10 17:00:03+00:00
5243,NASDl_EQ,ETF,173,LU1829221024,USD,Amundi Core Nasdaq-100 Swap (Acc),NASD,48281.0,False,2020-03-06T15:53:14.000+02:00,2020-03-06 13:53:14+00:00
5244,FLY1_US_EQ,STOCK,109,US31816X1063,USD,Firefly Aerospace,FLY,216004.0,True,2025-08-07T15:19:54.000+03:00,2025-08-07 12:19:54+00:00
5245,ABVXp_EQ,STOCK,76,FR0012333284,EUR,Abivax,ABVX,10187.0,False,2023-07-11T15:14:42.000+03:00,2023-07-11 12:14:42+00:00
5246,BNKEp_EQ,ETF,162,LU1829219390,EUR,Amundi Euro Stoxx Banks(Acc),BNKE,13002.0,False,2025-09-16T16:10:23.000+03:00,2025-09-16 13:10:23+00:00
5247,MHK_US_EQ,STOCK,56,US6081901042,USD,Mohawk Industries,MHK,34832.0,True,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
5248,SRM_US_EQ,STOCK,110,US85237B1017,USD,Tron,TRON,40321.0,True,2023-08-15T18:03:07.000+03:00,2023-08-15 15:03:07+00:00
5249,NTES_US_EQ,STOCK,71,US64110W1027,USD,NetEase,NTES,41042.0,True,2019-08-09T06:56:29.000+03:00,2019-08-09 03:56:29+00:00
5250,MRNA_US_EQ,STOCK,71,US60770K1079,USD,Moderna,MRNA,330237.0,True,2019-08-13T10:47:40.000+03:00,2019-08-13 07:47:40+00:00
5251,LOMA_US_EQ,STOCK,56,US54150E1047,USD,Loma Negra Cia Industrial Argentina,LOMA,17128.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5252,LIVPl_EQ,ETF,70,CH0348206514,GBP,UBS Bloomberg CMCI Livestock GBP Mth Hdg TR,LIVP,33384.0,False,2020-11-11T08:02:58.000+02:00,2020-11-11 06:02:58+00:00
5253,TUESQ_US_EQ,STOCK,85,US89904V2007,USD,Tuesday Morning,TUEMQ,7576.0,False,2020-11-11T07:56:35.000+02:00,2020-11-11 05:56:35+00:00
5254,RANJY_US_EQ,STOCK,85,US75279Q1085,USD,Randstad,RANJY,1496.0,False,2020-11-11T07:54:03.000+02:00,2020-11-11 05:54:03+00:00
5255,XSHCl_EQ,ETF,70,IE00BCHWNW54,GBX,Xtrackers MSCI USA Health Care (Dist),XSHC,80515.0,False,2020-05-08T12:15:19.000+03:00,2020-05-08 09:15:19+00:00
5256,OXUR_BE_EQ,STOCK,72,BE0974487192,EUR,Oxurion,OXUR,450.0,False,2021-06-25T16:53:47.000+03:00,2021-06-25 13:53:47+00:00
5257,HEOLd_EQ,ETF,166,IE000VAZZYM3,EUR,JPMorgan US Hedged Equity Laddered Overlay Active (Acc),HEOL,229832.0,False,2026-01-14T16:21:55.000+02:00,2026-01-14 14:21:55+00:00
5258,XDWTs_EQ,ETF,158,IE00BM67HT60,CHF,Xtrackers MSCI World Information Technology (Acc),XDWT,42457.0,False,2023-11-20T11:46:48.000+02:00,2023-11-20 09:46:48+00:00
5259,EDEGd_EQ,ETF,166,LU3025345516,EUR,BNP Paribas Easy Overnight (Acc),EDEG,422728.0,False,2025-10-23T15:51:38.000+03:00,2025-10-23 12:51:38+00:00
5260,ARMe_EQ,STOCK,74,ES0105376059,EUR,Arima Real Estate,ARM,88.0,False,2021-07-21T11:04:29.000+03:00,2021-07-21 08:04:29+00:00
5261,KRNY_US_EQ,STOCK,71,US48716P1084,USD,Kearny Financial,KRNY,22816.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5262,EUEDd_EQ,ETF,166,IE00BJP26D89,EUR,iShares EUR UltraShort Bond ESG SRI (Dist),EUED,852607.0,False,2023-11-16T09:47:26.000+02:00,2023-11-16 07:47:26+00:00
5263,MAXSd_EQ,ETF,166,IE000ON9GR24,EUR,iShares US Large Cap Max Buffer Sep (Acc),MAXS,1136235.0,False,2026-01-14T18:25:56.000+02:00,2026-01-14 16:25:56+00:00
5264,CNYEd_EQ,ETF,166,LU2439735890,EUR,Amundi China CNY Bonds DR (Acc),CNYE,100602.0,False,2026-01-14T18:18:45.000+02:00,2026-01-14 16:18:45+00:00
5265,HMTV_US_EQ,STOCK,109,US42365Q1031,USD,Hemisphere Media,HMTV,768.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5266,DGSEs_EQ,ETF,158,IE00BQZJBM26,CHF,WisdomTree Emerging Markets SmallCap Dividend (Dist),DGSE,224803.0,False,2023-10-04T11:41:43.000+03:00,2023-10-04 08:41:43+00:00
5267,HPRDm_EQ,ETF,75,IE00B5L01S80,EUR,HSBC FTSE EPRA/NAREIT Developed (Dist),HPRD,224267.0,False,2021-12-23T14:50:34.000+02:00,2021-12-23 12:50:34+00:00
5268,HTHT_US_EQ,STOCK,71,US44332N1063,USD,H World,HTHT,71995.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5269,DMPd_EQ,STOCK,54,DE000A2GS5D8,EUR,Dermapharm,DMP,1095.0,False,2021-03-26T13:20:32.000+02:00,2021-03-26 11:20:32+00:00
5270,ALFPCp_EQ,STOCK,76,FR0010485268,EUR,Fountaine Pajot,ALFPC,112.0,False,2023-07-26T09:59:34.000+03:00,2023-07-26 06:59:34+00:00
5271,CMG_US_EQ,STOCK,56,US1696561059,USD,Chipotle Mexican Grill,CMG,343818.0,True,2018-07-12T07:10:16.000+03:00,2018-07-12 04:10:16+00:00
5272,PTXd_EQ,STOCK,54,US69608A1088,EUR,Palantir Technologies,PTX,4029.0,False,2023-11-20T11:46:45.000+02:00,2023-11-20 09:46:45+00:00
5273,CTECl_EQ,STOCK,55,GB00BD3VFW73,GBX,ConvaTec,CTEC,250486.0,False,2018-07-12T07:10:06.000+03:00,2018-07-12 04:10:06+00:00
5274,GISGl_EQ,ETF,70,LU1910940425,GBP,Amundi Global Government Inflation-Linked Bond 1-10Y (Dist),GISG,344575.0,False,2021-04-23T14:24:28.000+03:00,2021-04-23 11:24:28+00:00
5275,KARO_US_EQ,STOCK,71,SGXZ19450089,USD,Karooooo,KARO,2398.0,True,2021-03-31T12:23:48.000+03:00,2021-03-31 09:23:48+00:00
5276,SEC0d_EQ,ETF,166,IE000I8KRLL9,EUR,iShares MSCI Global Semiconductors (Acc),SEC0,421190.0,False,2021-12-30T15:53:19.000+02:00,2021-12-30 13:53:19+00:00
5277,PRQ_CA_EQ,STOCK,144,CA71678F1080,CAD,Petrus Resources,PRQ,3107.0,False,2023-11-09T12:04:35.000+02:00,2023-11-09 10:04:35+00:00
5278,HEMOl_EQ,STOCK,55,GB00BQVXM815,GBX,Hemogenyx Pharmaceuticals,HEMO,1300.0,False,2020-11-11T08:00:29.000+02:00,2020-11-11 06:00:29+00:00
5279,I500l_EQ,ETF,70,IE00BMTX1Y45,GBP,iShares S&P 500 Swap (Acc),I500,437067.0,False,2022-01-04T12:01:04.000+02:00,2022-01-04 10:01:04+00:00
5280,NTAd_EQ,STOCK,172,US64110D1046,EUR,NetApp,NTA,9.0,False,2025-01-24T14:50:37.000+02:00,2025-01-24 12:50:37+00:00
5281,CRBG_US_EQ,STOCK,56,US21871X1090,USD,Corebridge Financial,CRBG,204846.0,True,2022-09-20T10:14:03.000+03:00,2022-09-20 07:14:03+00:00
5282,3LNGl_EQ,ETF,70,XS2819843900,GBX,WisdomTree Natural Gas 3x Daily Leveraged,3LNG,1992499.0,False,2022-12-21T13:03:41.000+02:00,2022-12-21 11:03:41+00:00
5283,IMEAs_EQ,ETF,158,IE00B4K48X80,CHF,iShares Core MSCI Europe EUR (Acc),IMEA,44945.0,False,2023-11-16T09:51:59.000+02:00,2023-11-16 07:51:59+00:00
5284,WHG_US_EQ,STOCK,56,US9617651040,USD,Westwood,WHG,488.0,True,2020-05-08T15:15:13.000+03:00,2020-05-08 12:15:13+00:00
5285,ALODCp_EQ,STOCK,76,FR0014003T71,EUR,Omer-Decugis & Cie,ALODC,889.0,False,2021-06-18T18:11:16.000+03:00,2021-06-18 15:11:16+00:00
5286,FGFH_US_EQ,STOCK,85,US3455261079,USD,Foresight Financial,FGFH,14.0,False,2020-11-11T07:56:07.000+02:00,2020-11-11 05:56:07+00:00
5287,HUSA_US_EQ,STOCK,107,US44183U3086,USD,Abundia Global Impact Group,AGIG,45143.0,True,2020-09-09T10:54:06.000+03:00,2020-09-09 07:54:06+00:00
5288,SBFFY_US_EQ,STOCK,85,US78404D1090,USD,SBM Offshore,SBFFY,19.0,False,2020-11-11T07:55:06.000+02:00,2020-11-11 05:55:06+00:00
5289,SESN_US_EQ,STOCK,85,US14216R1014,USD,Carisma Therapeutics,CARM,14223.0,False,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5290,DKS_US_EQ,STOCK,56,US2533931026,USD,Dick's Sporting Goods,DKS,51075.0,True,2019-08-14T13:11:55.000+03:00,2019-08-14 10:11:55+00:00
5291,NP5d_EQ,STOCK,54,IT0004147952,EUR,Newron Pharmaceuticals,NP5,922.0,False,2024-12-31T14:45:56.000+02:00,2024-12-31 12:45:56+00:00
5292,SNSRs_EQ,ETF,158,IE00BLCHJT74,CHF,Global X Internet of Things (Acc),SNSR,341965.0,False,2022-03-11T16:05:44.000+02:00,2022-03-11 14:05:44+00:00
5293,DBX1d_EQ,ETF,166,LU0292107645,EUR,Xtrackers MSCI Emerging Markets Swap (Acc),XMEM,70524.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
5294,MPACl_EQ,STOCK,101,GB0005991111,GBX,Mpac Group,MPAC,4619.0,False,2020-05-22T14:34:04.000+03:00,2020-05-22 11:34:04+00:00
5295,CEP_US_EQ,STOCK,56,US90138L1098,USD,Twenty One Capital,XXI,77294.0,True,2024-08-14T13:04:25.000+03:00,2024-08-14 10:04:25+00:00
5296,CHSRd_EQ,ETF,166,LU2250132763,EUR,UBS MSCI Switzerland IMI Socially Responsible (Acc),CHSR,265068.0,False,2025-08-05T16:57:04.000+03:00,2025-08-05 13:57:04+00:00
5297,CDEVY_US_EQ,STOCK,85,US1777973058,USD,City Developments,CDEVY,832.0,False,2020-11-11T07:54:52.000+02:00,2020-11-11 05:54:52+00:00
5298,QDVBd_EQ,ETF,166,IE00BD1F4L37,EUR,iShares Edge MSCI USA Quality Factor (Acc),QDVB,296026.0,False,2021-04-05T20:34:46.000+03:00,2021-04-05 17:34:46+00:00
5299,GAGUl_EQ,ETF,173,LU1437024729,USD,Amundi Index Solutions - Amundi Core Global Aggregate Bond,GAGU,88394.0,False,2021-02-03T17:59:17.000+02:00,2021-02-03 15:59:17+00:00
5300,BNS_CA_EQ,STOCK,144,CA0641491075,CAD,Bank of Nova Scotia,BNS,177229.0,False,2023-11-09T11:55:14.000+02:00,2023-11-09 09:55:14+00:00
5301,ANTE_US_EQ,STOCK,110,KYG0137L1106,USD,Yueda Digital Holding,YDKG,1026.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5302,RBB_US_EQ,STOCK,71,US74930B1052,USD,RBB Bancorp,RBB,3020.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5303,ALE_US_EQ,STOCK,56,US0185223007,USD,ALLETE,ALE,32572.0,True,2019-08-14T07:32:58.000+03:00,2019-08-14 04:32:58+00:00
5304,MWOUd_EQ,ETF,166,IE0004TFW0R5,EUR,Amundi MSCI USA ESG Selection Extra (Acc),MWOU,417781.0,False,2026-01-14T18:18:47.000+02:00,2026-01-14 16:18:47+00:00
5305,SIGTl_EQ,STOCK,55,GB0008769993,GBX,Momentum Multi-Asset Value Trust,MAVT,1532.0,False,2020-11-11T08:00:26.000+02:00,2020-11-11 06:00:26+00:00
5306,UKWl_EQ,STOCK,55,GB00B8SC6K54,GBX,Greencoat UK Wind,UKW,226473.0,False,2018-07-12T07:10:10.000+03:00,2018-07-12 04:10:10+00:00
5307,GPAB1s_EQ,ETF,159,IE000CL68Z69,USD,Amundi MSCI World Climate Paris Aligned,GPAB,50140.0,False,2023-12-26T13:14:55.000+02:00,2023-12-26 11:14:55+00:00
5308,ALM_US_EQ,STOCK,110,CA0203987072,USD,Almonty Industries,ALM,227431.0,True,2025-07-16T11:25:30.000+03:00,2025-07-16 08:25:30+00:00
5309,JMBEd_EQ,ETF,166,IE00BDDRDY39,EUR,JPMorgan USD Emerging Markets Sovereign Bond (Acc),JMBE,51960.0,False,2026-01-14T16:21:43.000+02:00,2026-01-14 14:21:43+00:00
5310,ONVO_US_EQ,STOCK,110,US68620A3023,USD,VivoSim Labs,VIVS,29700.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5311,JMAC_US_EQ,STOCK,110,KYG0411D1236,USD,Apollomics,APLM,46.0,True,2021-11-26T14:48:46.000+02:00,2021-11-26 12:48:46+00:00
5312,SFET_US_EQ,STOCK,110,US78643B5003,USD,Alarum Technologies,ALAR,3114.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5313,SSQ3l_EQ,ETF,70,XS2836701123,GBX,GraniteShares 3x Short Square,SSQ3,2207122.0,False,2022-10-17T12:28:32.000+03:00,2022-10-17 09:28:32+00:00
5314,GGOVp_EQ,ETF,162,LU1437016204,EUR,Amundi Core Global Government Bond (Acc),GGOV,111040.0,False,2026-01-14T18:18:34.000+02:00,2026-01-14 16:18:34+00:00
5315,EUGDl_EQ,ETF,70,IE0007WMHDE3,GBX,Making Europe Great Again,GR8,486780.0,False,2023-08-18T09:50:35.000+03:00,2023-08-18 06:50:35+00:00
5316,WHIl_EQ,STOCK,101,GB0009241885,GBX,WH Ireland,WHI,15294.0,False,2025-12-18T15:42:07.000+02:00,2025-12-18 13:42:07+00:00
5317,VCIG_US_EQ,STOCK,110,VGG982181114,USD,VCI Global,VCIG,2326.0,True,2023-04-19T15:39:15.000+03:00,2023-04-19 12:39:15+00:00
5318,SO_US_EQ,STOCK,56,US8425871071,USD,Southern,SO,150344.0,True,2018-07-12T07:10:14.000+03:00,2018-07-12 04:10:14+00:00
5319,FSGl_EQ,STOCK,55,GG00BMD8MJ76,GBX,Foresight Group,FSG,19083.0,False,2021-02-08T18:30:51.000+02:00,2021-02-08 16:30:51+00:00
5320,IBCLd_EQ,ETF,166,IE00B1FZS913,EUR,iShares EUR Govt Bond 15-30yr (Dist),IBCL,26173.0,False,2023-11-16T09:47:24.000+02:00,2023-11-16 07:47:24+00:00
5321,STRT_US_EQ,STOCK,109,US8631111007,USD,Strattec Security,STRT,1853.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5322,TH_US_EQ,STOCK,110,US87615L1070,USD,Target Hospitality,TH,17052.0,True,2020-05-29T16:40:13.000+03:00,2020-05-29 13:40:13+00:00
5323,RTMVY_US_EQ,STOCK,85,US76657Y1010,USD,Rightmove,RTMVY,4122.0,False,2020-11-11T07:54:27.000+02:00,2020-11-11 05:54:27+00:00
5324,OPRT_US_EQ,STOCK,71,US68376D1046,USD,Oportun Financial,OPRT,29417.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5325,R3NKd_EQ,STOCK,54,DE000RENK730,EUR,RENK Group,R3NK,37769.0,False,2024-03-07T17:31:15.000+02:00,2024-03-07 15:31:15+00:00
5326,ZOEl_EQ,STOCK,55,GB00BWC4X262,GBX,Chill Brands,CHLL,144444.0,False,2020-11-11T08:00:01.000+02:00,2020-11-11 06:00:01+00:00
5327,ACB_US_EQ,STOCK,110,CA05156X8504,USD,Aurora Cannabis,ACB,71483.0,True,2019-05-21T11:36:28.000+03:00,2019-05-21 08:36:28+00:00
5328,DEL2d_EQ,ETF,166,IE00B4QNHH68,EUR,L&G DAX 2x Long (Acc),DEL2,5997.0,False,2018-06-29T14:55:31.000+03:00,2018-06-29 11:55:31+00:00
5329,JMATl_EQ,STOCK,55,GB00BZ4BQC70,GBX,Johnson Matthey,JMAT,15725.0,False,2018-07-12T07:10:08.000+03:00,2018-07-12 04:10:08+00:00
5330,TTI_US_EQ,STOCK,56,US88162F1057,USD,TETRA Technologies,TTI,101629.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5331,APWC_US_EQ,STOCK,110,BMG0535E1066,USD,Asia Pacific Wire & Cable,APWC,657.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5332,BLAC_US_EQ,STOCK,110,US68840D1028,USD,OSR Holdings,OSRH,230266.0,True,2023-03-22T12:44:27.000+02:00,2023-03-22 10:44:27+00:00
5333,GAMB_US_EQ,STOCK,109,JE00BL970N11,USD,Gambling.com,GAMB,30129.0,True,2021-07-22T11:39:01.000+03:00,2021-07-22 08:39:01+00:00
5334,RPAY_US_EQ,STOCK,110,US76029L1008,USD,Repay,RPAY,45935.0,True,2020-05-29T15:46:24.000+03:00,2020-05-29 12:46:24+00:00
5335,XNZEd_EQ,ETF,166,IE000Y6L6LE6,EUR,Xtrackers EMU Net Zero Pathway Paris Aligned (Acc),XNZE,83941.0,False,2025-08-06T16:50:18.000+03:00,2025-08-06 13:50:18+00:00
5336,SREEEXd_EQ,ETF,166,DE000A0Q4R44,EUR,iShares STOXX Europe 600 Real Estate DE (Dist),SREEEX,310399.0,False,2023-11-16T09:47:23.000+02:00,2023-11-16 07:47:23+00:00
5337,BOWLl_EQ,STOCK,55,GB00BD0NVK62,GBX,Hollywood Bowl,BOWL,47780.0,False,2018-07-12T07:10:05.000+03:00,2018-07-12 04:10:05+00:00
5338,UEF6d_EQ,ETF,166,LU1048314196,EUR,UBS BBG Euro Area Liquid Corp 1-5 (Dist),UEF6,321090.0,False,2025-08-06T15:03:42.000+03:00,2025-08-06 12:03:42+00:00
5339,CPT_US_EQ,STOCK,56,US1331311027,USD,Camden Property Trust,CPT,72004.0,True,2021-02-05T14:18:31.000+02:00,2021-02-05 12:18:31+00:00
5340,LNIKm_EQ,ETF,75,JE00BDD9QB77,EUR,WisdomTree Nickel 2x Daily Leveraged,LNIK,302038.0,False,2023-10-04T11:41:36.000+03:00,2023-10-04 08:41:36+00:00
5341,RLFs_EQ,STOCK,84,CH1251125998,CHF,MindMaze Therapeutics,MMTX,14547.0,False,2020-08-11T12:13:16.000+03:00,2020-08-11 09:13:16+00:00
5342,GOO3l_EQ,ETF,154,IE00BK5BZX59,USD,Leverage Shares 3x Alphabet,GOO3,26515.0,False,2020-08-26T19:17:08.000+03:00,2020-08-26 16:17:08+00:00
5343,BERIl_EQ,STOCK,55,GB00B0N8MF98,GBX,BlackRock Energy and Resources Income Trust,BERI,67506.0,False,2020-11-11T08:00:18.000+02:00,2020-11-11 06:00:18+00:00
5344,UCBJY_US_EQ,STOCK,85,US9034801012,USD,UCB,UCBJY,323.0,False,2020-11-11T07:53:27.000+02:00,2020-11-11 05:53:27+00:00
5345,1Q5d_EQ,STOCK,172,US26210C1045,EUR,Dropbox,1Q5,35.0,False,2025-01-24T14:51:02.000+02:00,2025-01-24 12:51:02+00:00
5346,IUSUl_EQ,ETF,70,IE00B4KBBD01,GBX,iShares S&P 500 Utilities Sector,IUSU,485509.0,False,2022-10-26T12:16:26.000+03:00,2022-10-26 09:16:26+00:00
5347,CGO_CA_EQ,STOCK,144,CA19238T1003,CAD,Cogeco,CGO,2229.0,False,2023-11-09T11:55:17.000+02:00,2023-11-09 09:55:17+00:00
5348,BEMl_EQ,STOCK,101,GB00BQ1LGQ19,GBX,Beowulf Mining,BEM,6842.0,False,2020-11-11T08:00:47.000+02:00,2020-11-11 06:00:47+00:00
5349,SSITl_EQ,STOCK,55,GB00BKPG0138,GBX,Seraphim Space Investment Trust,SSIT,94743.0,False,2021-07-16T14:28:54.000+03:00,2021-07-16 11:28:54+00:00
5350,SNFCA_US_EQ,STOCK,109,US8147853092,USD,Security National Financial,SNFCA,1349.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5351,FNV_CA_EQ,STOCK,144,CA3518581051,CAD,Franco-Nevada,FNV,26314.0,False,2023-11-09T11:55:32.000+02:00,2023-11-09 09:55:32+00:00
5352,IUMFl_EQ,ETF,70,IE00BD1F4N50,GBX,iShares Edge MSCI USA Momentum Factor (Acc),IUMF,284654.0,False,2021-02-12T16:49:35.000+02:00,2021-02-12 14:49:35+00:00
5353,IFXd_EQ,STOCK,54,DE0006231004,EUR,Infineon Technologies,IFX,207010.0,False,2018-07-12T07:10:03.000+03:00,2018-07-12 04:10:03+00:00
5354,UMC_US_EQ,STOCK,56,US9108734057,USD,United Microelectronics,UMC,762561.0,True,2019-12-20T11:13:53.000+02:00,2019-12-20 09:13:53+00:00
5355,INT3l_EQ,ETF,154,XS3068788838,USD,Leverage Shares 3x Long Intel (Acc),INT3,81981.0,False,2025-10-10T16:06:28.000+03:00,2025-10-10 13:06:28+00:00
5356,BSE7d_EQ,ETF,166,IE000LGHLQ71,EUR,Invesco BulletShares 2027 EUR Corporate Bond (Acc),BSE7,759082.0,False,2025-08-05T16:56:52.000+03:00,2025-08-05 13:56:52+00:00
5357,KALU_US_EQ,STOCK,71,US4830077040,USD,Kaiser Aluminum,KALU,8557.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5358,DJMCl_EQ,ETF,70,IE00B02KXL92,GBX,iShares EURO STOXX Mid (Dist),DJMC,52513.0,False,2020-11-11T07:58:56.000+02:00,2020-11-11 05:58:56+00:00
5359,LWAC_US_EQ,STOCK,85,US28202V2079,USD,eFFECTOR Therapeutics,EFTR,1000.0,False,2021-03-01T21:35:46.000+02:00,2021-03-01 19:35:46+00:00
5360,MOBd_EQ,STOCK,172,US61174X1090,EUR,Monster Beverage,MOB,27.0,False,2025-01-24T14:50:26.000+02:00,2025-01-24 12:50:26+00:00
5361,EUPBa_EQ,ETF,164,IE00BL6K8C82,EUR,iShares MSCI Europe Paris-Aligned Climate (Acc),EUPB,631785.0,False,2023-11-16T09:51:55.000+02:00,2023-11-16 07:51:55+00:00
5362,VIST_US_EQ,STOCK,56,US92837L1098,USD,Vista Energy,VIST,71539.0,True,2020-10-06T18:50:56.000+03:00,2020-10-06 15:50:56+00:00
5363,ABC_US_EQ,STOCK,56,US03073E1055,USD,Cencora,COR,37698.0,True,2018-07-12T07:10:12.000+03:00,2018-07-12 04:10:12+00:00
5364,AT1Dm_EQ,ETF,75,IE00BG0TQB18,EUR,Invesco USD AT1 CoCo Bond (Dist),AT1D,258229.0,False,2025-10-10T16:08:45.000+03:00,2025-10-10 13:08:45+00:00
5365,VGCAl_EQ,ETF,70,IE00BGYWSZ44,GBP,Vanguard USD Corporate 1-3 Year Bond (Dist),VGCA,72857.0,False,2025-01-17T13:10:01.000+02:00,2025-01-17 11:10:01+00:00
5366,SEDG_US_EQ,STOCK,71,US83417M1045,USD,SolarEdge Technologies,SEDG,131271.0,True,2019-08-13T10:54:49.000+03:00,2019-08-13 07:54:49+00:00
5367,CRBLl_EQ,ETF,70,LU1829218749,GBX,Amundi Bloomberg Equal-weight Commodity ex-Agriculture,COMG,152013.0,False,2023-02-27T15:41:06.000+02:00,2023-02-27 13:41:06+00:00
5368,ECJd_EQ,STOCK,172,US2788651006,EUR,Ecolab,ECJ,3.0,False,2025-01-24T14:50:13.000+02:00,2025-01-24 12:50:13+00:00
5369,CUSNl_EQ,STOCK,101,GB00BSLNG492,GBX,Cornish Metals,TIN,13135.0,False,2021-02-18T10:16:12.000+02:00,2021-02-18 08:16:12+00:00
5370,AMEQd_EQ,ETF,166,LU1681041890,EUR,Amundi Msci Europe Quality Factor (Acc),AMEQ,36393.0,False,2025-08-06T16:50:44.000+03:00,2025-08-06 13:50:44+00:00
5371,WINGm_EQ,ETF,75,IE00BYM31M36,EUR,iShares Fallen Angels High Yield Corp Bond (Dist),WING,913813.0,False,2023-11-16T09:47:39.000+02:00,2023-11-16 07:47:39+00:00
5372,QDVYd_EQ,ETF,166,IE00BZ048462,EUR,iShares USD Floating Rate Bond (Dist),QDVY,995445.0,False,2023-11-16T09:47:38.000+02:00,2023-11-16 07:47:38+00:00
5373,GMNG_CA_EQ,STOCK,144,CA92540L1076,CAD,Vertiqal Studios,VRTS,80102.0,False,2023-11-09T11:55:37.000+02:00,2023-11-09 09:55:37+00:00
